"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2026-04-01 11:15:00.000 +0800,36.34900000,36.40400000,36.33000000,36.38500000,9804.96000000,2481
HYPEUSDT,2026-04-01 11:10:00.000 +0800,36.35200000,36.37600000,36.31900000,36.34900000,12701.30000000,2475
HYPEUSDT,2026-04-01 11:05:00.000 +0800,36.26200000,36.39200000,36.25000000,36.35300000,19222.86000000,3935
HYPEUSDT,2026-04-01 11:00:00.000 +0800,36.14400000,36.28100000,36.14400000,36.26100000,14367.93000000,2988
HYPEUSDT,2026-04-01 10:55:00.000 +0800,36.17600000,36.17700000,36.13200000,36.14300000,9934.02000000,1464
HYPEUSDT,2026-04-01 10:50:00.000 +0800,36.17500000,36.19700000,36.16200000,36.17700000,3377.99000000,955
HYPEUSDT,2026-04-01 10:45:00.000 +0800,36.22300000,36.25700000,36.17600000,36.17600000,9673.42000000,1699
HYPEUSDT,2026-04-01 10:40:00.000 +0800,36.19400000,36.24900000,36.19000000,36.22300000,5129.86000000,1226
HYPEUSDT,2026-04-01 10:35:00.000 +0800,36.18200000,36.24800000,36.18200000,36.19500000,5626.39000000,1319
HYPEUSDT,2026-04-01 10:30:00.000 +0800,36.18000000,36.24500000,36.14400000,36.18300000,15394.98000000,2690
HYPEUSDT,2026-04-01 10:25:00.000 +0800,36.24900000,36.25300000,36.10300000,36.18100000,23563.99000000,3965
HYPEUSDT,2026-04-01 10:20:00.000 +0800,36.25900000,36.28900000,36.18700000,36.24900000,16370.42000000,2550
HYPEUSDT,2026-04-01 10:15:00.000 +0800,36.27700000,36.31200000,36.24100000,36.26000000,15858.08000000,2548
HYPEUSDT,2026-04-01 10:10:00.000 +0800,36.21900000,36.27700000,36.17800000,36.27700000,28816.42000000,3573
HYPEUSDT,2026-04-01 10:05:00.000 +0800,36.15800000,36.23200000,36.11400000,36.21900000,23999.34000000,3248
HYPEUSDT,2026-04-01 10:00:00.000 +0800,36.03600000,36.16300000,36.03600000,36.15800000,25408.54000000,3656
HYPEUSDT,2026-04-01 09:55:00.000 +0800,36.08100000,36.13300000,35.97300000,36.03500000,120338.76000000,6114
HYPEUSDT,2026-04-01 09:50:00.000 +0800,36.15900000,36.17300000,36.03600000,36.08400000,82826.65000000,7914
HYPEUSDT,2026-04-01 09:45:00.000 +0800,36.33300000,36.34000000,36.13800000,36.15900000,41054.70000000,4358
HYPEUSDT,2026-04-01 09:40:00.000 +0800,36.25500000,36.35300000,36.25500000,36.33200000,12202.95000000,2106
HYPEUSDT,2026-04-01 09:35:00.000 +0800,36.29400000,36.34900000,36.24300000,36.25400000,30531.90000000,3341
HYPEUSDT,2026-04-01 09:30:00.000 +0800,36.34500000,36.37100000,36.27400000,36.29700000,18254.22000000,2266
HYPEUSDT,2026-04-01 09:25:00.000 +0800,36.38100000,36.38500000,36.33900000,36.34500000,7958.35000000,1366
HYPEUSDT,2026-04-01 09:20:00.000 +0800,36.39300000,36.41200000,36.34000000,36.38200000,11361.58000000,2016
HYPEUSDT,2026-04-01 09:15:00.000 +0800,36.56500000,36.56600000,36.38500000,36.39300000,20148.60000000,3368
HYPEUSDT,2026-04-01 09:10:00.000 +0800,36.59500000,36.62600000,36.55400000,36.56600000,11529.51000000,2258
HYPEUSDT,2026-04-01 09:05:00.000 +0800,36.65600000,36.65600000,36.52200000,36.59500000,23348.25000000,3867
HYPEUSDT,2026-04-01 09:00:00.000 +0800,36.56900000,36.66200000,36.51400000,36.65800000,29725.04000000,5099
HYPEUSDT,2026-04-01 08:55:00.000 +0800,36.56800000,36.59800000,36.51500000,36.56800000,10097.13000000,2027
HYPEUSDT,2026-04-01 08:50:00.000 +0800,36.47800000,36.62000000,36.47700000,36.56900000,33426.02000000,4768
HYPEUSDT,2026-04-01 08:45:00.000 +0800,36.46200000,36.49000000,36.41500000,36.47900000,7404.64000000,1573
HYPEUSDT,2026-04-01 08:40:00.000 +0800,36.36400000,36.46200000,36.36100000,36.46200000,17432.63000000,2393
HYPEUSDT,2026-04-01 08:35:00.000 +0800,36.38300000,36.40800000,36.36000000,36.36400000,11800.98000000,1832
HYPEUSDT,2026-04-01 08:30:00.000 +0800,36.53000000,36.53500000,36.37200000,36.38400000,15014.83000000,2578
HYPEUSDT,2026-04-01 08:25:00.000 +0800,36.44600000,36.54000000,36.44600000,36.52900000,25319.52000000,2383
HYPEUSDT,2026-04-01 08:20:00.000 +0800,36.48200000,36.50000000,36.37600000,36.44700000,23369.95000000,2972
HYPEUSDT,2026-04-01 08:15:00.000 +0800,36.45300000,36.58400000,36.42500000,36.48300000,23405.09000000,3687
HYPEUSDT,2026-04-01 08:10:00.000 +0800,36.50000000,36.50000000,36.43400000,36.45300000,21569.34000000,3060
HYPEUSDT,2026-04-01 08:05:00.000 +0800,36.56300000,36.60300000,36.49000000,36.50000000,18106.85000000,3260
HYPEUSDT,2026-04-01 08:00:00.000 +0800,36.59900000,36.63400000,36.50800000,36.56300000,26917.55000000,4027
HYPEUSDT,2026-04-01 07:55:00.000 +0800,36.62400000,36.68100000,36.59900000,36.59900000,17369.94000000,2856
HYPEUSDT,2026-04-01 07:50:00.000 +0800,36.55000000,36.69300000,36.55000000,36.62400000,28770.84000000,4573
HYPEUSDT,2026-04-01 07:45:00.000 +0800,36.58200000,36.58200000,36.50100000,36.54900000,12627.63000000,2174
HYPEUSDT,2026-04-01 07:40:00.000 +0800,36.57300000,36.61300000,36.55200000,36.58200000,12665.41000000,1931
HYPEUSDT,2026-04-01 07:35:00.000 +0800,36.44400000,36.63200000,36.44400000,36.57400000,38902.04000000,5299
HYPEUSDT,2026-04-01 07:30:00.000 +0800,36.41300000,36.49100000,36.39700000,36.44400000,18383.97000000,2653
HYPEUSDT,2026-04-01 07:25:00.000 +0800,36.36700000,36.42300000,36.33900000,36.41400000,6987.66000000,1481
HYPEUSDT,2026-04-01 07:20:00.000 +0800,36.38100000,36.44600000,36.32500000,36.36700000,13521.33000000,2522
HYPEUSDT,2026-04-01 07:15:00.000 +0800,36.29800000,36.41600000,36.26600000,36.38100000,18200.71000000,3799
HYPEUSDT,2026-04-01 07:10:00.000 +0800,36.27200000,36.31700000,36.25100000,36.29700000,14860.24000000,2266
HYPEUSDT,2026-04-01 07:05:00.000 +0800,36.15000000,36.31200000,36.14900000,36.27200000,21431.27000000,3049
HYPEUSDT,2026-04-01 07:00:00.000 +0800,36.26900000,36.30000000,36.11600000,36.15000000,27344.38000000,4274
HYPEUSDT,2026-04-01 06:55:00.000 +0800,36.26300000,36.29900000,36.25200000,36.26800000,11063.46000000,1666
HYPEUSDT,2026-04-01 06:50:00.000 +0800,36.26900000,36.30500000,36.24800000,36.26200000,10252.64000000,1945
HYPEUSDT,2026-04-01 06:45:00.000 +0800,36.33800000,36.33900000,36.22400000,36.27000000,12938.71000000,2331
HYPEUSDT,2026-04-01 06:40:00.000 +0800,36.27100000,36.37000000,36.24600000,36.33800000,23943.83000000,3110
HYPEUSDT,2026-04-01 06:35:00.000 +0800,36.27500000,36.30900000,36.17400000,36.27000000,40540.32000000,3902
HYPEUSDT,2026-04-01 06:30:00.000 +0800,36.35500000,36.37600000,36.23500000,36.27600000,47289.07000000,3632
HYPEUSDT,2026-04-01 06:25:00.000 +0800,36.39000000,36.39000000,36.34500000,36.35400000,4868.87000000,1197
HYPEUSDT,2026-04-01 06:20:00.000 +0800,36.47000000,36.51500000,36.36800000,36.38900000,12475.96000000,2639
HYPEUSDT,2026-04-01 06:15:00.000 +0800,36.40200000,36.47200000,36.39400000,36.46900000,9461.80000000,2044
HYPEUSDT,2026-04-01 06:10:00.000 +0800,36.35000000,36.42700000,36.34500000,36.40200000,12268.49000000,2285
HYPEUSDT,2026-04-01 06:05:00.000 +0800,36.42800000,36.45500000,36.30100000,36.35000000,21495.67000000,3195
HYPEUSDT,2026-04-01 06:00:00.000 +0800,36.42100000,36.46600000,36.32600000,36.42900000,22490.96000000,3957
HYPEUSDT,2026-04-01 05:55:00.000 +0800,36.48500000,36.52700000,36.36000000,36.42100000,15875.07000000,2964
HYPEUSDT,2026-04-01 05:50:00.000 +0800,36.41600000,36.57700000,36.41600000,36.48500000,21650.07000000,3162
HYPEUSDT,2026-04-01 05:45:00.000 +0800,36.45500000,36.45500000,36.35000000,36.41600000,13920.89000000,1925
HYPEUSDT,2026-04-01 05:40:00.000 +0800,36.47200000,36.47200000,36.34200000,36.45500000,83280.63000000,2861
HYPEUSDT,2026-04-01 05:35:00.000 +0800,36.49700000,36.51800000,36.45200000,36.47200000,7960.26000000,1238
HYPEUSDT,2026-04-01 05:30:00.000 +0800,36.48000000,36.51400000,36.45300000,36.49600000,9081.95000000,1362
HYPEUSDT,2026-04-01 05:25:00.000 +0800,36.50600000,36.51800000,36.45700000,36.48000000,15110.11000000,1374
HYPEUSDT,2026-04-01 05:20:00.000 +0800,36.48700000,36.51800000,36.46900000,36.50600000,7549.60000000,1304
HYPEUSDT,2026-04-01 05:15:00.000 +0800,36.46800000,36.49700000,36.43900000,36.48600000,12231.88000000,1906
HYPEUSDT,2026-04-01 05:10:00.000 +0800,36.47800000,36.54800000,36.43400000,36.46700000,16713.14000000,2147
HYPEUSDT,2026-04-01 05:05:00.000 +0800,36.55500000,36.56800000,36.46000000,36.47800000,32201.98000000,2937
HYPEUSDT,2026-04-01 05:00:00.000 +0800,36.70100000,36.70100000,36.52400000,36.55500000,21795.08000000,3512
HYPEUSDT,2026-04-01 04:55:00.000 +0800,36.71600000,36.71600000,36.64400000,36.70000000,12977.76000000,1888
HYPEUSDT,2026-04-01 04:50:00.000 +0800,36.77000000,36.79100000,36.70100000,36.71800000,7757.27000000,1736
HYPEUSDT,2026-04-01 04:45:00.000 +0800,36.80000000,36.83600000,36.74000000,36.77100000,15670.43000000,2845
HYPEUSDT,2026-04-01 04:40:00.000 +0800,36.84300000,36.88200000,36.79000000,36.80000000,12017.02000000,2207
HYPEUSDT,2026-04-01 04:35:00.000 +0800,36.81200000,36.99400000,36.76300000,36.84300000,45478.96000000,5593
HYPEUSDT,2026-04-01 04:30:00.000 +0800,36.80000000,36.86000000,36.75600000,36.81300000,16679.34000000,2953
HYPEUSDT,2026-04-01 04:25:00.000 +0800,36.81800000,36.82700000,36.79700000,36.80000000,9172.78000000,1554
HYPEUSDT,2026-04-01 04:20:00.000 +0800,36.88100000,36.90400000,36.80700000,36.81800000,15403.79000000,2771
HYPEUSDT,2026-04-01 04:15:00.000 +0800,36.97700000,37.01200000,36.87600000,36.88200000,18130.04000000,2624
HYPEUSDT,2026-04-01 04:10:00.000 +0800,36.94900000,36.98800000,36.93200000,36.97800000,20244.86000000,3044
HYPEUSDT,2026-04-01 04:05:00.000 +0800,36.78500000,37.01800000,36.76100000,36.95000000,51139.55000000,6518
HYPEUSDT,2026-04-01 04:00:00.000 +0800,36.60800000,36.88500000,36.59800000,36.78600000,46606.87000000,6854
HYPEUSDT,2026-04-01 03:55:00.000 +0800,36.58900000,36.64400000,36.52000000,36.60900000,17555.35000000,3208
HYPEUSDT,2026-04-01 03:50:00.000 +0800,36.69100000,36.71200000,36.56800000,36.58900000,13030.47000000,2805
HYPEUSDT,2026-04-01 03:45:00.000 +0800,36.64000000,36.74800000,36.62100000,36.69100000,14417.75000000,2726
HYPEUSDT,2026-04-01 03:40:00.000 +0800,36.59900000,36.65400000,36.57800000,36.64000000,10488.43000000,2334
HYPEUSDT,2026-04-01 03:35:00.000 +0800,36.60300000,36.63700000,36.57400000,36.59800000,12308.03000000,2290
HYPEUSDT,2026-04-01 03:30:00.000 +0800,36.62700000,36.66200000,36.55900000,36.60400000,14102.71000000,2562
HYPEUSDT,2026-04-01 03:25:00.000 +0800,36.56700000,36.69800000,36.52200000,36.62700000,34550.87000000,4343
HYPEUSDT,2026-04-01 03:20:00.000 +0800,36.60300000,36.60500000,36.56100000,36.56700000,7226.94000000,1843
HYPEUSDT,2026-04-01 03:15:00.000 +0800,36.63800000,36.68200000,36.56300000,36.60300000,17454.19000000,2658
HYPEUSDT,2026-04-01 03:10:00.000 +0800,36.59400000,36.71200000,36.59400000,36.63800000,15714.66000000,3305
HYPEUSDT,2026-04-01 03:05:00.000 +0800,36.58000000,36.67600000,36.50000000,36.59400000,32434.94000000,4605
HYPEUSDT,2026-04-01 03:00:00.000 +0800,36.65300000,36.67700000,36.57900000,36.58100000,15574.82000000,3059
HYPEUSDT,2026-04-01 02:55:00.000 +0800,36.58800000,36.67900000,36.58500000,36.65400000,10984.91000000,2126
HYPEUSDT,2026-04-01 02:50:00.000 +0800,36.70500000,36.72400000,36.55300000,36.58900000,21218.88000000,3587
HYPEUSDT,2026-04-01 02:45:00.000 +0800,36.65000000,36.74400000,36.63300000,36.70600000,13078.42000000,3403
HYPEUSDT,2026-04-01 02:40:00.000 +0800,36.63200000,36.72300000,36.60900000,36.64900000,30820.65000000,4492
HYPEUSDT,2026-04-01 02:35:00.000 +0800,36.74000000,36.75800000,36.63200000,36.63200000,23292.06000000,3933
HYPEUSDT,2026-04-01 02:30:00.000 +0800,36.80600000,36.83700000,36.73500000,36.74000000,18811.32000000,3355
HYPEUSDT,2026-04-01 02:25:00.000 +0800,36.74200000,36.84600000,36.70100000,36.80700000,23642.86000000,3816
HYPEUSDT,2026-04-01 02:20:00.000 +0800,36.80000000,36.82500000,36.73600000,36.73900000,26174.02000000,3518
HYPEUSDT,2026-04-01 02:15:00.000 +0800,36.94600000,37.04600000,36.76800000,36.80000000,53217.93000000,6252
HYPEUSDT,2026-04-01 02:10:00.000 +0800,36.89200000,36.98800000,36.81000000,36.94700000,70195.77000000,7400
HYPEUSDT,2026-04-01 02:05:00.000 +0800,36.70100000,36.92000000,36.65100000,36.89100000,47919.80000000,5777
HYPEUSDT,2026-04-01 02:00:00.000 +0800,36.64900000,36.73100000,36.64900000,36.70200000,19867.87000000,3734
HYPEUSDT,2026-04-01 01:55:00.000 +0800,36.61000000,36.65300000,36.54100000,36.64800000,23841.06000000,4101
HYPEUSDT,2026-04-01 01:50:00.000 +0800,36.80500000,36.81100000,36.55100000,36.60900000,42796.56000000,6334
HYPEUSDT,2026-04-01 01:45:00.000 +0800,36.67000000,36.81500000,36.62400000,36.80600000,44777.83000000,6320
HYPEUSDT,2026-04-01 01:40:00.000 +0800,36.75500000,36.75800000,36.60800000,36.67000000,53173.96000000,7590
HYPEUSDT,2026-04-01 01:35:00.000 +0800,36.98200000,36.99100000,36.69100000,36.75100000,99678.09000000,11292
HYPEUSDT,2026-04-01 01:30:00.000 +0800,37.01100000,37.18600000,36.91300000,36.98300000,74643.65000000,9909
HYPEUSDT,2026-04-01 01:25:00.000 +0800,37.31300000,37.33100000,36.96700000,37.01300000,116479.43000000,12321
HYPEUSDT,2026-04-01 01:20:00.000 +0800,37.16000000,37.33300000,37.10000000,37.31300000,52440.98000000,8538
HYPEUSDT,2026-04-01 01:15:00.000 +0800,37.30200000,37.33100000,37.13000000,37.15900000,98205.61000000,12854
HYPEUSDT,2026-04-01 01:10:00.000 +0800,36.84200000,37.32600000,36.82900000,37.30200000,162241.76000000,14904
HYPEUSDT,2026-04-01 01:05:00.000 +0800,36.95800000,36.95800000,36.77700000,36.84200000,46140.78000000,7365
HYPEUSDT,2026-04-01 01:00:00.000 +0800,36.90400000,37.02300000,36.87800000,36.95900000,65851.41000000,8266
HYPEUSDT,2026-04-01 00:55:00.000 +0800,36.86600000,36.96800000,36.82600000,36.90500000,78823.99000000,9190
HYPEUSDT,2026-04-01 00:50:00.000 +0800,36.77800000,36.91100000,36.67600000,36.86200000,90547.40000000,12822
HYPEUSDT,2026-04-01 00:45:00.000 +0800,36.68400000,36.81200000,36.55800000,36.78000000,85077.03000000,12285
HYPEUSDT,2026-04-01 00:40:00.000 +0800,36.61400000,36.90700000,36.60500000,36.68400000,222866.50000000,21735
HYPEUSDT,2026-04-01 00:35:00.000 +0800,36.27100000,36.64200000,36.20300000,36.61400000,94094.96000000,8598
HYPEUSDT,2026-04-01 00:30:00.000 +0800,36.28300000,36.36600000,36.26200000,36.27100000,89666.18000000,6394
HYPEUSDT,2026-04-01 00:25:00.000 +0800,36.23000000,36.30100000,36.17100000,36.28100000,40323.75000000,4763
HYPEUSDT,2026-04-01 00:20:00.000 +0800,36.12600000,36.23400000,36.10200000,36.22900000,15006.94000000,2814
HYPEUSDT,2026-04-01 00:15:00.000 +0800,36.09600000,36.21000000,36.07900000,36.12700000,19382.27000000,3162
HYPEUSDT,2026-04-01 00:10:00.000 +0800,36.10200000,36.12800000,36.00700000,36.09700000,16333.86000000,3270
HYPEUSDT,2026-04-01 00:05:00.000 +0800,36.07500000,36.13700000,36.06300000,36.10100000,24943.86000000,3988
HYPEUSDT,2026-04-01 00:00:00.000 +0800,35.99100000,36.16400000,35.98400000,36.07400000,42199.74000000,6118
HYPEUSDT,2026-03-31 23:55:00.000 +0800,36.05400000,36.11900000,35.97100000,35.99100000,32781.60000000,4145
HYPEUSDT,2026-03-31 23:50:00.000 +0800,36.08000000,36.14000000,36.00000000,36.05400000,22125.74000000,4158
HYPEUSDT,2026-03-31 23:45:00.000 +0800,36.11300000,36.13000000,36.06900000,36.08000000,29045.73000000,4226
HYPEUSDT,2026-03-31 23:40:00.000 +0800,36.21200000,36.22000000,36.07200000,36.11300000,34875.81000000,4896
HYPEUSDT,2026-03-31 23:35:00.000 +0800,36.17600000,36.26000000,36.15000000,36.21200000,32326.70000000,5854
HYPEUSDT,2026-03-31 23:30:00.000 +0800,36.09700000,36.23400000,36.00500000,36.17500000,62648.55000000,6742
HYPEUSDT,2026-03-31 23:25:00.000 +0800,36.22100000,36.28500000,36.04300000,36.09700000,47076.27000000,5590
HYPEUSDT,2026-03-31 23:20:00.000 +0800,36.25800000,36.27000000,36.20000000,36.22200000,22688.35000000,3289
HYPEUSDT,2026-03-31 23:15:00.000 +0800,36.31800000,36.36600000,36.23900000,36.25700000,40498.55000000,4479
HYPEUSDT,2026-03-31 23:10:00.000 +0800,36.11100000,36.35400000,36.11000000,36.31700000,53046.51000000,7559
HYPEUSDT,2026-03-31 23:05:00.000 +0800,36.14400000,36.22900000,36.03400000,36.11200000,44023.62000000,6235
HYPEUSDT,2026-03-31 23:00:00.000 +0800,36.03900000,36.17400000,36.02800000,36.14400000,72451.56000000,6693
HYPEUSDT,2026-03-31 22:55:00.000 +0800,36.13300000,36.13500000,35.87000000,36.03700000,117266.93000000,10752
HYPEUSDT,2026-03-31 22:50:00.000 +0800,36.15600000,36.19100000,36.00300000,36.13400000,117845.53000000,12346
HYPEUSDT,2026-03-31 22:45:00.000 +0800,36.45000000,36.45900000,36.10000000,36.15600000,128294.78000000,10963
HYPEUSDT,2026-03-31 22:40:00.000 +0800,36.46400000,36.50500000,36.27200000,36.44900000,69528.43000000,7893
HYPEUSDT,2026-03-31 22:35:00.000 +0800,36.66400000,36.67700000,36.45600000,36.46000000,59084.13000000,6930
HYPEUSDT,2026-03-31 22:30:00.000 +0800,36.69700000,36.73200000,36.63200000,36.66200000,65796.80000000,6516
HYPEUSDT,2026-03-31 22:25:00.000 +0800,36.74600000,36.74700000,36.62500000,36.69700000,36085.09000000,4863
HYPEUSDT,2026-03-31 22:20:00.000 +0800,36.90200000,36.90300000,36.71000000,36.74600000,31636.30000000,5266
HYPEUSDT,2026-03-31 22:15:00.000 +0800,36.64400000,36.99100000,36.59300000,36.90200000,131915.30000000,12387
HYPEUSDT,2026-03-31 22:10:00.000 +0800,36.52900000,36.67800000,36.48500000,36.64600000,50437.21000000,6020
HYPEUSDT,2026-03-31 22:05:00.000 +0800,36.62600000,36.64900000,36.51300000,36.52900000,65294.24000000,6970
HYPEUSDT,2026-03-31 22:00:00.000 +0800,36.58400000,36.76800000,36.53600000,36.62600000,118302.71000000,12063
HYPEUSDT,2026-03-31 21:55:00.000 +0800,36.44800000,36.60800000,36.43600000,36.58400000,98691.67000000,9335
HYPEUSDT,2026-03-31 21:50:00.000 +0800,36.34500000,36.49000000,36.28100000,36.44800000,68635.14000000,7262
HYPEUSDT,2026-03-31 21:45:00.000 +0800,36.13600000,36.35800000,36.13300000,36.34500000,50712.57000000,6980
HYPEUSDT,2026-03-31 21:40:00.000 +0800,36.32200000,36.38100000,36.13100000,36.13600000,64725.67000000,7166
HYPEUSDT,2026-03-31 21:35:00.000 +0800,36.21300000,36.32600000,36.14000000,36.32000000,29219.30000000,4672
HYPEUSDT,2026-03-31 21:30:00.000 +0800,36.12500000,36.29400000,36.12500000,36.21200000,29126.11000000,4391
HYPEUSDT,2026-03-31 21:25:00.000 +0800,36.21100000,36.23500000,36.12100000,36.12500000,17419.15000000,2321
HYPEUSDT,2026-03-31 21:20:00.000 +0800,36.25300000,36.25300000,36.16300000,36.21200000,22803.33000000,2691
HYPEUSDT,2026-03-31 21:15:00.000 +0800,36.19100000,36.32900000,36.16700000,36.25300000,101907.91000000,9016
HYPEUSDT,2026-03-31 21:10:00.000 +0800,36.09200000,36.29600000,36.09200000,36.19100000,124148.75000000,8929
HYPEUSDT,2026-03-31 21:05:00.000 +0800,36.00500000,36.09200000,36.00400000,36.09100000,29533.78000000,2305
HYPEUSDT,2026-03-31 21:00:00.000 +0800,35.99400000,36.01400000,35.96600000,36.00500000,20619.46000000,2493
HYPEUSDT,2026-03-31 20:55:00.000 +0800,36.00400000,36.01400000,35.97300000,35.99400000,23846.51000000,1986
HYPEUSDT,2026-03-31 20:50:00.000 +0800,36.00100000,36.03300000,35.98000000,36.00400000,37496.74000000,2477
HYPEUSDT,2026-03-31 20:45:00.000 +0800,36.04700000,36.06100000,35.95800000,35.99800000,55652.88000000,4676
HYPEUSDT,2026-03-31 20:40:00.000 +0800,35.95800000,36.08100000,35.94800000,36.04700000,78102.25000000,4889
HYPEUSDT,2026-03-31 20:35:00.000 +0800,35.90100000,35.97500000,35.88400000,35.95900000,20759.40000000,2639
HYPEUSDT,2026-03-31 20:30:00.000 +0800,35.88800000,35.96500000,35.88400000,35.90000000,19248.14000000,2928
HYPEUSDT,2026-03-31 20:25:00.000 +0800,35.92500000,35.93900000,35.84600000,35.88800000,21423.98000000,3141
HYPEUSDT,2026-03-31 20:20:00.000 +0800,35.87900000,35.96400000,35.84800000,35.92400000,41548.13000000,4090
HYPEUSDT,2026-03-31 20:15:00.000 +0800,35.80400000,35.90400000,35.78800000,35.87800000,31494.10000000,4346
HYPEUSDT,2026-03-31 20:10:00.000 +0800,35.81000000,35.83600000,35.73600000,35.80400000,41722.98000000,4624
HYPEUSDT,2026-03-31 20:05:00.000 +0800,35.91100000,35.91200000,35.79900000,35.81000000,33647.34000000,3650
HYPEUSDT,2026-03-31 20:00:00.000 +0800,35.80500000,35.91400000,35.80000000,35.91300000,26878.97000000,4134
HYPEUSDT,2026-03-31 19:55:00.000 +0800,35.77600000,35.84000000,35.76700000,35.80400000,21969.74000000,2963
HYPEUSDT,2026-03-31 19:50:00.000 +0800,35.75100000,35.78300000,35.69100000,35.77500000,27682.92000000,3329
HYPEUSDT,2026-03-31 19:45:00.000 +0800,35.81700000,35.81700000,35.66200000,35.75100000,91937.60000000,8039
HYPEUSDT,2026-03-31 19:40:00.000 +0800,35.91300000,35.91900000,35.75000000,35.81600000,40898.97000000,3992
HYPEUSDT,2026-03-31 19:35:00.000 +0800,35.95300000,36.01700000,35.89600000,35.91300000,58153.13000000,4024
HYPEUSDT,2026-03-31 19:30:00.000 +0800,35.89700000,35.95400000,35.86700000,35.95300000,14504.71000000,2504
HYPEUSDT,2026-03-31 19:25:00.000 +0800,35.88400000,35.90400000,35.84400000,35.89700000,32759.91000000,3588
HYPEUSDT,2026-03-31 19:20:00.000 +0800,36.00000000,36.01700000,35.86900000,35.88500000,93453.00000000,5800
HYPEUSDT,2026-03-31 19:15:00.000 +0800,36.00700000,36.07600000,35.95600000,35.99900000,47102.67000000,5661
HYPEUSDT,2026-03-31 19:10:00.000 +0800,35.88800000,36.04100000,35.87800000,36.00700000,69816.82000000,8127
HYPEUSDT,2026-03-31 19:05:00.000 +0800,36.03600000,36.04100000,35.82900000,35.88600000,35579.21000000,4548
HYPEUSDT,2026-03-31 19:00:00.000 +0800,36.01200000,36.03700000,35.95500000,36.03600000,26760.91000000,3235
