"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2025-12-03 18:00:00.000 +0800,1.71710000,1.73470000,1.71140000,1.72340000,1328231.80000000,16118
SUIUSDT,2025-12-03 17:30:00.000 +0800,1.75810000,1.76060000,1.69540000,1.71720000,5855428.60000000,48723
SUIUSDT,2025-12-03 17:00:00.000 +0800,1.76650000,1.77580000,1.75460000,1.75820000,1923374.20000000,23540
SUIUSDT,2025-12-03 16:30:00.000 +0800,1.75490000,1.79110000,1.75490000,1.76650000,2839439.20000000,35618
SUIUSDT,2025-12-03 16:00:00.000 +0800,1.75310000,1.76030000,1.74730000,1.75480000,1452698.40000000,19788
SUIUSDT,2025-12-03 15:30:00.000 +0800,1.74080000,1.75400000,1.73550000,1.75300000,1541644.90000000,18181
SUIUSDT,2025-12-03 15:00:00.000 +0800,1.73500000,1.74300000,1.72720000,1.74090000,2976568.90000000,27704
SUIUSDT,2025-12-03 14:30:00.000 +0800,1.75930000,1.75970000,1.72490000,1.73500000,3243322.90000000,32221
SUIUSDT,2025-12-03 14:00:00.000 +0800,1.74070000,1.78070000,1.73660000,1.75930000,3219419.80000000,36817
SUIUSDT,2025-12-03 13:30:00.000 +0800,1.74010000,1.75350000,1.73130000,1.74060000,2199338.60000000,28936
SUIUSDT,2025-12-03 13:00:00.000 +0800,1.72810000,1.75890000,1.72630000,1.74000000,4532680.90000000,57335
SUIUSDT,2025-12-03 12:30:00.000 +0800,1.68410000,1.73150000,1.67250000,1.72810000,3891756.10000000,42427
SUIUSDT,2025-12-03 12:00:00.000 +0800,1.63530000,1.70650000,1.63450000,1.68410000,4340354.60000000,44705
SUIUSDT,2025-12-03 11:30:00.000 +0800,1.65370000,1.65900000,1.63330000,1.63540000,950765.30000000,13625
SUIUSDT,2025-12-03 11:00:00.000 +0800,1.63770000,1.68990000,1.63500000,1.65360000,4467684.80000000,47000
SUIUSDT,2025-12-03 10:30:00.000 +0800,1.63220000,1.63990000,1.62830000,1.63770000,715024.40000000,10277
SUIUSDT,2025-12-03 10:00:00.000 +0800,1.62490000,1.64090000,1.62210000,1.63230000,1273431.70000000,17680
SUIUSDT,2025-12-03 09:30:00.000 +0800,1.63380000,1.63940000,1.62450000,1.62500000,994819.20000000,13339
SUIUSDT,2025-12-03 09:00:00.000 +0800,1.63740000,1.64050000,1.62730000,1.63390000,916786.30000000,13100
SUIUSDT,2025-12-03 08:30:00.000 +0800,1.62890000,1.64870000,1.61650000,1.63730000,1571979.30000000,19262
SUIUSDT,2025-12-03 08:00:00.000 +0800,1.62790000,1.64470000,1.62000000,1.62900000,1993836.40000000,19787
SUIUSDT,2025-12-03 07:30:00.000 +0800,1.63290000,1.63630000,1.62170000,1.62790000,1151143.00000000,13929
SUIUSDT,2025-12-03 07:00:00.000 +0800,1.64360000,1.65100000,1.62750000,1.63280000,1461793.60000000,18028
SUIUSDT,2025-12-03 06:30:00.000 +0800,1.62260000,1.64910000,1.62130000,1.64370000,1730814.40000000,20550
SUIUSDT,2025-12-03 06:00:00.000 +0800,1.60710000,1.64500000,1.60710000,1.62250000,3494487.20000000,39533
SUIUSDT,2025-12-03 05:30:00.000 +0800,1.58770000,1.60810000,1.58640000,1.60700000,982529.00000000,13651
SUIUSDT,2025-12-03 05:00:00.000 +0800,1.60440000,1.60740000,1.58440000,1.58780000,1575210.70000000,18368
SUIUSDT,2025-12-03 04:30:00.000 +0800,1.60700000,1.61320000,1.59200000,1.60430000,2121293.30000000,27244
SUIUSDT,2025-12-03 04:00:00.000 +0800,1.60440000,1.61610000,1.60000000,1.60700000,1723548.80000000,22518
SUIUSDT,2025-12-03 03:30:00.000 +0800,1.59630000,1.61840000,1.59620000,1.60430000,1580339.50000000,18176
SUIUSDT,2025-12-03 03:00:00.000 +0800,1.59660000,1.60480000,1.59570000,1.59630000,1077880.10000000,13828
SUIUSDT,2025-12-03 02:30:00.000 +0800,1.59270000,1.59890000,1.58680000,1.59660000,1202735.70000000,14968
SUIUSDT,2025-12-03 02:00:00.000 +0800,1.58980000,1.60670000,1.58500000,1.59280000,1766969.90000000,20487
SUIUSDT,2025-12-03 01:30:00.000 +0800,1.60180000,1.61550000,1.58890000,1.58980000,1719106.40000000,22639
SUIUSDT,2025-12-03 01:00:00.000 +0800,1.58680000,1.61210000,1.58030000,1.60170000,2517230.30000000,29588
SUIUSDT,2025-12-03 00:30:00.000 +0800,1.59090000,1.60390000,1.58550000,1.58670000,3007126.20000000,37436
SUIUSDT,2025-12-03 00:00:00.000 +0800,1.60480000,1.62500000,1.57660000,1.59100000,6611032.60000000,76701
SUIUSDT,2025-12-02 23:30:00.000 +0800,1.53970000,1.62640000,1.53970000,1.60470000,8546881.40000000,88908
SUIUSDT,2025-12-02 23:00:00.000 +0800,1.47650000,1.55430000,1.47560000,1.53960000,6924893.50000000,79021
SUIUSDT,2025-12-02 22:30:00.000 +0800,1.43490000,1.47870000,1.42900000,1.47640000,3175890.60000000,41616
SUIUSDT,2025-12-02 22:00:00.000 +0800,1.41590000,1.44540000,1.40780000,1.43480000,2326722.10000000,24723
SUIUSDT,2025-12-02 21:30:00.000 +0800,1.40130000,1.41940000,1.39890000,1.41580000,1078394.00000000,12812
SUIUSDT,2025-12-02 21:00:00.000 +0800,1.38230000,1.40360000,1.37670000,1.40140000,1385178.80000000,14296
SUIUSDT,2025-12-02 20:30:00.000 +0800,1.37850000,1.38340000,1.37590000,1.38230000,495281.90000000,6400
SUIUSDT,2025-12-02 20:00:00.000 +0800,1.38380000,1.39480000,1.37690000,1.37840000,973184.70000000,10389
SUIUSDT,2025-12-02 19:30:00.000 +0800,1.37690000,1.38570000,1.37120000,1.38370000,911344.60000000,11210
SUIUSDT,2025-12-02 19:00:00.000 +0800,1.36960000,1.37710000,1.36770000,1.37690000,641335.90000000,7579
SUIUSDT,2025-12-02 18:30:00.000 +0800,1.35080000,1.37380000,1.35070000,1.36960000,677587.40000000,7850
SUIUSDT,2025-12-02 18:00:00.000 +0800,1.34850000,1.35370000,1.34800000,1.35070000,271063.20000000,4396
SUIUSDT,2025-12-02 17:30:00.000 +0800,1.34780000,1.35050000,1.34390000,1.34860000,325500.30000000,4343
SUIUSDT,2025-12-02 17:00:00.000 +0800,1.33670000,1.34980000,1.33580000,1.34790000,498998.30000000,6361
SUIUSDT,2025-12-02 16:30:00.000 +0800,1.33580000,1.34520000,1.33180000,1.33670000,580775.70000000,7285
SUIUSDT,2025-12-02 16:00:00.000 +0800,1.34760000,1.34780000,1.33540000,1.33580000,910884.20000000,6523
SUIUSDT,2025-12-02 15:30:00.000 +0800,1.34860000,1.34930000,1.34530000,1.34770000,320820.40000000,3204
SUIUSDT,2025-12-02 15:00:00.000 +0800,1.35700000,1.35740000,1.34830000,1.34870000,213740.50000000,3700
SUIUSDT,2025-12-02 14:30:00.000 +0800,1.35300000,1.36230000,1.35300000,1.35700000,434561.00000000,4439
SUIUSDT,2025-12-02 14:00:00.000 +0800,1.35620000,1.35660000,1.34950000,1.35290000,368933.00000000,4075
SUIUSDT,2025-12-02 13:30:00.000 +0800,1.35190000,1.35890000,1.35030000,1.35630000,275324.20000000,4007
SUIUSDT,2025-12-02 13:00:00.000 +0800,1.35940000,1.35940000,1.35190000,1.35200000,269080.90000000,4314
SUIUSDT,2025-12-02 12:30:00.000 +0800,1.35430000,1.36460000,1.35260000,1.35950000,625971.70000000,6012
SUIUSDT,2025-12-02 12:00:00.000 +0800,1.35190000,1.35870000,1.35070000,1.35420000,447797.30000000,6185
SUIUSDT,2025-12-02 11:30:00.000 +0800,1.33850000,1.35550000,1.33570000,1.35170000,472521.50000000,6984
SUIUSDT,2025-12-02 11:00:00.000 +0800,1.34770000,1.34960000,1.33680000,1.33860000,379573.20000000,4707
SUIUSDT,2025-12-02 10:30:00.000 +0800,1.35180000,1.35690000,1.34650000,1.34780000,360829.30000000,5255
SUIUSDT,2025-12-02 10:00:00.000 +0800,1.34860000,1.35590000,1.34300000,1.35180000,520229.20000000,7574
SUIUSDT,2025-12-02 09:30:00.000 +0800,1.34880000,1.35190000,1.34440000,1.34860000,282649.20000000,5251
SUIUSDT,2025-12-02 09:00:00.000 +0800,1.34950000,1.36800000,1.34790000,1.34890000,891420.10000000,12299
SUIUSDT,2025-12-02 08:30:00.000 +0800,1.34370000,1.35360000,1.34270000,1.34930000,351203.00000000,6070
SUIUSDT,2025-12-02 08:00:00.000 +0800,1.34520000,1.35100000,1.34110000,1.34360000,374677.60000000,6467
SUIUSDT,2025-12-02 07:30:00.000 +0800,1.35130000,1.35630000,1.34450000,1.34530000,886454.50000000,8145
SUIUSDT,2025-12-02 07:00:00.000 +0800,1.34040000,1.35390000,1.34040000,1.35130000,1237216.90000000,10347
SUIUSDT,2025-12-02 06:30:00.000 +0800,1.34630000,1.34920000,1.33770000,1.34040000,732648.90000000,6254
SUIUSDT,2025-12-02 06:00:00.000 +0800,1.34240000,1.35770000,1.34200000,1.34630000,1066616.10000000,9899
SUIUSDT,2025-12-02 05:30:00.000 +0800,1.33840000,1.34720000,1.33800000,1.34240000,1033059.60000000,10159
SUIUSDT,2025-12-02 05:00:00.000 +0800,1.32450000,1.34060000,1.32290000,1.33850000,1139758.70000000,9970
SUIUSDT,2025-12-02 04:30:00.000 +0800,1.32280000,1.32920000,1.32170000,1.32450000,683245.20000000,8362
SUIUSDT,2025-12-02 04:00:00.000 +0800,1.31660000,1.33490000,1.31610000,1.32280000,1133005.30000000,12072
SUIUSDT,2025-12-02 03:30:00.000 +0800,1.31560000,1.32130000,1.31410000,1.31660000,401715.40000000,5198
SUIUSDT,2025-12-02 03:00:00.000 +0800,1.32560000,1.32680000,1.31390000,1.31570000,476786.40000000,6296
SUIUSDT,2025-12-02 02:30:00.000 +0800,1.31980000,1.32840000,1.31540000,1.32560000,564382.00000000,7704
SUIUSDT,2025-12-02 02:00:00.000 +0800,1.31360000,1.32760000,1.31350000,1.31970000,813551.20000000,8755
SUIUSDT,2025-12-02 01:30:00.000 +0800,1.31430000,1.32200000,1.30720000,1.31350000,797826.80000000,9193
SUIUSDT,2025-12-02 01:00:00.000 +0800,1.31340000,1.32430000,1.31240000,1.31420000,787945.00000000,8871
SUIUSDT,2025-12-02 00:30:00.000 +0800,1.31530000,1.32700000,1.30910000,1.31340000,1116751.70000000,13795
SUIUSDT,2025-12-02 00:00:00.000 +0800,1.32880000,1.32960000,1.31480000,1.31540000,1210505.80000000,15002
SUIUSDT,2025-12-01 23:30:00.000 +0800,1.32560000,1.33740000,1.30390000,1.32870000,3380059.70000000,35299
SUIUSDT,2025-12-01 23:00:00.000 +0800,1.33940000,1.34120000,1.32500000,1.32560000,2204601.50000000,18630
SUIUSDT,2025-12-01 22:30:00.000 +0800,1.34470000,1.35950000,1.33700000,1.33940000,1893512.20000000,20641
SUIUSDT,2025-12-01 22:00:00.000 +0800,1.34380000,1.35140000,1.33680000,1.34480000,905825.30000000,10238
SUIUSDT,2025-12-01 21:30:00.000 +0800,1.35000000,1.35050000,1.34030000,1.34390000,863489.30000000,10626
SUIUSDT,2025-12-01 21:00:00.000 +0800,1.35110000,1.36460000,1.34660000,1.35010000,1468962.40000000,16715
SUIUSDT,2025-12-01 20:30:00.000 +0800,1.34900000,1.35380000,1.33010000,1.35120000,2020619.00000000,20835
SUIUSDT,2025-12-01 20:00:00.000 +0800,1.35030000,1.35260000,1.34540000,1.34890000,808610.90000000,8517
SUIUSDT,2025-12-01 19:30:00.000 +0800,1.36300000,1.36320000,1.34750000,1.35020000,1814222.00000000,14174
SUIUSDT,2025-12-01 19:00:00.000 +0800,1.37010000,1.37080000,1.36150000,1.36300000,750879.80000000,5997
SUIUSDT,2025-12-01 18:30:00.000 +0800,1.37570000,1.37730000,1.36920000,1.37020000,296050.70000000,3634
SUIUSDT,2025-12-01 18:00:00.000 +0800,1.37440000,1.37810000,1.37410000,1.37570000,364638.10000000,4149
SUIUSDT,2025-12-01 17:30:00.000 +0800,1.38000000,1.38020000,1.37320000,1.37430000,369044.00000000,4809
SUIUSDT,2025-12-01 17:00:00.000 +0800,1.38540000,1.38800000,1.37630000,1.37990000,926387.80000000,9989
SUIUSDT,2025-12-01 16:30:00.000 +0800,1.37600000,1.38800000,1.37110000,1.38540000,1327914.60000000,11701
SUIUSDT,2025-12-01 16:00:00.000 +0800,1.37130000,1.37680000,1.36760000,1.37600000,1135733.20000000,10842
SUIUSDT,2025-12-01 15:30:00.000 +0800,1.36400000,1.37410000,1.36140000,1.37120000,1371342.20000000,12319
SUIUSDT,2025-12-01 15:00:00.000 +0800,1.37160000,1.37270000,1.35890000,1.36390000,1155968.50000000,10439
SUIUSDT,2025-12-01 14:30:00.000 +0800,1.36980000,1.37470000,1.36770000,1.37160000,396351.90000000,5263
SUIUSDT,2025-12-01 14:00:00.000 +0800,1.37160000,1.37890000,1.36780000,1.36970000,1019691.10000000,8231
SUIUSDT,2025-12-01 13:30:00.000 +0800,1.37970000,1.37970000,1.36560000,1.37170000,1064356.80000000,9566
SUIUSDT,2025-12-01 13:00:00.000 +0800,1.37290000,1.38190000,1.35820000,1.37970000,2339641.70000000,12752
SUIUSDT,2025-12-01 12:30:00.000 +0800,1.36890000,1.37520000,1.36660000,1.37290000,890865.40000000,10211
SUIUSDT,2025-12-01 12:00:00.000 +0800,1.37420000,1.37980000,1.36730000,1.36890000,1257149.00000000,13576
SUIUSDT,2025-12-01 11:30:00.000 +0800,1.37570000,1.38010000,1.36970000,1.37420000,1123983.20000000,10908
SUIUSDT,2025-12-01 11:00:00.000 +0800,1.38600000,1.38670000,1.37270000,1.37570000,1522627.20000000,15719
SUIUSDT,2025-12-01 10:30:00.000 +0800,1.38850000,1.39850000,1.38600000,1.38610000,1674650.40000000,13687
SUIUSDT,2025-12-01 10:00:00.000 +0800,1.39050000,1.39990000,1.38560000,1.38850000,1197971.00000000,13602
SUIUSDT,2025-12-01 09:30:00.000 +0800,1.39350000,1.40050000,1.38840000,1.39040000,1139692.00000000,13006
SUIUSDT,2025-12-01 09:00:00.000 +0800,1.38590000,1.41590000,1.38290000,1.39350000,2838129.10000000,33304
SUIUSDT,2025-12-01 08:30:00.000 +0800,1.42410000,1.42740000,1.38090000,1.38580000,4082063.90000000,49523
SUIUSDT,2025-12-01 08:00:00.000 +0800,1.49680000,1.50130000,1.42330000,1.42410000,7516802.00000000,80980
SUIUSDT,2025-12-01 07:30:00.000 +0800,1.51850000,1.52000000,1.49510000,1.49690000,1358021.40000000,12195
SUIUSDT,2025-12-01 07:00:00.000 +0800,1.53910000,1.53970000,1.51610000,1.51840000,796964.10000000,8502
SUIUSDT,2025-12-01 06:30:00.000 +0800,1.54500000,1.54500000,1.53150000,1.53900000,417694.70000000,5504
SUIUSDT,2025-12-01 06:00:00.000 +0800,1.53860000,1.54920000,1.53860000,1.54500000,390843.90000000,3792
SUIUSDT,2025-12-01 05:30:00.000 +0800,1.53760000,1.54040000,1.53490000,1.53860000,215013.50000000,2779
SUIUSDT,2025-12-01 05:00:00.000 +0800,1.53950000,1.54120000,1.53140000,1.53760000,383087.50000000,3739
SUIUSDT,2025-12-01 04:30:00.000 +0800,1.53920000,1.54230000,1.53420000,1.53950000,268744.90000000,3053
SUIUSDT,2025-12-01 04:00:00.000 +0800,1.54310000,1.54790000,1.53700000,1.53930000,265169.10000000,3327
SUIUSDT,2025-12-01 03:30:00.000 +0800,1.54180000,1.54390000,1.54020000,1.54320000,151821.50000000,2855
SUIUSDT,2025-12-01 03:00:00.000 +0800,1.54840000,1.55050000,1.54020000,1.54190000,265314.20000000,3705
SUIUSDT,2025-12-01 02:30:00.000 +0800,1.54490000,1.54950000,1.54240000,1.54850000,209333.50000000,3690
SUIUSDT,2025-12-01 02:00:00.000 +0800,1.54070000,1.54710000,1.53710000,1.54490000,315703.30000000,4735
SUIUSDT,2025-12-01 01:30:00.000 +0800,1.54000000,1.54840000,1.53660000,1.54060000,217261.80000000,3698
SUIUSDT,2025-12-01 01:00:00.000 +0800,1.54780000,1.54860000,1.53870000,1.53990000,367354.00000000,5754
SUIUSDT,2025-12-01 00:30:00.000 +0800,1.55250000,1.55530000,1.54670000,1.54770000,471240.70000000,6766
SUIUSDT,2025-12-01 00:00:00.000 +0800,1.54440000,1.55450000,1.54290000,1.55240000,433754.60000000,7124
SUIUSDT,2025-11-30 23:30:00.000 +0800,1.53690000,1.54510000,1.52610000,1.54440000,780392.00000000,9268
SUIUSDT,2025-11-30 23:00:00.000 +0800,1.54480000,1.54550000,1.52930000,1.53690000,405267.40000000,6872
SUIUSDT,2025-11-30 22:30:00.000 +0800,1.54670000,1.54750000,1.53830000,1.54490000,397864.40000000,6184
SUIUSDT,2025-11-30 22:00:00.000 +0800,1.56120000,1.56210000,1.54360000,1.54660000,622520.70000000,7608
SUIUSDT,2025-11-30 21:30:00.000 +0800,1.56400000,1.57040000,1.55490000,1.56110000,1188625.60000000,13203
SUIUSDT,2025-11-30 21:00:00.000 +0800,1.55330000,1.56750000,1.54760000,1.56410000,1428452.20000000,14918
SUIUSDT,2025-11-30 20:30:00.000 +0800,1.53720000,1.55590000,1.53430000,1.55340000,1178944.90000000,13025
SUIUSDT,2025-11-30 20:00:00.000 +0800,1.52640000,1.54020000,1.52340000,1.53720000,474223.50000000,6667
SUIUSDT,2025-11-30 19:30:00.000 +0800,1.52560000,1.53350000,1.52410000,1.52630000,367400.00000000,5840
SUIUSDT,2025-11-30 19:00:00.000 +0800,1.52580000,1.53170000,1.52190000,1.52550000,474878.70000000,6077
SUIUSDT,2025-11-30 18:30:00.000 +0800,1.54280000,1.54290000,1.52520000,1.52570000,652685.10000000,6938
SUIUSDT,2025-11-30 18:00:00.000 +0800,1.54790000,1.54960000,1.53210000,1.54270000,1076336.10000000,9750
SUIUSDT,2025-11-30 17:30:00.000 +0800,1.53470000,1.54890000,1.53120000,1.54790000,588640.70000000,7077
SUIUSDT,2025-11-30 17:00:00.000 +0800,1.53050000,1.53980000,1.52810000,1.53480000,913893.70000000,10080
SUIUSDT,2025-11-30 16:30:00.000 +0800,1.53060000,1.54100000,1.52110000,1.53050000,1192999.30000000,14411
SUIUSDT,2025-11-30 16:00:00.000 +0800,1.52320000,1.54080000,1.51900000,1.53050000,1090101.00000000,11725
SUIUSDT,2025-11-30 15:30:00.000 +0800,1.51290000,1.52360000,1.51220000,1.52330000,485568.30000000,5418
SUIUSDT,2025-11-30 15:00:00.000 +0800,1.50840000,1.51390000,1.50690000,1.51290000,164220.20000000,2399
SUIUSDT,2025-11-30 14:30:00.000 +0800,1.50740000,1.51160000,1.50670000,1.50830000,208237.90000000,3288
SUIUSDT,2025-11-30 14:00:00.000 +0800,1.50110000,1.50730000,1.49740000,1.50730000,136768.10000000,2466
SUIUSDT,2025-11-30 13:30:00.000 +0800,1.49970000,1.50360000,1.49750000,1.50110000,173113.40000000,3120
SUIUSDT,2025-11-30 13:00:00.000 +0800,1.51230000,1.51260000,1.49880000,1.49970000,583476.60000000,4207
SUIUSDT,2025-11-30 12:30:00.000 +0800,1.51320000,1.51390000,1.50930000,1.51230000,124780.50000000,2156
SUIUSDT,2025-11-30 12:00:00.000 +0800,1.51620000,1.51810000,1.51160000,1.51330000,199979.10000000,3682
SUIUSDT,2025-11-30 11:30:00.000 +0800,1.50170000,1.51870000,1.50040000,1.51620000,506522.30000000,5732
SUIUSDT,2025-11-30 11:00:00.000 +0800,1.50540000,1.50810000,1.49490000,1.50170000,460740.00000000,5496
SUIUSDT,2025-11-30 10:30:00.000 +0800,1.51160000,1.51390000,1.50390000,1.50550000,208049.80000000,3136
SUIUSDT,2025-11-30 10:00:00.000 +0800,1.50680000,1.51380000,1.50610000,1.51170000,267597.80000000,3664
SUIUSDT,2025-11-30 09:30:00.000 +0800,1.50140000,1.50890000,1.50140000,1.50690000,234686.70000000,2832
SUIUSDT,2025-11-30 09:00:00.000 +0800,1.49770000,1.50730000,1.49540000,1.50150000,288842.00000000,3988
SUIUSDT,2025-11-30 08:30:00.000 +0800,1.50010000,1.50210000,1.49570000,1.49770000,227399.20000000,3187
SUIUSDT,2025-11-30 08:00:00.000 +0800,1.49880000,1.50330000,1.49800000,1.50030000,167832.90000000,2540
SUIUSDT,2025-11-30 07:30:00.000 +0800,1.49940000,1.50150000,1.49690000,1.49890000,135694.30000000,2627
SUIUSDT,2025-11-30 07:00:00.000 +0800,1.49750000,1.50330000,1.49460000,1.49940000,224457.70000000,3744
SUIUSDT,2025-11-30 06:30:00.000 +0800,1.49640000,1.50230000,1.49570000,1.49750000,110466.40000000,1738
SUIUSDT,2025-11-30 06:00:00.000 +0800,1.50140000,1.50140000,1.49640000,1.49650000,186560.80000000,2595
SUIUSDT,2025-11-30 05:30:00.000 +0800,1.50090000,1.50380000,1.49970000,1.50150000,235988.10000000,2693
SUIUSDT,2025-11-30 05:00:00.000 +0800,1.50180000,1.50260000,1.49680000,1.50090000,242445.80000000,3326
SUIUSDT,2025-11-30 04:30:00.000 +0800,1.49010000,1.50270000,1.48950000,1.50180000,235846.80000000,3916
SUIUSDT,2025-11-30 04:00:00.000 +0800,1.49400000,1.49550000,1.48890000,1.49020000,285428.30000000,3785
SUIUSDT,2025-11-30 03:30:00.000 +0800,1.50010000,1.50070000,1.49350000,1.49400000,169140.20000000,2501
SUIUSDT,2025-11-30 03:00:00.000 +0800,1.49800000,1.50180000,1.49630000,1.50020000,131928.30000000,2272
SUIUSDT,2025-11-30 02:30:00.000 +0800,1.49350000,1.50100000,1.48920000,1.49790000,551916.50000000,6256
SUIUSDT,2025-11-30 02:00:00.000 +0800,1.49470000,1.49740000,1.48580000,1.49360000,1068133.20000000,10047
SUIUSDT,2025-11-30 01:30:00.000 +0800,1.50120000,1.50120000,1.49000000,1.49470000,761245.80000000,7594
SUIUSDT,2025-11-30 01:00:00.000 +0800,1.50650000,1.50870000,1.49980000,1.50130000,236181.30000000,4106
SUIUSDT,2025-11-30 00:30:00.000 +0800,1.50350000,1.50750000,1.50240000,1.50650000,279390.10000000,7355
SUIUSDT,2025-11-30 00:00:00.000 +0800,1.51230000,1.51260000,1.50190000,1.50340000,330609.80000000,7241
SUIUSDT,2025-11-29 23:30:00.000 +0800,1.50740000,1.51360000,1.50630000,1.51230000,521789.20000000,9361
SUIUSDT,2025-11-29 23:00:00.000 +0800,1.49760000,1.51390000,1.49760000,1.50750000,739052.80000000,9642
SUIUSDT,2025-11-29 22:30:00.000 +0800,1.50050000,1.50290000,1.49710000,1.49750000,338099.50000000,3971
SUIUSDT,2025-11-29 22:00:00.000 +0800,1.50610000,1.50620000,1.50010000,1.50050000,227709.40000000,3343
SUIUSDT,2025-11-29 21:30:00.000 +0800,1.50910000,1.51000000,1.50450000,1.50620000,147252.30000000,2432
SUIUSDT,2025-11-29 21:00:00.000 +0800,1.50590000,1.51060000,1.50360000,1.50910000,186393.40000000,3242
SUIUSDT,2025-11-29 20:30:00.000 +0800,1.50820000,1.51120000,1.50600000,1.50600000,260540.10000000,3752
SUIUSDT,2025-11-29 20:00:00.000 +0800,1.51310000,1.51550000,1.50770000,1.50820000,206123.90000000,3681
SUIUSDT,2025-11-29 19:30:00.000 +0800,1.50580000,1.52030000,1.50460000,1.51310000,737833.30000000,5412
SUIUSDT,2025-11-29 19:00:00.000 +0800,1.50560000,1.50770000,1.50230000,1.50590000,180108.90000000,3057
SUIUSDT,2025-11-29 18:30:00.000 +0800,1.50490000,1.50840000,1.50440000,1.50570000,214452.40000000,3053
SUIUSDT,2025-11-29 18:00:00.000 +0800,1.50190000,1.50640000,1.49270000,1.50490000,445909.80000000,5766
SUIUSDT,2025-11-29 17:30:00.000 +0800,1.49990000,1.50290000,1.49750000,1.50200000,132203.10000000,2095
SUIUSDT,2025-11-29 17:00:00.000 +0800,1.50130000,1.50460000,1.49840000,1.49980000,278250.20000000,3200
SUIUSDT,2025-11-29 16:30:00.000 +0800,1.50320000,1.50560000,1.49990000,1.50120000,310080.70000000,3212
SUIUSDT,2025-11-29 16:00:00.000 +0800,1.50580000,1.50960000,1.50250000,1.50320000,304581.70000000,4222
SUIUSDT,2025-11-29 15:30:00.000 +0800,1.51060000,1.51180000,1.50440000,1.50580000,203615.90000000,3234
SUIUSDT,2025-11-29 15:00:00.000 +0800,1.50470000,1.51260000,1.50330000,1.51050000,280887.30000000,3916
SUIUSDT,2025-11-29 14:30:00.000 +0800,1.50430000,1.50880000,1.49510000,1.50460000,749563.30000000,8924
SUIUSDT,2025-11-29 14:00:00.000 +0800,1.51240000,1.51480000,1.49920000,1.50430000,797434.80000000,8031
SUIUSDT,2025-11-29 13:30:00.000 +0800,1.51930000,1.51930000,1.51160000,1.51240000,276028.20000000,3278
SUIUSDT,2025-11-29 13:00:00.000 +0800,1.52380000,1.52400000,1.51870000,1.51930000,178785.80000000,2529
SUIUSDT,2025-11-29 12:30:00.000 +0800,1.51810000,1.52540000,1.51610000,1.52380000,234345.70000000,3755
SUIUSDT,2025-11-29 12:00:00.000 +0800,1.51350000,1.51860000,1.51210000,1.51800000,254995.90000000,3386
SUIUSDT,2025-11-29 11:30:00.000 +0800,1.51380000,1.51810000,1.51230000,1.51340000,205515.80000000,2801
SUIUSDT,2025-11-29 11:00:00.000 +0800,1.51640000,1.52060000,1.51240000,1.51380000,373042.40000000,2985
