"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2026-03-09 15:30:00.000 +0800,82.92000000,83.30000000,82.89000000,83.18000000,43246.93000000,21242
SOLUSDT,2026-03-09 15:00:00.000 +0800,83.13000000,83.14000000,82.33000000,82.92000000,67926.48300000,31723
SOLUSDT,2026-03-09 14:30:00.000 +0800,83.77000000,83.83000000,83.10000000,83.13000000,44083.30000000,19644
SOLUSDT,2026-03-09 14:00:00.000 +0800,84.28000000,84.31000000,83.71000000,83.77000000,41740.90600000,21417
SOLUSDT,2026-03-09 13:30:00.000 +0800,83.52000000,84.61000000,83.46000000,84.27000000,140515.01700000,46405
SOLUSDT,2026-03-09 13:00:00.000 +0800,83.20000000,83.68000000,83.13000000,83.52000000,35836.97000000,20014
SOLUSDT,2026-03-09 12:30:00.000 +0800,83.72000000,83.89000000,83.16000000,83.19000000,48404.75600000,21747
SOLUSDT,2026-03-09 12:00:00.000 +0800,83.16000000,83.75000000,83.09000000,83.72000000,48664.44400000,20209
SOLUSDT,2026-03-09 11:30:00.000 +0800,83.58000000,83.73000000,82.92000000,83.16000000,42032.91200000,26691
SOLUSDT,2026-03-09 11:00:00.000 +0800,82.67000000,84.50000000,82.62000000,83.58000000,175294.13000000,69901
SOLUSDT,2026-03-09 10:30:00.000 +0800,81.92000000,82.93000000,81.89000000,82.67000000,60233.03600000,30151
SOLUSDT,2026-03-09 10:00:00.000 +0800,82.11000000,82.35000000,81.65000000,81.93000000,51911.35300000,30300
SOLUSDT,2026-03-09 09:30:00.000 +0800,82.54000000,82.85000000,82.09000000,82.10000000,56759.17700000,32193
SOLUSDT,2026-03-09 09:00:00.000 +0800,82.35000000,82.90000000,81.86000000,82.54000000,72600.74700000,38307
SOLUSDT,2026-03-09 08:30:00.000 +0800,82.19000000,83.29000000,82.18000000,82.35000000,70811.46400000,46223
SOLUSDT,2026-03-09 08:00:00.000 +0800,81.60000000,82.44000000,81.54000000,82.20000000,58682.52500000,39911
SOLUSDT,2026-03-09 07:30:00.000 +0800,82.15000000,82.23000000,81.48000000,81.59000000,59842.93600000,27821
SOLUSDT,2026-03-09 07:00:00.000 +0800,81.99000000,82.44000000,81.84000000,82.15000000,49326.18000000,31312
SOLUSDT,2026-03-09 06:30:00.000 +0800,81.31000000,82.51000000,81.02000000,81.99000000,116499.44600000,46185
SOLUSDT,2026-03-09 06:00:00.000 +0800,82.26000000,82.26000000,80.26000000,81.30000000,210183.86600000,94124
SOLUSDT,2026-03-09 05:30:00.000 +0800,82.00000000,82.28000000,81.97000000,82.25000000,17427.78000000,12324
SOLUSDT,2026-03-09 05:00:00.000 +0800,82.34000000,82.44000000,81.71000000,82.00000000,39651.52500000,16360
SOLUSDT,2026-03-09 04:30:00.000 +0800,82.19000000,82.96000000,82.18000000,82.33000000,45378.72000000,18468
SOLUSDT,2026-03-09 04:00:00.000 +0800,82.48000000,82.50000000,82.11000000,82.19000000,17494.24500000,10673
SOLUSDT,2026-03-09 03:30:00.000 +0800,82.29000000,82.65000000,82.21000000,82.49000000,42279.51200000,16952
SOLUSDT,2026-03-09 03:00:00.000 +0800,81.60000000,82.50000000,81.50000000,82.28000000,39275.98100000,20478
SOLUSDT,2026-03-09 02:30:00.000 +0800,81.69000000,81.80000000,81.50000000,81.60000000,15844.34500000,9975
SOLUSDT,2026-03-09 02:00:00.000 +0800,81.69000000,81.76000000,81.31000000,81.68000000,21401.72800000,12075
SOLUSDT,2026-03-09 01:30:00.000 +0800,81.57000000,81.73000000,81.38000000,81.69000000,24038.31500000,12104
SOLUSDT,2026-03-09 01:00:00.000 +0800,81.53000000,82.00000000,81.45000000,81.57000000,28557.41900000,16444
SOLUSDT,2026-03-09 00:30:00.000 +0800,81.85000000,81.86000000,81.36000000,81.52000000,44895.18300000,18268
SOLUSDT,2026-03-09 00:00:00.000 +0800,82.06000000,82.17000000,81.73000000,81.86000000,26738.65900000,11983
SOLUSDT,2026-03-08 23:30:00.000 +0800,81.97000000,82.14000000,81.83000000,82.06000000,34656.32100000,14754
SOLUSDT,2026-03-08 23:00:00.000 +0800,82.31000000,82.41000000,81.93000000,81.97000000,23370.08700000,13287
SOLUSDT,2026-03-08 22:30:00.000 +0800,82.09000000,82.37000000,81.95000000,82.32000000,25034.21000000,13433
SOLUSDT,2026-03-08 22:00:00.000 +0800,82.09000000,82.37000000,81.98000000,82.09000000,29729.04300000,16654
SOLUSDT,2026-03-08 21:30:00.000 +0800,81.72000000,82.20000000,81.37000000,82.08000000,71495.21300000,28417
SOLUSDT,2026-03-08 21:00:00.000 +0800,82.32000000,82.47000000,81.18000000,81.72000000,101169.02100000,37943
SOLUSDT,2026-03-08 20:30:00.000 +0800,82.74000000,82.74000000,82.24000000,82.31000000,50422.82000000,18182
SOLUSDT,2026-03-08 20:00:00.000 +0800,82.81000000,83.01000000,81.61000000,82.74000000,108530.40300000,42828
SOLUSDT,2026-03-08 19:30:00.000 +0800,83.04000000,83.23000000,82.64000000,82.81000000,33031.14100000,16650
SOLUSDT,2026-03-08 19:00:00.000 +0800,83.66000000,83.66000000,82.70000000,83.05000000,55911.70200000,25046
SOLUSDT,2026-03-08 18:30:00.000 +0800,83.91000000,83.94000000,83.62000000,83.67000000,37001.24200000,11344
SOLUSDT,2026-03-08 18:00:00.000 +0800,83.16000000,84.13000000,83.16000000,83.92000000,75460.92000000,19487
SOLUSDT,2026-03-08 17:30:00.000 +0800,83.34000000,83.35000000,83.12000000,83.17000000,34666.90200000,9044
SOLUSDT,2026-03-08 17:00:00.000 +0800,83.10000000,83.39000000,82.78000000,83.34000000,51731.10700000,19149
SOLUSDT,2026-03-08 16:30:00.000 +0800,82.72000000,83.12000000,82.65000000,83.10000000,22046.69400000,9769
SOLUSDT,2026-03-08 16:00:00.000 +0800,82.95000000,82.99000000,82.51000000,82.72000000,30380.24600000,10408
SOLUSDT,2026-03-08 15:30:00.000 +0800,82.86000000,82.98000000,82.77000000,82.95000000,61609.79900000,13204
SOLUSDT,2026-03-08 15:00:00.000 +0800,82.46000000,83.10000000,82.40000000,82.86000000,38648.98900000,15389
SOLUSDT,2026-03-08 14:30:00.000 +0800,82.39000000,82.59000000,82.27000000,82.45000000,19596.30100000,7449
SOLUSDT,2026-03-08 14:00:00.000 +0800,82.50000000,82.61000000,82.30000000,82.39000000,16427.70300000,7314
SOLUSDT,2026-03-08 13:30:00.000 +0800,82.68000000,82.79000000,82.47000000,82.50000000,18867.18800000,8276
SOLUSDT,2026-03-08 13:00:00.000 +0800,81.97000000,82.76000000,81.94000000,82.67000000,29827.28200000,14450
SOLUSDT,2026-03-08 12:30:00.000 +0800,82.46000000,82.47000000,81.74000000,81.97000000,54985.51600000,20919
SOLUSDT,2026-03-08 12:00:00.000 +0800,82.34000000,82.56000000,82.26000000,82.46000000,22799.20600000,9163
SOLUSDT,2026-03-08 11:30:00.000 +0800,82.66000000,82.67000000,82.33000000,82.34000000,32646.05000000,10467
SOLUSDT,2026-03-08 11:00:00.000 +0800,82.40000000,82.75000000,82.27000000,82.66000000,40812.66600000,15807
SOLUSDT,2026-03-08 10:30:00.000 +0800,82.77000000,83.10000000,82.11000000,82.39000000,68592.07800000,27378
SOLUSDT,2026-03-08 10:00:00.000 +0800,82.97000000,83.07000000,82.74000000,82.76000000,17137.58400000,8019
SOLUSDT,2026-03-08 09:30:00.000 +0800,82.99000000,83.14000000,82.70000000,82.98000000,25066.77000000,9278
SOLUSDT,2026-03-08 09:00:00.000 +0800,83.07000000,83.22000000,82.85000000,82.99000000,21905.25100000,8755
SOLUSDT,2026-03-08 08:30:00.000 +0800,83.20000000,83.25000000,82.93000000,83.06000000,27098.14900000,8346
SOLUSDT,2026-03-08 08:00:00.000 +0800,83.22000000,83.49000000,83.16000000,83.19000000,23472.24300000,8406
SOLUSDT,2026-03-08 07:30:00.000 +0800,83.17000000,83.23000000,83.12000000,83.22000000,11184.14500000,4174
SOLUSDT,2026-03-08 07:00:00.000 +0800,82.99000000,83.26000000,82.93000000,83.17000000,11275.45500000,6630
SOLUSDT,2026-03-08 06:30:00.000 +0800,83.04000000,83.14000000,82.66000000,82.98000000,23446.91300000,12035
SOLUSDT,2026-03-08 06:00:00.000 +0800,83.28000000,83.32000000,83.00000000,83.04000000,17288.75500000,7418
SOLUSDT,2026-03-08 05:30:00.000 +0800,83.17000000,83.30000000,82.91000000,83.28000000,18869.09100000,7914
SOLUSDT,2026-03-08 05:00:00.000 +0800,83.03000000,83.19000000,82.89000000,83.17000000,20541.29700000,8568
SOLUSDT,2026-03-08 04:30:00.000 +0800,82.87000000,83.13000000,82.85000000,83.02000000,26588.13700000,9863
SOLUSDT,2026-03-08 04:00:00.000 +0800,82.52000000,82.95000000,82.51000000,82.88000000,26160.81600000,12856
SOLUSDT,2026-03-08 03:30:00.000 +0800,82.81000000,83.05000000,82.28000000,82.53000000,109310.98700000,24898
SOLUSDT,2026-03-08 03:00:00.000 +0800,83.39000000,83.39000000,82.70000000,82.81000000,80209.73500000,19086
SOLUSDT,2026-03-08 02:30:00.000 +0800,83.45000000,83.45000000,83.23000000,83.38000000,12567.75800000,6748
SOLUSDT,2026-03-08 02:00:00.000 +0800,83.62000000,83.63000000,83.01000000,83.45000000,50499.37000000,19304
SOLUSDT,2026-03-08 01:30:00.000 +0800,83.98000000,84.00000000,83.56000000,83.61000000,31509.32500000,6513
SOLUSDT,2026-03-08 01:00:00.000 +0800,83.59000000,84.08000000,83.57000000,83.98000000,25001.40800000,10275
SOLUSDT,2026-03-08 00:30:00.000 +0800,83.62000000,83.69000000,83.50000000,83.59000000,28760.07300000,8374
SOLUSDT,2026-03-08 00:00:00.000 +0800,83.75000000,83.80000000,83.55000000,83.62000000,25009.84700000,10258
SOLUSDT,2026-03-07 23:30:00.000 +0800,84.02000000,84.15000000,83.42000000,83.75000000,57879.65100000,19254
SOLUSDT,2026-03-07 23:00:00.000 +0800,84.23000000,84.23000000,83.98000000,84.02000000,35487.10900000,13083
SOLUSDT,2026-03-07 22:30:00.000 +0800,83.86000000,84.42000000,83.83000000,84.23000000,36138.35700000,14987
SOLUSDT,2026-03-07 22:00:00.000 +0800,84.30000000,84.31000000,83.67000000,83.85000000,57626.35500000,16823
SOLUSDT,2026-03-07 21:30:00.000 +0800,84.44000000,84.55000000,84.13000000,84.31000000,22661.46700000,8033
SOLUSDT,2026-03-07 21:00:00.000 +0800,84.30000000,84.54000000,84.30000000,84.44000000,22765.54700000,8141
SOLUSDT,2026-03-07 20:30:00.000 +0800,84.66000000,84.67000000,84.28000000,84.30000000,25099.60100000,8178
SOLUSDT,2026-03-07 20:00:00.000 +0800,84.66000000,84.78000000,84.57000000,84.65000000,15133.57200000,6041
SOLUSDT,2026-03-07 19:30:00.000 +0800,84.73000000,84.82000000,84.65000000,84.66000000,32059.57300000,6113
SOLUSDT,2026-03-07 19:00:00.000 +0800,84.50000000,84.91000000,84.26000000,84.72000000,38958.59700000,10945
SOLUSDT,2026-03-07 18:30:00.000 +0800,84.61000000,84.68000000,84.41000000,84.50000000,16814.88500000,5445
SOLUSDT,2026-03-07 18:00:00.000 +0800,84.57000000,84.76000000,84.54000000,84.62000000,20721.91000000,6383
SOLUSDT,2026-03-07 17:30:00.000 +0800,84.55000000,84.64000000,84.46000000,84.58000000,15837.66000000,5411
SOLUSDT,2026-03-07 17:00:00.000 +0800,84.36000000,84.69000000,84.21000000,84.55000000,19269.47500000,6865
SOLUSDT,2026-03-07 16:30:00.000 +0800,84.41000000,84.66000000,84.25000000,84.37000000,33458.71300000,7699
SOLUSDT,2026-03-07 16:00:00.000 +0800,84.33000000,84.48000000,84.12000000,84.41000000,35935.42400000,7280
SOLUSDT,2026-03-07 15:30:00.000 +0800,84.14000000,84.49000000,83.97000000,84.32000000,30161.25500000,8324
SOLUSDT,2026-03-07 15:00:00.000 +0800,84.04000000,84.21000000,83.90000000,84.15000000,41647.55100000,10331
SOLUSDT,2026-03-07 14:30:00.000 +0800,84.20000000,84.25000000,83.90000000,84.03000000,35960.84100000,9448
SOLUSDT,2026-03-07 14:00:00.000 +0800,84.34000000,84.34000000,84.10000000,84.19000000,19803.03600000,6489
SOLUSDT,2026-03-07 13:30:00.000 +0800,84.38000000,84.50000000,84.09000000,84.34000000,19726.90100000,6173
SOLUSDT,2026-03-07 13:00:00.000 +0800,84.27000000,84.41000000,84.15000000,84.39000000,18089.91500000,6040
SOLUSDT,2026-03-07 12:30:00.000 +0800,84.29000000,84.41000000,84.18000000,84.27000000,25391.63100000,6628
SOLUSDT,2026-03-07 12:00:00.000 +0800,84.53000000,84.56000000,84.00000000,84.29000000,43222.72900000,13256
SOLUSDT,2026-03-07 11:30:00.000 +0800,84.62000000,84.68000000,84.35000000,84.52000000,26186.89200000,7049
SOLUSDT,2026-03-07 11:00:00.000 +0800,84.66000000,85.07000000,84.58000000,84.61000000,39063.22900000,9619
SOLUSDT,2026-03-07 10:30:00.000 +0800,84.45000000,84.67000000,84.32000000,84.65000000,39456.80700000,8820
SOLUSDT,2026-03-07 10:00:00.000 +0800,84.71000000,84.74000000,84.45000000,84.46000000,15581.66300000,4846
SOLUSDT,2026-03-07 09:30:00.000 +0800,84.66000000,84.85000000,84.60000000,84.71000000,24861.59700000,5513
SOLUSDT,2026-03-07 09:00:00.000 +0800,84.75000000,84.89000000,84.59000000,84.65000000,25092.01200000,6542
SOLUSDT,2026-03-07 08:30:00.000 +0800,84.89000000,85.07000000,84.71000000,84.75000000,18945.75500000,5913
SOLUSDT,2026-03-07 08:00:00.000 +0800,84.69000000,84.97000000,84.52000000,84.89000000,38018.89900000,8629
SOLUSDT,2026-03-07 07:30:00.000 +0800,84.99000000,85.00000000,84.63000000,84.70000000,36442.32500000,5643
SOLUSDT,2026-03-07 07:00:00.000 +0800,84.97000000,85.04000000,84.89000000,85.00000000,12751.36200000,6653
SOLUSDT,2026-03-07 06:30:00.000 +0800,84.74000000,85.06000000,84.63000000,84.96000000,23243.29100000,8900
SOLUSDT,2026-03-07 06:00:00.000 +0800,84.73000000,84.79000000,84.54000000,84.73000000,21170.47400000,7159
SOLUSDT,2026-03-07 05:30:00.000 +0800,84.55000000,84.76000000,84.44000000,84.72000000,20544.36700000,7355
SOLUSDT,2026-03-07 05:00:00.000 +0800,85.00000000,85.11000000,84.45000000,84.55000000,34259.11600000,9154
SOLUSDT,2026-03-07 04:30:00.000 +0800,84.70000000,85.13000000,84.56000000,85.01000000,46202.21100000,17177
SOLUSDT,2026-03-07 04:00:00.000 +0800,85.21000000,85.47000000,84.70000000,84.71000000,48136.71400000,16559
SOLUSDT,2026-03-07 03:30:00.000 +0800,85.59000000,85.59000000,85.15000000,85.21000000,36107.15300000,14063
SOLUSDT,2026-03-07 03:00:00.000 +0800,85.27000000,85.90000000,85.22000000,85.60000000,49912.91500000,18982
SOLUSDT,2026-03-07 02:30:00.000 +0800,84.82000000,85.63000000,84.79000000,85.28000000,95832.33500000,26983
SOLUSDT,2026-03-07 02:00:00.000 +0800,84.21000000,84.88000000,84.18000000,84.82000000,50678.11800000,24113
SOLUSDT,2026-03-07 01:30:00.000 +0800,84.32000000,84.37000000,83.64000000,84.21000000,101909.27100000,32991
SOLUSDT,2026-03-07 01:00:00.000 +0800,84.36000000,84.69000000,84.14000000,84.31000000,111908.45900000,29304
SOLUSDT,2026-03-07 00:30:00.000 +0800,84.65000000,84.98000000,84.10000000,84.36000000,72377.37200000,31559
SOLUSDT,2026-03-07 00:00:00.000 +0800,84.65000000,85.02000000,84.27000000,84.64000000,63422.68200000,37398
SOLUSDT,2026-03-06 23:30:00.000 +0800,84.95000000,85.30000000,84.22000000,84.65000000,107686.12800000,37902
SOLUSDT,2026-03-06 23:00:00.000 +0800,84.34000000,85.33000000,84.20000000,84.95000000,131755.89400000,57988
SOLUSDT,2026-03-06 22:30:00.000 +0800,85.18000000,85.40000000,83.96000000,84.34000000,254954.34900000,96029
SOLUSDT,2026-03-06 22:00:00.000 +0800,85.59000000,85.75000000,84.88000000,85.18000000,182675.74200000,58144
SOLUSDT,2026-03-06 21:30:00.000 +0800,86.47000000,87.10000000,85.50000000,85.59000000,245870.02600000,65245
SOLUSDT,2026-03-06 21:00:00.000 +0800,86.47000000,86.86000000,86.29000000,86.48000000,66553.06300000,20466
SOLUSDT,2026-03-06 20:30:00.000 +0800,86.81000000,86.89000000,85.90000000,86.47000000,108297.12600000,29100
SOLUSDT,2026-03-06 20:00:00.000 +0800,87.25000000,87.27000000,86.29000000,86.80000000,120596.74000000,31883
SOLUSDT,2026-03-06 19:30:00.000 +0800,87.84000000,87.88000000,87.10000000,87.26000000,44634.17900000,15165
SOLUSDT,2026-03-06 19:00:00.000 +0800,87.70000000,88.00000000,87.53000000,87.84000000,27969.22100000,12060
SOLUSDT,2026-03-06 18:30:00.000 +0800,87.90000000,87.96000000,87.53000000,87.71000000,34492.04200000,10785
SOLUSDT,2026-03-06 18:00:00.000 +0800,87.50000000,87.92000000,87.41000000,87.90000000,40362.83800000,15364
SOLUSDT,2026-03-06 17:30:00.000 +0800,87.34000000,87.60000000,87.17000000,87.50000000,57475.99600000,22919
SOLUSDT,2026-03-06 17:00:00.000 +0800,88.36000000,88.49000000,87.32000000,87.33000000,94111.21400000,27010
SOLUSDT,2026-03-06 16:30:00.000 +0800,88.42000000,88.59000000,88.20000000,88.35000000,28926.03000000,12410
SOLUSDT,2026-03-06 16:00:00.000 +0800,88.70000000,88.70000000,88.33000000,88.41000000,34098.95600000,12122
SOLUSDT,2026-03-06 15:30:00.000 +0800,88.68000000,88.92000000,88.51000000,88.70000000,33398.15500000,13302
SOLUSDT,2026-03-06 15:00:00.000 +0800,88.09000000,88.78000000,87.80000000,88.68000000,46571.82200000,14665
SOLUSDT,2026-03-06 14:30:00.000 +0800,87.84000000,88.44000000,87.83000000,88.09000000,37066.10800000,12139
SOLUSDT,2026-03-06 14:00:00.000 +0800,87.89000000,87.97000000,87.67000000,87.84000000,26624.95800000,9969
SOLUSDT,2026-03-06 13:30:00.000 +0800,87.91000000,88.04000000,87.51000000,87.90000000,53104.02600000,20506
SOLUSDT,2026-03-06 13:00:00.000 +0800,88.16000000,88.26000000,87.75000000,87.91000000,36202.86200000,14761
SOLUSDT,2026-03-06 12:30:00.000 +0800,88.43000000,88.56000000,87.67000000,88.15000000,49182.08000000,18374
SOLUSDT,2026-03-06 12:00:00.000 +0800,88.40000000,88.59000000,88.25000000,88.43000000,23490.21200000,11438
SOLUSDT,2026-03-06 11:30:00.000 +0800,88.51000000,88.60000000,88.30000000,88.41000000,55494.12100000,10614
SOLUSDT,2026-03-06 11:00:00.000 +0800,88.38000000,88.71000000,88.14000000,88.50000000,29908.89300000,13654
SOLUSDT,2026-03-06 10:30:00.000 +0800,88.60000000,88.80000000,88.21000000,88.38000000,92008.67700000,22395
SOLUSDT,2026-03-06 10:00:00.000 +0800,89.13000000,89.31000000,88.26000000,88.59000000,77705.56200000,26903
SOLUSDT,2026-03-06 09:30:00.000 +0800,88.15000000,89.27000000,88.15000000,89.13000000,62589.86200000,24475
SOLUSDT,2026-03-06 09:00:00.000 +0800,88.86000000,88.94000000,88.02000000,88.16000000,64755.26600000,20446
SOLUSDT,2026-03-06 08:30:00.000 +0800,88.83000000,88.94000000,88.58000000,88.86000000,15464.25400000,10756
SOLUSDT,2026-03-06 08:00:00.000 +0800,88.78000000,89.04000000,88.72000000,88.83000000,26400.07500000,11633
SOLUSDT,2026-03-06 07:30:00.000 +0800,89.10000000,89.11000000,88.62000000,88.77000000,41878.11600000,11540
SOLUSDT,2026-03-06 07:00:00.000 +0800,89.10000000,89.20000000,88.94000000,89.09000000,24475.51600000,9334
SOLUSDT,2026-03-06 06:30:00.000 +0800,88.99000000,89.41000000,88.99000000,89.09000000,25510.05100000,11776
SOLUSDT,2026-03-06 06:00:00.000 +0800,89.12000000,89.30000000,88.86000000,88.99000000,38698.22200000,11366
SOLUSDT,2026-03-06 05:30:00.000 +0800,89.76000000,89.85000000,88.87000000,89.11000000,40622.40600000,15629
SOLUSDT,2026-03-06 05:00:00.000 +0800,89.20000000,89.79000000,89.19000000,89.77000000,47539.45400000,14531
SOLUSDT,2026-03-06 04:30:00.000 +0800,89.23000000,89.57000000,89.00000000,89.21000000,45886.92500000,20476
SOLUSDT,2026-03-06 04:00:00.000 +0800,88.72000000,89.49000000,88.54000000,89.23000000,57430.42200000,27708
SOLUSDT,2026-03-06 03:30:00.000 +0800,89.01000000,89.08000000,88.66000000,88.73000000,45558.06200000,17866
SOLUSDT,2026-03-06 03:00:00.000 +0800,88.80000000,89.39000000,88.80000000,89.00000000,67822.66700000,22888
SOLUSDT,2026-03-06 02:30:00.000 +0800,88.15000000,88.89000000,88.14000000,88.80000000,60998.63300000,22945
SOLUSDT,2026-03-06 02:00:00.000 +0800,88.11000000,88.52000000,88.00000000,88.16000000,57415.50700000,28222
SOLUSDT,2026-03-06 01:30:00.000 +0800,88.40000000,88.63000000,87.91000000,88.12000000,89345.09400000,46345
SOLUSDT,2026-03-06 01:00:00.000 +0800,88.96000000,89.41000000,88.32000000,88.40000000,113141.04800000,41670
SOLUSDT,2026-03-06 00:30:00.000 +0800,88.43000000,89.13000000,88.40000000,88.97000000,74665.45400000,37601
SOLUSDT,2026-03-06 00:00:00.000 +0800,89.61000000,89.63000000,87.92000000,88.44000000,238079.91600000,70256
SOLUSDT,2026-03-05 23:30:00.000 +0800,89.08000000,89.87000000,88.80000000,89.62000000,130580.91500000,60039
SOLUSDT,2026-03-05 23:00:00.000 +0800,91.01000000,91.16000000,89.01000000,89.07000000,239540.02500000,97109
SOLUSDT,2026-03-05 22:30:00.000 +0800,90.82000000,91.49000000,89.82000000,91.02000000,200901.51600000,119331
SOLUSDT,2026-03-05 22:00:00.000 +0800,90.84000000,91.11000000,90.64000000,90.82000000,65858.72700000,33787
SOLUSDT,2026-03-05 21:30:00.000 +0800,91.26000000,91.29000000,90.41000000,90.84000000,158581.23500000,44001
SOLUSDT,2026-03-05 21:00:00.000 +0800,91.99000000,92.07000000,90.91000000,91.26000000,85171.80200000,40900
SOLUSDT,2026-03-05 20:30:00.000 +0800,91.53000000,92.22000000,91.40000000,91.98000000,70479.94200000,34899
SOLUSDT,2026-03-05 20:00:00.000 +0800,91.84000000,91.90000000,91.31000000,91.53000000,78419.52200000,39102
SOLUSDT,2026-03-05 19:30:00.000 +0800,92.31000000,92.34000000,91.65000000,91.84000000,68064.64500000,27237
SOLUSDT,2026-03-05 19:00:00.000 +0800,92.64000000,92.77000000,91.99000000,92.31000000,81231.16100000,29383
SOLUSDT,2026-03-05 18:30:00.000 +0800,92.23000000,92.96000000,92.08000000,92.65000000,96784.05700000,43557
SOLUSDT,2026-03-05 18:00:00.000 +0800,91.19000000,92.39000000,91.00000000,92.23000000,74675.63200000,33119
SOLUSDT,2026-03-05 17:30:00.000 +0800,91.35000000,91.94000000,91.04000000,91.18000000,83588.31900000,28453
SOLUSDT,2026-03-05 17:00:00.000 +0800,90.64000000,91.58000000,90.60000000,91.35000000,131959.08400000,48573
SOLUSDT,2026-03-05 16:30:00.000 +0800,89.86000000,90.71000000,89.78000000,90.64000000,94687.47500000,35244
SOLUSDT,2026-03-05 16:00:00.000 +0800,90.16000000,90.23000000,89.66000000,89.86000000,73553.49500000,40614
