"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2023-11-30 13:00:00.000 +0800,37975.95000000,38016.00000000,37913.86000000,37937.89000000,742.35581000,22915
BTCUSDT,2023-11-30 12:30:00.000 +0800,38040.64000000,38080.00000000,37963.97000000,37975.94000000,332.08547000,17002
BTCUSDT,2023-11-30 12:00:00.000 +0800,38051.84000000,38145.85000000,38035.00000000,38040.64000000,868.39105000,28718
BTCUSDT,2023-11-30 11:30:00.000 +0800,37867.99000000,38051.84000000,37856.40000000,38051.84000000,685.66269000,24811
BTCUSDT,2023-11-30 11:00:00.000 +0800,37876.04000000,37887.96000000,37840.35000000,37868.00000000,291.76356000,11762
BTCUSDT,2023-11-30 10:30:00.000 +0800,37820.00000000,37916.00000000,37795.48000000,37876.05000000,495.53040000,20551
BTCUSDT,2023-11-30 10:00:00.000 +0800,37703.43000000,37820.00000000,37686.84000000,37819.99000000,253.93416000,14177
BTCUSDT,2023-11-30 09:30:00.000 +0800,37777.00000000,37811.10000000,37699.93000000,37703.42000000,286.53168000,13158
BTCUSDT,2023-11-30 09:00:00.000 +0800,37778.95000000,37788.00000000,37721.49000000,37776.99000000,301.72392000,17583
BTCUSDT,2023-11-30 08:30:00.000 +0800,37770.24000000,37844.00000000,37770.23000000,37778.94000000,312.66046000,16369
BTCUSDT,2023-11-30 08:00:00.000 +0800,37854.65000000,37865.21000000,37762.16000000,37770.24000000,461.57007000,19306
BTCUSDT,2023-11-30 07:30:00.000 +0800,37845.85000000,37865.00000000,37794.51000000,37854.64000000,313.90828000,13370
BTCUSDT,2023-11-30 07:00:00.000 +0800,37790.66000000,37858.16000000,37720.51000000,37845.85000000,371.42686000,15879
BTCUSDT,2023-11-30 06:30:00.000 +0800,37815.67000000,37835.52000000,37790.65000000,37790.65000000,256.46372000,9897
BTCUSDT,2023-11-30 06:00:00.000 +0800,37739.00000000,37815.68000000,37739.00000000,37815.68000000,194.08595000,10979
BTCUSDT,2023-11-30 05:30:00.000 +0800,37770.33000000,37783.86000000,37678.10000000,37739.00000000,268.24935000,14572
BTCUSDT,2023-11-30 05:00:00.000 +0800,37672.89000000,37785.00000000,37580.85000000,37770.33000000,701.85096000,24498
BTCUSDT,2023-11-30 04:30:00.000 +0800,37783.02000000,37783.02000000,37631.10000000,37675.00000000,1011.42963000,35331
BTCUSDT,2023-11-30 04:00:00.000 +0800,37874.19000000,37884.72000000,37764.86000000,37783.02000000,365.00941000,16008
BTCUSDT,2023-11-30 03:30:00.000 +0800,37827.91000000,37884.72000000,37789.96000000,37874.20000000,309.50586000,16707
BTCUSDT,2023-11-30 03:00:00.000 +0800,37861.99000000,37932.77000000,37806.43000000,37827.91000000,512.02809000,21640
BTCUSDT,2023-11-30 02:30:00.000 +0800,37772.63000000,37862.00000000,37714.56000000,37862.00000000,358.88579000,19362
BTCUSDT,2023-11-30 02:00:00.000 +0800,37777.00000000,37785.91000000,37670.00000000,37772.63000000,493.46094000,23621
BTCUSDT,2023-11-30 01:30:00.000 +0800,37706.88000000,37870.00000000,37706.87000000,37777.01000000,415.84271000,21110
BTCUSDT,2023-11-30 01:00:00.000 +0800,37762.36000000,37762.36000000,37670.00000000,37706.87000000,403.19944000,22311
BTCUSDT,2023-11-30 00:30:00.000 +0800,37711.64000000,37823.06000000,37650.00000000,37762.36000000,624.93460000,26806
BTCUSDT,2023-11-30 00:00:00.000 +0800,37830.74000000,37869.13000000,37655.00000000,37711.64000000,1004.58882000,34131
BTCUSDT,2023-11-29 23:30:00.000 +0800,37753.80000000,37887.83000000,37710.00000000,37830.75000000,1190.29336000,35832
BTCUSDT,2023-11-29 23:00:00.000 +0800,37823.81000000,37890.27000000,37570.00000000,37753.79000000,2132.89651000,57961
BTCUSDT,2023-11-29 22:30:00.000 +0800,38052.84000000,38057.45000000,37782.00000000,37823.81000000,1594.48262000,48937
BTCUSDT,2023-11-29 22:00:00.000 +0800,38113.10000000,38182.20000000,37991.37000000,38052.84000000,992.36240000,31274
BTCUSDT,2023-11-29 21:30:00.000 +0800,38164.77000000,38245.02000000,38094.32000000,38113.09000000,684.18795000,28570
BTCUSDT,2023-11-29 21:00:00.000 +0800,38161.09000000,38244.64000000,38146.00000000,38164.77000000,587.33335000,25713
BTCUSDT,2023-11-29 20:30:00.000 +0800,38175.12000000,38280.00000000,38144.66000000,38161.09000000,760.11137000,29299
BTCUSDT,2023-11-29 20:00:00.000 +0800,38104.65000000,38189.52000000,38051.99000000,38175.12000000,562.99884000,22488
BTCUSDT,2023-11-29 19:30:00.000 +0800,38075.00000000,38159.01000000,38038.00000000,38104.65000000,615.12623000,22789
BTCUSDT,2023-11-29 19:00:00.000 +0800,37973.37000000,38114.75000000,37878.17000000,38075.00000000,820.09343000,28117
BTCUSDT,2023-11-29 18:30:00.000 +0800,38118.47000000,38157.47000000,37889.30000000,37973.38000000,1288.73321000,41944
BTCUSDT,2023-11-29 18:00:00.000 +0800,38280.99000000,38292.71000000,38101.02000000,38118.47000000,1075.19152000,30961
BTCUSDT,2023-11-29 17:30:00.000 +0800,38217.40000000,38450.00000000,38075.00000000,38281.00000000,1732.43397000,50811
BTCUSDT,2023-11-29 17:00:00.000 +0800,38338.01000000,38345.00000000,38210.00000000,38217.39000000,783.32824000,29326
BTCUSDT,2023-11-29 16:30:00.000 +0800,38141.78000000,38370.00000000,38100.01000000,38338.00000000,1310.52327000,36179
BTCUSDT,2023-11-29 16:00:00.000 +0800,38096.70000000,38165.99000000,38083.56000000,38141.78000000,547.25585000,17600
BTCUSDT,2023-11-29 15:30:00.000 +0800,38146.57000000,38157.23000000,38045.74000000,38096.69000000,567.90222000,19088
BTCUSDT,2023-11-29 15:00:00.000 +0800,38174.41000000,38177.30000000,38067.87000000,38146.56000000,682.86514000,17902
BTCUSDT,2023-11-29 14:30:00.000 +0800,38008.16000000,38235.36000000,37994.91000000,38174.41000000,992.68648000,27121
BTCUSDT,2023-11-29 14:00:00.000 +0800,38035.72000000,38044.00000000,37982.20000000,38008.16000000,342.54181000,12380
BTCUSDT,2023-11-29 13:30:00.000 +0800,37940.27000000,38040.03000000,37895.65000000,38035.73000000,367.11537000,13978
BTCUSDT,2023-11-29 13:00:00.000 +0800,37931.86000000,37979.27000000,37921.66000000,37940.27000000,279.49930000,10602
BTCUSDT,2023-11-29 12:30:00.000 +0800,37882.20000000,37948.89000000,37871.10000000,37931.86000000,294.58146000,10545
BTCUSDT,2023-11-29 12:00:00.000 +0800,37940.49000000,37956.92000000,37871.95000000,37882.21000000,274.82714000,9640
BTCUSDT,2023-11-29 11:30:00.000 +0800,37957.29000000,37974.44000000,37892.29000000,37940.49000000,477.67759000,13162
BTCUSDT,2023-11-29 11:00:00.000 +0800,37931.59000000,38004.92000000,37918.01000000,37957.28000000,494.56526000,14592
BTCUSDT,2023-11-29 10:30:00.000 +0800,37902.20000000,37976.27000000,37834.00000000,37931.59000000,565.08915000,17324
BTCUSDT,2023-11-29 10:00:00.000 +0800,37934.11000000,37971.10000000,37866.53000000,37902.20000000,615.86530000,17512
BTCUSDT,2023-11-29 09:30:00.000 +0800,38031.62000000,38068.00000000,37933.01000000,37934.10000000,560.69916000,17685
BTCUSDT,2023-11-29 09:00:00.000 +0800,37915.00000000,38093.72000000,37914.99000000,38031.62000000,939.14327000,26326
BTCUSDT,2023-11-29 08:30:00.000 +0800,37763.05000000,37916.66000000,37750.21000000,37915.00000000,580.59617000,19375
BTCUSDT,2023-11-29 08:00:00.000 +0800,37818.88000000,37833.26000000,37677.96000000,37763.05000000,676.31372000,20098
BTCUSDT,2023-11-29 07:30:00.000 +0800,37856.51000000,37880.00000000,37670.97000000,37818.87000000,1122.01244000,28615
BTCUSDT,2023-11-29 07:00:00.000 +0800,37861.10000000,37929.91000000,37822.00000000,37856.50000000,817.47568000,20509
BTCUSDT,2023-11-29 06:30:00.000 +0800,37981.09000000,37991.31000000,37814.63000000,37861.10000000,487.35498000,19148
BTCUSDT,2023-11-29 06:00:00.000 +0800,37943.61000000,38040.60000000,37920.00000000,37981.08000000,633.23201000,19359
BTCUSDT,2023-11-29 05:30:00.000 +0800,38082.44000000,38109.90000000,37934.00000000,37943.62000000,882.47876000,25752
BTCUSDT,2023-11-29 05:00:00.000 +0800,38198.40000000,38234.04000000,38075.52000000,38082.44000000,731.55802000,20330
BTCUSDT,2023-11-29 04:30:00.000 +0800,38091.81000000,38284.66000000,38063.33000000,38198.40000000,988.77494000,26790
BTCUSDT,2023-11-29 04:00:00.000 +0800,38114.26000000,38208.00000000,38067.49000000,38091.82000000,894.70817000,25136
BTCUSDT,2023-11-29 03:30:00.000 +0800,38060.69000000,38377.00000000,38041.23000000,38114.26000000,2643.19657000,54863
BTCUSDT,2023-11-29 03:00:00.000 +0800,37971.64000000,38116.10000000,37942.93000000,38060.69000000,1415.81484000,33894
BTCUSDT,2023-11-29 02:30:00.000 +0800,38105.49000000,38140.84000000,37875.00000000,37971.64000000,1919.53952000,44274
BTCUSDT,2023-11-29 02:00:00.000 +0800,38210.75000000,38222.20000000,38036.01000000,38105.49000000,1308.00378000,37787
BTCUSDT,2023-11-29 01:30:00.000 +0800,38073.98000000,38240.00000000,38045.31000000,38210.75000000,2219.18031000,55926
BTCUSDT,2023-11-29 01:00:00.000 +0800,37877.57000000,38197.00000000,37768.62000000,38073.99000000,2679.23556000,72727
BTCUSDT,2023-11-29 00:30:00.000 +0800,37603.81000000,37930.00000000,37603.80000000,37877.57000000,2088.76262000,60574
BTCUSDT,2023-11-29 00:00:00.000 +0800,37513.20000000,37678.03000000,37513.19000000,37603.80000000,1470.63049000,46644
BTCUSDT,2023-11-28 23:30:00.000 +0800,37374.09000000,37568.28000000,37302.00000000,37513.19000000,1250.73035000,49551
BTCUSDT,2023-11-28 23:00:00.000 +0800,37367.36000000,37458.00000000,37367.35000000,37374.08000000,582.58972000,24973
BTCUSDT,2023-11-28 22:30:00.000 +0800,37418.63000000,37457.00000000,37362.27000000,37367.36000000,644.18854000,30457
BTCUSDT,2023-11-28 22:00:00.000 +0800,37412.29000000,37439.99000000,37355.00000000,37418.64000000,605.95363000,26500
BTCUSDT,2023-11-28 21:30:00.000 +0800,37247.85000000,37444.00000000,37247.84000000,37412.29000000,897.02107000,38398
BTCUSDT,2023-11-28 21:00:00.000 +0800,37205.21000000,37248.00000000,37142.81000000,37247.84000000,526.06637000,20845
BTCUSDT,2023-11-28 20:30:00.000 +0800,37221.53000000,37277.12000000,37188.00000000,37205.21000000,354.72596000,21523
BTCUSDT,2023-11-28 20:00:00.000 +0800,37251.43000000,37267.40000000,37171.96000000,37221.54000000,470.05303000,20672
BTCUSDT,2023-11-28 19:30:00.000 +0800,37173.32000000,37262.02000000,37148.82000000,37251.42000000,518.53190000,23382
BTCUSDT,2023-11-28 19:00:00.000 +0800,37108.33000000,37192.41000000,37085.02000000,37173.32000000,370.44335000,18069
BTCUSDT,2023-11-28 18:30:00.000 +0800,37029.45000000,37108.33000000,37029.44000000,37108.33000000,297.72596000,15490
BTCUSDT,2023-11-28 18:00:00.000 +0800,37083.16000000,37096.54000000,37015.89000000,37029.44000000,377.81739000,17352
BTCUSDT,2023-11-28 17:30:00.000 +0800,37043.56000000,37141.04000000,37040.00000000,37083.16000000,462.56852000,20599
BTCUSDT,2023-11-28 17:00:00.000 +0800,36940.54000000,37043.57000000,36931.10000000,37043.56000000,343.41682000,16679
BTCUSDT,2023-11-28 16:30:00.000 +0800,36999.11000000,37056.89000000,36940.54000000,36940.54000000,514.70819000,23115
BTCUSDT,2023-11-28 16:00:00.000 +0800,37105.11000000,37119.65000000,36988.53000000,36999.10000000,490.35090000,19828
BTCUSDT,2023-11-28 15:30:00.000 +0800,37000.00000000,37152.31000000,36999.99000000,37105.11000000,674.41832000,26662
BTCUSDT,2023-11-28 15:00:00.000 +0800,37105.53000000,37118.30000000,36971.40000000,37000.00000000,364.82059000,20953
BTCUSDT,2023-11-28 14:30:00.000 +0800,36984.04000000,37124.99000000,36984.03000000,37105.53000000,317.15608000,18847
BTCUSDT,2023-11-28 14:00:00.000 +0800,36913.75000000,37033.44000000,36893.08000000,36984.03000000,549.51917000,20183
BTCUSDT,2023-11-28 13:30:00.000 +0800,36950.37000000,36950.38000000,36868.41000000,36913.76000000,490.29789000,22978
BTCUSDT,2023-11-28 13:00:00.000 +0800,36988.01000000,37010.60000000,36894.13000000,36950.38000000,793.45394000,27798
BTCUSDT,2023-11-28 12:30:00.000 +0800,37093.01000000,37099.66000000,36978.82000000,36988.00000000,577.98492000,21318
BTCUSDT,2023-11-28 12:00:00.000 +0800,37129.55000000,37146.00000000,37093.01000000,37093.01000000,207.23149000,11108
BTCUSDT,2023-11-28 11:30:00.000 +0800,37159.66000000,37199.91000000,37102.47000000,37129.56000000,292.05027000,12866
BTCUSDT,2023-11-28 11:00:00.000 +0800,37179.10000000,37196.91000000,37136.73000000,37159.65000000,148.55305000,11104
BTCUSDT,2023-11-28 10:30:00.000 +0800,37146.21000000,37209.33000000,37125.00000000,37179.11000000,193.85288000,11715
BTCUSDT,2023-11-28 10:00:00.000 +0800,37198.09000000,37198.09000000,37123.00000000,37146.22000000,289.09175000,15910
BTCUSDT,2023-11-28 09:30:00.000 +0800,37179.06000000,37223.76000000,37171.10000000,37198.09000000,238.85303000,12958
BTCUSDT,2023-11-28 09:00:00.000 +0800,37258.14000000,37266.19000000,37164.00000000,37179.06000000,459.75511000,17940
BTCUSDT,2023-11-28 08:30:00.000 +0800,37275.56000000,37343.57000000,37251.88000000,37258.13000000,513.82572000,20619
BTCUSDT,2023-11-28 08:00:00.000 +0800,37242.70000000,37278.03000000,37191.10000000,37275.56000000,424.75207000,20059
BTCUSDT,2023-11-28 07:30:00.000 +0800,37230.44000000,37284.00000000,37211.10000000,37242.70000000,507.75441000,21990
BTCUSDT,2023-11-28 07:00:00.000 +0800,37083.24000000,37245.00000000,37082.04000000,37230.43000000,708.31968000,26040
BTCUSDT,2023-11-28 06:30:00.000 +0800,37048.84000000,37084.00000000,37039.70000000,37083.23000000,180.94167000,11320
BTCUSDT,2023-11-28 06:00:00.000 +0800,37030.88000000,37056.00000000,36966.66000000,37048.85000000,275.42147000,14164
BTCUSDT,2023-11-28 05:30:00.000 +0800,36982.52000000,37060.00000000,36968.00000000,37030.87000000,394.98333000,20764
BTCUSDT,2023-11-28 05:00:00.000 +0800,36800.01000000,36998.00000000,36792.51000000,36982.53000000,516.61350000,24928
BTCUSDT,2023-11-28 04:30:00.000 +0800,36862.24000000,36944.84000000,36800.00000000,36800.02000000,437.35466000,24509
BTCUSDT,2023-11-28 04:00:00.000 +0800,36877.00000000,36957.36000000,36831.87000000,36862.24000000,399.07556000,24376
BTCUSDT,2023-11-28 03:30:00.000 +0800,37031.94000000,37059.58000000,36787.92000000,36877.00000000,861.37877000,40026
BTCUSDT,2023-11-28 03:00:00.000 +0800,36967.16000000,37031.94000000,36921.82000000,37031.93000000,463.43628000,25136
BTCUSDT,2023-11-28 02:30:00.000 +0800,37052.81000000,37078.12000000,36961.44000000,36967.16000000,417.23239000,21769
BTCUSDT,2023-11-28 02:00:00.000 +0800,36923.62000000,37061.10000000,36890.00000000,37052.81000000,599.38211000,21656
BTCUSDT,2023-11-28 01:30:00.000 +0800,37118.08000000,37134.82000000,36886.37000000,36923.62000000,793.59647000,29954
BTCUSDT,2023-11-28 01:00:00.000 +0800,37077.79000000,37143.43000000,37031.65000000,37118.09000000,696.31539000,27270
BTCUSDT,2023-11-28 00:30:00.000 +0800,36938.68000000,37108.54000000,36885.27000000,37077.80000000,933.12850000,35027
BTCUSDT,2023-11-28 00:00:00.000 +0800,36751.01000000,36943.91000000,36707.00000000,36938.67000000,936.92407000,39244
BTCUSDT,2023-11-27 23:30:00.000 +0800,36976.93000000,36984.01000000,36746.54000000,36751.02000000,957.61680000,36520
BTCUSDT,2023-11-27 23:00:00.000 +0800,36807.99000000,37073.42000000,36789.38000000,36976.92000000,935.39551000,37030
BTCUSDT,2023-11-27 22:30:00.000 +0800,36792.34000000,36900.00000000,36715.00000000,36807.99000000,1467.14222000,40869
BTCUSDT,2023-11-27 22:00:00.000 +0800,36950.00000000,36999.99000000,36788.00000000,36792.34000000,940.58026000,35062
BTCUSDT,2023-11-27 21:30:00.000 +0800,36922.63000000,36968.00000000,36766.33000000,36949.99000000,1153.76518000,40108
BTCUSDT,2023-11-27 21:00:00.000 +0800,36971.60000000,37036.72000000,36810.00000000,36922.63000000,1100.24527000,38417
BTCUSDT,2023-11-27 20:30:00.000 +0800,36957.38000000,37069.00000000,36902.23000000,36971.61000000,711.93236000,30671
BTCUSDT,2023-11-27 20:00:00.000 +0800,37035.95000000,37100.00000000,36930.00000000,36957.38000000,856.95603000,29566
BTCUSDT,2023-11-27 19:30:00.000 +0800,37070.43000000,37151.09000000,36900.00000000,37035.95000000,1166.14612000,41110
BTCUSDT,2023-11-27 19:00:00.000 +0800,37105.58000000,37139.42000000,36960.00000000,37070.43000000,1019.50537000,36870
BTCUSDT,2023-11-27 18:30:00.000 +0800,37227.84000000,37236.73000000,36960.01000000,37105.57000000,1700.33925000,55264
BTCUSDT,2023-11-27 18:00:00.000 +0800,37371.10000000,37371.10000000,37198.78000000,37227.85000000,725.67939000,23669
BTCUSDT,2023-11-27 17:30:00.000 +0800,37418.25000000,37450.00000000,37371.09000000,37371.09000000,474.47032000,16074
BTCUSDT,2023-11-27 17:00:00.000 +0800,37338.14000000,37466.00000000,37337.63000000,37418.26000000,693.80113000,22307
BTCUSDT,2023-11-27 16:30:00.000 +0800,37358.66000000,37396.00000000,37318.01000000,37338.14000000,311.95662000,17563
BTCUSDT,2023-11-27 16:00:00.000 +0800,37283.20000000,37375.99000000,37261.00000000,37358.65000000,436.96693000,22936
BTCUSDT,2023-11-27 15:30:00.000 +0800,37209.60000000,37305.77000000,37051.00000000,37283.19000000,923.53614000,36034
BTCUSDT,2023-11-27 15:00:00.000 +0800,37272.06000000,37339.64000000,37164.00000000,37209.60000000,624.18502000,28302
BTCUSDT,2023-11-27 14:30:00.000 +0800,37378.05000000,37411.67000000,37268.00000000,37272.06000000,259.01756000,19209
BTCUSDT,2023-11-27 14:00:00.000 +0800,37306.32000000,37419.56000000,37294.07000000,37378.04000000,288.45258000,19091
BTCUSDT,2023-11-27 13:30:00.000 +0800,37348.07000000,37361.34000000,37300.00000000,37306.32000000,215.13927000,13155
BTCUSDT,2023-11-27 13:00:00.000 +0800,37371.52000000,37393.57000000,37331.21000000,37348.07000000,242.47977000,12471
BTCUSDT,2023-11-27 12:30:00.000 +0800,37299.98000000,37385.48000000,37285.32000000,37371.53000000,269.12691000,18932
BTCUSDT,2023-11-27 12:00:00.000 +0800,37309.26000000,37332.20000000,37259.42000000,37299.98000000,278.52888000,13376
BTCUSDT,2023-11-27 11:30:00.000 +0800,37238.07000000,37309.26000000,37200.00000000,37309.25000000,500.30471000,19927
BTCUSDT,2023-11-27 11:00:00.000 +0800,37314.93000000,37332.00000000,37231.27000000,37238.07000000,330.40242000,19215
BTCUSDT,2023-11-27 10:30:00.000 +0800,37388.57000000,37390.77000000,37230.00000000,37314.94000000,614.72859000,27556
BTCUSDT,2023-11-27 10:00:00.000 +0800,37489.09000000,37495.00000000,37371.10000000,37388.58000000,371.42057000,16833
BTCUSDT,2023-11-27 09:30:00.000 +0800,37544.22000000,37550.00000000,37458.00000000,37489.09000000,275.32801000,14749
BTCUSDT,2023-11-27 09:00:00.000 +0800,37486.40000000,37569.23000000,37476.52000000,37544.23000000,323.66217000,14422
BTCUSDT,2023-11-27 08:30:00.000 +0800,37518.00000000,37558.64000000,37484.12000000,37486.40000000,290.55297000,15096
BTCUSDT,2023-11-27 08:00:00.000 +0800,37447.42000000,37518.00000000,37390.47000000,37518.00000000,419.85117000,17440
BTCUSDT,2023-11-27 07:30:00.000 +0800,37439.99000000,37516.64000000,37437.99000000,37447.43000000,271.56946000,14574
BTCUSDT,2023-11-27 07:00:00.000 +0800,37653.25000000,37653.25000000,37320.30000000,37440.00000000,1232.46392000,40454
BTCUSDT,2023-11-27 06:30:00.000 +0800,37692.01000000,37718.09000000,37600.00000000,37653.25000000,251.00581000,12321
BTCUSDT,2023-11-27 06:00:00.000 +0800,37616.44000000,37748.00000000,37616.44000000,37692.02000000,603.97981000,23156
BTCUSDT,2023-11-27 05:30:00.000 +0800,37485.52000000,37643.21000000,37485.51000000,37616.45000000,341.41963000,16908
BTCUSDT,2023-11-27 05:00:00.000 +0800,37588.57000000,37630.57000000,37466.66000000,37485.51000000,444.16884000,19019
BTCUSDT,2023-11-27 04:30:00.000 +0800,37422.00000000,37649.99000000,37420.12000000,37588.57000000,1028.40420000,30586
BTCUSDT,2023-11-27 04:00:00.000 +0800,37380.07000000,37448.43000000,37357.68000000,37422.00000000,380.18094000,16514
BTCUSDT,2023-11-27 03:30:00.000 +0800,37303.40000000,37386.49000000,37293.27000000,37380.07000000,236.71540000,13521
BTCUSDT,2023-11-27 03:00:00.000 +0800,37241.00000000,37316.87000000,37226.68000000,37303.41000000,307.42304000,14647
BTCUSDT,2023-11-27 02:30:00.000 +0800,37214.90000000,37241.00000000,37163.72000000,37240.99000000,416.05857000,15936
BTCUSDT,2023-11-27 02:00:00.000 +0800,37275.21000000,37329.68000000,37202.17000000,37214.91000000,445.59226000,17599
