"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2024-11-04 17:00:00.000 +0800,557.71000000,559.40000000,557.71000000,558.64000000,2981.11600000,11777
BNBUSDT,2024-11-04 16:30:00.000 +0800,559.12000000,559.15000000,556.40000000,557.71000000,2928.26500000,17215
BNBUSDT,2024-11-04 16:00:00.000 +0800,558.91000000,559.85000000,558.60000000,559.12000000,2068.16800000,11464
BNBUSDT,2024-11-04 15:30:00.000 +0800,560.30000000,560.41000000,558.80000000,558.91000000,9022.86400000,11814
BNBUSDT,2024-11-04 15:00:00.000 +0800,561.10000000,561.70000000,560.00000000,560.30000000,7640.39500000,13849
BNBUSDT,2024-11-04 14:30:00.000 +0800,560.90000000,561.79000000,560.00000000,561.08000000,4903.92300000,12191
BNBUSDT,2024-11-04 14:00:00.000 +0800,558.80000000,561.20000000,558.72000000,560.89000000,4294.48300000,11104
BNBUSDT,2024-11-04 13:30:00.000 +0800,559.58000000,560.20000000,558.20000000,558.80000000,2008.49100000,8335
BNBUSDT,2024-11-04 13:00:00.000 +0800,561.20000000,561.20000000,559.44000000,559.59000000,2065.83100000,5744
BNBUSDT,2024-11-04 12:30:00.000 +0800,563.90000000,564.00000000,560.80000000,561.10000000,2742.12400000,7640
BNBUSDT,2024-11-04 12:00:00.000 +0800,562.60000000,563.90000000,562.50000000,563.80000000,1689.43500000,8464
BNBUSDT,2024-11-04 11:30:00.000 +0800,563.30000000,563.80000000,562.30000000,562.60000000,2032.19600000,9285
BNBUSDT,2024-11-04 11:00:00.000 +0800,563.50000000,564.80000000,562.50000000,563.30000000,3344.09200000,10588
BNBUSDT,2024-11-04 10:30:00.000 +0800,562.30000000,563.60000000,561.50000000,563.60000000,3754.98500000,14398
BNBUSDT,2024-11-04 10:00:00.000 +0800,559.60000000,562.30000000,558.90000000,562.30000000,5835.17300000,16222
BNBUSDT,2024-11-04 09:30:00.000 +0800,559.80000000,560.70000000,558.20000000,559.60000000,9054.57100000,17079
BNBUSDT,2024-11-04 09:00:00.000 +0800,556.40000000,560.90000000,555.80000000,559.80000000,5493.56400000,20185
BNBUSDT,2024-11-04 08:30:00.000 +0800,556.00000000,556.40000000,553.20000000,556.40000000,3738.45000000,14740
BNBUSDT,2024-11-04 08:00:00.000 +0800,557.70000000,557.70000000,555.90000000,555.90000000,1916.46600000,8949
BNBUSDT,2024-11-04 07:30:00.000 +0800,558.20000000,558.50000000,557.10000000,557.70000000,1800.64700000,3649
BNBUSDT,2024-11-04 07:00:00.000 +0800,558.70000000,558.80000000,556.60000000,558.20000000,5596.71200000,9400
BNBUSDT,2024-11-04 06:30:00.000 +0800,559.60000000,559.70000000,557.80000000,558.70000000,1732.51300000,4140
BNBUSDT,2024-11-04 06:00:00.000 +0800,559.00000000,560.30000000,558.70000000,559.60000000,1700.60100000,3657
BNBUSDT,2024-11-04 05:30:00.000 +0800,559.80000000,560.00000000,558.10000000,558.90000000,2040.97000000,5465
BNBUSDT,2024-11-04 05:00:00.000 +0800,558.00000000,560.10000000,557.70000000,559.80000000,5821.13300000,11406
BNBUSDT,2024-11-04 04:30:00.000 +0800,556.70000000,558.80000000,556.40000000,558.10000000,4484.58000000,9723
BNBUSDT,2024-11-04 04:00:00.000 +0800,557.10000000,557.70000000,555.80000000,556.70000000,3549.73700000,7486
BNBUSDT,2024-11-04 03:30:00.000 +0800,555.00000000,557.20000000,554.60000000,557.10000000,2875.51100000,9970
BNBUSDT,2024-11-04 03:00:00.000 +0800,550.30000000,555.20000000,550.10000000,555.00000000,3434.28800000,18303
BNBUSDT,2024-11-04 02:30:00.000 +0800,553.50000000,553.50000000,548.80000000,550.30000000,4798.15900000,17691
BNBUSDT,2024-11-04 02:00:00.000 +0800,554.60000000,555.20000000,553.30000000,553.50000000,2145.47500000,7062
BNBUSDT,2024-11-04 01:30:00.000 +0800,554.90000000,556.10000000,553.90000000,554.50000000,2439.90800000,9418
BNBUSDT,2024-11-04 01:00:00.000 +0800,553.40000000,555.60000000,553.30000000,554.80000000,2160.69600000,9053
BNBUSDT,2024-11-04 00:30:00.000 +0800,555.70000000,555.70000000,552.60000000,553.40000000,4685.05000000,18990
BNBUSDT,2024-11-04 00:00:00.000 +0800,551.90000000,556.40000000,551.00000000,555.60000000,11079.26500000,34619
BNBUSDT,2024-11-03 23:30:00.000 +0800,551.30000000,552.50000000,547.00000000,551.80000000,15729.87800000,47106
BNBUSDT,2024-11-03 23:00:00.000 +0800,551.60000000,552.20000000,549.60000000,551.30000000,11012.35700000,32909
BNBUSDT,2024-11-03 22:30:00.000 +0800,552.00000000,554.00000000,550.40000000,551.50000000,8397.84900000,32600
BNBUSDT,2024-11-03 22:00:00.000 +0800,553.50000000,555.30000000,551.90000000,552.00000000,9434.56100000,28177
BNBUSDT,2024-11-03 21:30:00.000 +0800,557.20000000,557.30000000,553.20000000,553.40000000,8143.39700000,28702
BNBUSDT,2024-11-03 21:00:00.000 +0800,558.30000000,558.80000000,556.10000000,557.20000000,5989.46500000,18556
BNBUSDT,2024-11-03 20:30:00.000 +0800,559.20000000,559.50000000,558.20000000,558.20000000,2471.79400000,9170
BNBUSDT,2024-11-03 20:00:00.000 +0800,557.50000000,559.30000000,557.30000000,559.30000000,2547.48900000,10447
BNBUSDT,2024-11-03 19:30:00.000 +0800,559.20000000,559.20000000,557.10000000,557.40000000,3576.94200000,11770
BNBUSDT,2024-11-03 19:00:00.000 +0800,559.10000000,560.00000000,558.60000000,559.10000000,2353.97400000,7753
BNBUSDT,2024-11-03 18:30:00.000 +0800,560.60000000,560.80000000,559.00000000,559.00000000,2706.92800000,8710
BNBUSDT,2024-11-03 18:00:00.000 +0800,558.60000000,560.70000000,558.40000000,560.60000000,3199.14000000,11048
BNBUSDT,2024-11-03 17:30:00.000 +0800,561.00000000,561.30000000,558.10000000,558.60000000,4754.21600000,14376
BNBUSDT,2024-11-03 17:00:00.000 +0800,562.20000000,562.50000000,560.90000000,561.10000000,4020.83900000,9739
BNBUSDT,2024-11-03 16:30:00.000 +0800,561.50000000,562.90000000,560.80000000,562.30000000,6351.15000000,12452
BNBUSDT,2024-11-03 16:00:00.000 +0800,563.70000000,563.70000000,560.40000000,561.40000000,3031.98200000,9926
BNBUSDT,2024-11-03 15:30:00.000 +0800,564.20000000,564.50000000,563.40000000,563.70000000,2147.40600000,6496
BNBUSDT,2024-11-03 15:00:00.000 +0800,564.30000000,565.30000000,563.90000000,564.10000000,1594.12100000,7625
BNBUSDT,2024-11-03 14:30:00.000 +0800,563.20000000,565.00000000,562.90000000,564.30000000,3610.79600000,10387
BNBUSDT,2024-11-03 14:00:00.000 +0800,562.60000000,563.50000000,561.70000000,563.20000000,3662.80700000,10693
BNBUSDT,2024-11-03 13:30:00.000 +0800,563.00000000,563.50000000,562.00000000,562.50000000,2899.51500000,8739
BNBUSDT,2024-11-03 13:00:00.000 +0800,564.00000000,564.30000000,562.60000000,563.00000000,1632.89600000,6573
BNBUSDT,2024-11-03 12:30:00.000 +0800,563.60000000,564.70000000,563.20000000,564.00000000,1910.77800000,9170
BNBUSDT,2024-11-03 12:00:00.000 +0800,562.20000000,563.60000000,561.70000000,563.60000000,3009.70700000,11006
BNBUSDT,2024-11-03 11:30:00.000 +0800,560.20000000,563.00000000,560.10000000,562.20000000,2467.38700000,9152
BNBUSDT,2024-11-03 11:00:00.000 +0800,560.30000000,562.50000000,557.40000000,560.20000000,7486.21500000,30793
BNBUSDT,2024-11-03 10:30:00.000 +0800,562.20000000,563.20000000,557.30000000,560.30000000,17430.40300000,55831
BNBUSDT,2024-11-03 10:00:00.000 +0800,564.90000000,566.50000000,562.10000000,562.20000000,7833.52200000,26746
BNBUSDT,2024-11-03 09:30:00.000 +0800,566.90000000,567.00000000,564.70000000,564.90000000,2579.14200000,11954
BNBUSDT,2024-11-03 09:00:00.000 +0800,567.00000000,567.70000000,566.10000000,566.80000000,2440.85300000,9468
BNBUSDT,2024-11-03 08:30:00.000 +0800,568.70000000,569.10000000,566.90000000,567.00000000,1422.43600000,6272
BNBUSDT,2024-11-03 08:00:00.000 +0800,568.60000000,569.30000000,568.00000000,568.60000000,1313.27800000,6778
BNBUSDT,2024-11-03 07:30:00.000 +0800,567.10000000,568.60000000,566.80000000,568.60000000,1196.84500000,4206
BNBUSDT,2024-11-03 07:00:00.000 +0800,568.60000000,568.80000000,566.90000000,567.10000000,1470.33500000,6312
BNBUSDT,2024-11-03 06:30:00.000 +0800,569.00000000,569.30000000,568.40000000,568.50000000,977.57900000,3008
BNBUSDT,2024-11-03 06:00:00.000 +0800,569.90000000,570.40000000,568.70000000,569.10000000,3812.22000000,8479
BNBUSDT,2024-11-03 05:30:00.000 +0800,569.30000000,570.70000000,569.30000000,570.00000000,1360.48200000,3963
BNBUSDT,2024-11-03 05:00:00.000 +0800,570.40000000,570.60000000,568.40000000,569.30000000,1811.30100000,6122
BNBUSDT,2024-11-03 04:30:00.000 +0800,569.40000000,570.60000000,569.40000000,570.40000000,1810.99500000,3735
BNBUSDT,2024-11-03 04:00:00.000 +0800,569.80000000,570.80000000,569.20000000,569.40000000,2002.49900000,6800
BNBUSDT,2024-11-03 03:30:00.000 +0800,568.60000000,570.30000000,568.50000000,569.90000000,1674.64800000,6252
BNBUSDT,2024-11-03 03:00:00.000 +0800,568.40000000,569.30000000,568.10000000,568.60000000,1214.92100000,4942
BNBUSDT,2024-11-03 02:30:00.000 +0800,567.90000000,569.30000000,567.80000000,568.50000000,3108.48300000,7766
BNBUSDT,2024-11-03 02:00:00.000 +0800,569.20000000,569.60000000,567.10000000,567.90000000,2119.23900000,13388
BNBUSDT,2024-11-03 01:30:00.000 +0800,567.80000000,570.30000000,567.00000000,569.10000000,6614.65500000,10176
BNBUSDT,2024-11-03 01:00:00.000 +0800,569.30000000,569.40000000,567.50000000,567.80000000,2320.30300000,8222
BNBUSDT,2024-11-03 00:30:00.000 +0800,568.40000000,569.80000000,568.30000000,569.20000000,2600.94500000,11419
BNBUSDT,2024-11-03 00:00:00.000 +0800,566.80000000,568.40000000,566.50000000,568.30000000,3746.57600000,12604
BNBUSDT,2024-11-02 23:30:00.000 +0800,565.30000000,566.80000000,564.50000000,566.80000000,3738.13800000,11519
BNBUSDT,2024-11-02 23:00:00.000 +0800,565.80000000,566.00000000,562.40000000,565.40000000,6928.83400000,15023
BNBUSDT,2024-11-02 22:30:00.000 +0800,565.50000000,566.20000000,562.90000000,565.70000000,11059.09500000,21212
BNBUSDT,2024-11-02 22:00:00.000 +0800,565.40000000,566.00000000,565.00000000,565.40000000,4374.35600000,12832
BNBUSDT,2024-11-02 21:30:00.000 +0800,569.60000000,569.60000000,565.10000000,565.40000000,15434.84900000,23448
BNBUSDT,2024-11-02 21:00:00.000 +0800,568.20000000,570.10000000,567.40000000,569.60000000,5057.35500000,13261
BNBUSDT,2024-11-02 20:30:00.000 +0800,571.70000000,572.30000000,567.40000000,568.30000000,8290.03600000,20458
BNBUSDT,2024-11-02 20:00:00.000 +0800,573.10000000,573.60000000,571.50000000,571.70000000,2424.24700000,7047
BNBUSDT,2024-11-02 19:30:00.000 +0800,574.10000000,574.20000000,572.80000000,573.10000000,1557.88500000,4437
BNBUSDT,2024-11-02 19:00:00.000 +0800,574.20000000,574.40000000,573.80000000,574.10000000,974.73900000,3734
BNBUSDT,2024-11-02 18:30:00.000 +0800,574.20000000,575.00000000,573.90000000,574.20000000,1139.40100000,4654
BNBUSDT,2024-11-02 18:00:00.000 +0800,574.90000000,575.00000000,573.90000000,574.10000000,1622.48000000,5282
BNBUSDT,2024-11-02 17:30:00.000 +0800,576.20000000,576.30000000,574.60000000,574.90000000,1678.78800000,4213
BNBUSDT,2024-11-02 17:00:00.000 +0800,575.40000000,576.20000000,574.70000000,576.20000000,1549.61700000,6467
BNBUSDT,2024-11-02 16:30:00.000 +0800,575.80000000,576.20000000,575.10000000,575.50000000,2892.29400000,5307
BNBUSDT,2024-11-02 16:00:00.000 +0800,576.30000000,576.80000000,575.20000000,575.80000000,5735.24800000,8112
BNBUSDT,2024-11-02 15:30:00.000 +0800,575.90000000,576.50000000,575.70000000,576.30000000,1629.12400000,4171
BNBUSDT,2024-11-02 15:00:00.000 +0800,575.70000000,576.00000000,575.10000000,575.90000000,2022.23300000,4069
BNBUSDT,2024-11-02 14:30:00.000 +0800,575.00000000,575.70000000,574.60000000,575.70000000,2237.75500000,4766
BNBUSDT,2024-11-02 14:00:00.000 +0800,575.60000000,576.00000000,574.60000000,574.90000000,1497.19100000,4820
BNBUSDT,2024-11-02 13:30:00.000 +0800,574.90000000,576.00000000,574.80000000,575.60000000,991.28200000,4084
BNBUSDT,2024-11-02 13:00:00.000 +0800,575.50000000,575.60000000,573.80000000,574.80000000,2127.35800000,7336
BNBUSDT,2024-11-02 12:30:00.000 +0800,575.50000000,575.70000000,574.60000000,575.40000000,1002.79200000,5447
BNBUSDT,2024-11-02 12:00:00.000 +0800,575.20000000,577.20000000,574.70000000,575.50000000,3239.71000000,6582
BNBUSDT,2024-11-02 11:30:00.000 +0800,574.30000000,575.40000000,573.70000000,575.10000000,2648.32200000,6925
BNBUSDT,2024-11-02 11:00:00.000 +0800,574.60000000,575.50000000,574.10000000,574.20000000,1422.60000000,4740
BNBUSDT,2024-11-02 10:30:00.000 +0800,575.80000000,575.80000000,574.40000000,574.70000000,2292.10300000,5044
BNBUSDT,2024-11-02 10:00:00.000 +0800,574.50000000,575.90000000,574.40000000,575.70000000,1725.80700000,5074
BNBUSDT,2024-11-02 09:30:00.000 +0800,574.10000000,574.90000000,573.70000000,574.50000000,1382.42800000,3929
BNBUSDT,2024-11-02 09:00:00.000 +0800,573.80000000,574.50000000,572.80000000,574.10000000,1964.33700000,4764
BNBUSDT,2024-11-02 08:30:00.000 +0800,574.40000000,574.60000000,573.50000000,573.70000000,3057.06800000,5327
BNBUSDT,2024-11-02 08:00:00.000 +0800,573.10000000,574.40000000,572.80000000,574.40000000,2177.10500000,6956
BNBUSDT,2024-11-02 07:30:00.000 +0800,573.10000000,573.30000000,572.50000000,573.10000000,1165.96400000,3375
BNBUSDT,2024-11-02 07:00:00.000 +0800,572.10000000,573.30000000,571.90000000,573.00000000,845.15300000,5278
BNBUSDT,2024-11-02 06:30:00.000 +0800,570.60000000,572.30000000,570.40000000,572.20000000,1279.93900000,5581
BNBUSDT,2024-11-02 06:00:00.000 +0800,571.30000000,572.40000000,570.30000000,570.60000000,1486.95200000,7872
BNBUSDT,2024-11-02 05:30:00.000 +0800,569.70000000,571.50000000,567.70000000,571.40000000,3803.71100000,10106
BNBUSDT,2024-11-02 05:00:00.000 +0800,572.50000000,572.50000000,569.60000000,569.70000000,2363.22800000,8840
BNBUSDT,2024-11-02 04:30:00.000 +0800,573.10000000,573.70000000,572.10000000,572.40000000,1183.50400000,6133
BNBUSDT,2024-11-02 04:00:00.000 +0800,572.00000000,573.20000000,571.70000000,573.10000000,1336.30100000,5973
BNBUSDT,2024-11-02 03:30:00.000 +0800,571.00000000,573.00000000,570.80000000,571.90000000,5506.25000000,14882
BNBUSDT,2024-11-02 03:00:00.000 +0800,571.10000000,571.90000000,569.70000000,571.00000000,3464.03900000,17111
BNBUSDT,2024-11-02 02:30:00.000 +0800,573.00000000,573.20000000,571.00000000,571.10000000,2640.69600000,10557
BNBUSDT,2024-11-02 02:00:00.000 +0800,574.20000000,574.40000000,572.00000000,573.00000000,6874.01300000,12458
BNBUSDT,2024-11-02 01:30:00.000 +0800,576.70000000,576.80000000,573.30000000,574.30000000,6595.34700000,12211
BNBUSDT,2024-11-02 01:00:00.000 +0800,575.80000000,577.20000000,574.10000000,576.60000000,4231.64600000,15830
BNBUSDT,2024-11-02 00:30:00.000 +0800,576.90000000,577.30000000,574.40000000,575.70000000,4207.11000000,20641
BNBUSDT,2024-11-02 00:00:00.000 +0800,572.10000000,577.50000000,571.80000000,576.90000000,7739.45800000,35967
BNBUSDT,2024-11-01 23:30:00.000 +0800,578.50000000,578.60000000,568.70000000,572.10000000,26466.68300000,69579
BNBUSDT,2024-11-01 23:00:00.000 +0800,582.80000000,583.20000000,577.00000000,578.40000000,9291.60000000,22284
BNBUSDT,2024-11-01 22:30:00.000 +0800,584.30000000,584.90000000,581.10000000,582.70000000,5493.09700000,19856
BNBUSDT,2024-11-01 22:00:00.000 +0800,584.80000000,585.50000000,583.30000000,584.30000000,8625.57900000,25598
BNBUSDT,2024-11-01 21:30:00.000 +0800,578.10000000,585.00000000,577.90000000,584.90000000,19074.84300000,30528
BNBUSDT,2024-11-01 21:00:00.000 +0800,580.30000000,580.40000000,577.90000000,578.10000000,6841.35000000,14167
BNBUSDT,2024-11-01 20:30:00.000 +0800,579.60000000,582.50000000,578.80000000,580.30000000,6971.13300000,21826
BNBUSDT,2024-11-01 20:00:00.000 +0800,577.40000000,580.00000000,577.30000000,579.60000000,3149.41200000,8235
BNBUSDT,2024-11-01 19:30:00.000 +0800,578.60000000,578.70000000,577.30000000,577.40000000,2751.34900000,6930
BNBUSDT,2024-11-01 19:00:00.000 +0800,577.20000000,578.60000000,577.00000000,578.60000000,3667.36200000,7688
BNBUSDT,2024-11-01 18:30:00.000 +0800,578.40000000,579.70000000,576.90000000,577.20000000,6716.52700000,13861
BNBUSDT,2024-11-01 18:00:00.000 +0800,579.00000000,579.50000000,577.80000000,578.40000000,4549.95100000,10563
BNBUSDT,2024-11-01 17:30:00.000 +0800,577.60000000,579.00000000,577.20000000,579.00000000,2418.00100000,7938
BNBUSDT,2024-11-01 17:00:00.000 +0800,576.20000000,578.20000000,576.00000000,577.60000000,2535.65400000,7755
BNBUSDT,2024-11-01 16:30:00.000 +0800,576.90000000,577.10000000,575.50000000,576.30000000,2751.81200000,9587
BNBUSDT,2024-11-01 16:00:00.000 +0800,574.70000000,577.20000000,574.60000000,576.80000000,3993.75100000,8985
BNBUSDT,2024-11-01 15:30:00.000 +0800,574.90000000,576.00000000,574.30000000,574.70000000,2720.56200000,9422
BNBUSDT,2024-11-01 15:00:00.000 +0800,574.00000000,575.20000000,572.10000000,574.90000000,4483.06300000,16358
BNBUSDT,2024-11-01 14:30:00.000 +0800,574.10000000,576.10000000,573.80000000,573.90000000,2194.36500000,9491
BNBUSDT,2024-11-01 14:00:00.000 +0800,574.90000000,575.30000000,573.20000000,574.10000000,2588.32900000,12760
BNBUSDT,2024-11-01 13:30:00.000 +0800,576.90000000,577.30000000,574.70000000,574.90000000,3153.73200000,7446
BNBUSDT,2024-11-01 13:00:00.000 +0800,577.90000000,578.10000000,576.20000000,576.80000000,2563.19000000,7462
BNBUSDT,2024-11-01 12:30:00.000 +0800,579.40000000,579.60000000,577.40000000,577.80000000,2659.86800000,6485
BNBUSDT,2024-11-01 12:00:00.000 +0800,578.90000000,580.20000000,578.40000000,579.40000000,2672.16800000,8930
BNBUSDT,2024-11-01 11:30:00.000 +0800,580.60000000,580.60000000,578.60000000,578.80000000,3337.76200000,9812
BNBUSDT,2024-11-01 11:00:00.000 +0800,578.00000000,580.80000000,577.90000000,580.60000000,3053.16100000,10072
BNBUSDT,2024-11-01 10:30:00.000 +0800,577.10000000,578.30000000,575.30000000,578.00000000,5290.41100000,15175
BNBUSDT,2024-11-01 10:00:00.000 +0800,575.30000000,577.40000000,570.30000000,577.00000000,17623.74200000,48623
BNBUSDT,2024-11-01 09:30:00.000 +0800,576.90000000,578.90000000,572.80000000,575.30000000,11395.23700000,33002
BNBUSDT,2024-11-01 09:00:00.000 +0800,578.10000000,579.00000000,576.60000000,576.80000000,2791.52100000,8363
BNBUSDT,2024-11-01 08:30:00.000 +0800,578.50000000,578.80000000,576.90000000,578.00000000,2722.48700000,9023
BNBUSDT,2024-11-01 08:00:00.000 +0800,576.50000000,578.50000000,576.30000000,578.40000000,2984.17100000,8788
BNBUSDT,2024-11-01 07:30:00.000 +0800,577.60000000,578.30000000,576.30000000,576.60000000,3434.41000000,5177
BNBUSDT,2024-11-01 07:00:00.000 +0800,576.60000000,577.80000000,575.70000000,577.60000000,2784.61900000,5845
BNBUSDT,2024-11-01 06:30:00.000 +0800,574.30000000,576.90000000,574.00000000,576.60000000,4814.06400000,6704
BNBUSDT,2024-11-01 06:00:00.000 +0800,576.20000000,576.50000000,573.30000000,574.20000000,2184.70100000,7497
BNBUSDT,2024-11-01 05:30:00.000 +0800,574.90000000,576.70000000,574.80000000,576.30000000,1827.97000000,4230
BNBUSDT,2024-11-01 05:00:00.000 +0800,573.70000000,575.60000000,572.30000000,574.90000000,3040.48500000,7298
BNBUSDT,2024-11-01 04:30:00.000 +0800,574.90000000,575.30000000,571.10000000,573.60000000,5763.04000000,12025
BNBUSDT,2024-11-01 04:00:00.000 +0800,573.20000000,575.10000000,572.60000000,574.90000000,2815.85800000,8947
BNBUSDT,2024-11-01 03:30:00.000 +0800,575.20000000,576.60000000,573.00000000,573.20000000,2105.36000000,8826
BNBUSDT,2024-11-01 03:00:00.000 +0800,575.10000000,576.50000000,574.00000000,575.20000000,3406.13700000,7394
BNBUSDT,2024-11-01 02:30:00.000 +0800,575.00000000,575.80000000,573.50000000,575.10000000,7824.98200000,10555
BNBUSDT,2024-11-01 02:00:00.000 +0800,577.20000000,577.20000000,573.70000000,575.00000000,6019.43000000,16088
BNBUSDT,2024-11-01 01:30:00.000 +0800,577.30000000,578.30000000,574.60000000,577.10000000,7746.76200000,15649
BNBUSDT,2024-11-01 01:00:00.000 +0800,577.10000000,578.50000000,576.00000000,577.30000000,9419.33500000,10480
BNBUSDT,2024-11-01 00:30:00.000 +0800,577.70000000,578.20000000,576.70000000,577.10000000,6268.23200000,10170
BNBUSDT,2024-11-01 00:00:00.000 +0800,580.70000000,580.80000000,576.70000000,577.70000000,6107.50000000,12753
BNBUSDT,2024-10-31 23:30:00.000 +0800,579.60000000,580.80000000,576.00000000,580.70000000,20528.60400000,30848
BNBUSDT,2024-10-31 23:00:00.000 +0800,578.40000000,580.50000000,577.60000000,579.60000000,8601.19600000,13509
