symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2026,LONG,2026-01-12 09:00,2026-01-12 09:30,146367,146368,-0.10999518101780345,4h转空,0.0,-0.10999518101780345,1,1.2115528258517054,1.2115528258517054,5.560030997969202
,2026,SHORT,2026-01-12 16:30,2026-01-12 23:30,146382,146396,-1.0057379280981025,4h转多,0.5091553081812796,-1.0057379280981025,14,0.7928871434026106,0.7928871434026106,0.7928871434026106
,2026,SHORT,2026-01-13 05:30,2026-01-13 06:00,146408,146409,-0.23540673198458234,4h转多,0.0,-0.23540673198458234,1,0.24856052710696908,0.24856052710696908,0.24856052710696908
,2026,SHORT,2026-01-29 09:00,2026-01-29 09:30,147183,147184,0.25669922152693525,4h转多,0.25669922152693525,0.0,1,1.0152639465050814,8.448373857664407,8.448373857664407
,2026,SHORT,2026-02-09 12:30,2026-02-11 21:30,147718,147832,5.000379550682395,移动止盈,6.299583649097423,-0.055629877384708495,114,2.5179791589855696,2.5179791589855696,3.4638020389747295
,2026,SHORT,2026-02-16 03:30,2026-02-16 07:30,148036,148044,-0.7994976469039357,4h转多,0.0,-1.0610569008896729,8,1.0015024861773314,2.2350898368185543,3.2128971484143176
,2026,SHORT,2026-02-16 10:30,2026-02-16 11:00,148050,148051,0.20182820729596662,4h转多,0.20182820729596662,0.0,1,0.057742013027072374,1.303089249029695,2.2902180747313925
,2026,SHORT,2026-02-16 23:00,2026-02-17 07:30,148075,148092,-0.9515398413347845,4h转多,1.0309471716322298,-0.9515398413347845,17,1.4521624509398101,3.2969805245656096,4.38717287225896
,2026,SHORT,2026-02-17 13:00,2026-02-17 13:30,148103,148104,-0.28463523707824595,4h转多,0.0,-0.28463523707824595,1,2.3805891974748428,2.3805891974748428,3.481112585684882
,2026,SHORT,2026-02-17 15:00,2026-02-17 15:30,148107,148108,-0.25894464407681184,4h转多,0.0,-0.25894464407681184,1,2.5838698300231058,2.5838698300231058,3.6821015111981374
,2026,SHORT,2026-02-17 16:30,2026-02-17 17:00,148110,148111,0.21444015352271797,4h转多,0.21444015352271797,0.0,1,2.072971379510005,2.072971379510005,3.176962731729634
,2026,LONG,2026-02-20 17:00,2026-02-20 17:30,148255,148256,0.026759295372767975,4h转空,0.026759295372767975,0.0,1,0.14591274992174977,0.14591274992174977,0.7033979611207037
,2026,LONG,2026-02-21 06:30,2026-02-21 07:00,148282,148283,-0.1199357267892181,4h转空,0.0,-0.1199357267892181,1,0.4064475102240732,1.0327299295492962,1.0327299295492962
,2026,LONG,2026-02-21 09:30,2026-02-21 10:00,148288,148289,0.1530067736806586,4h转空,0.1530067736806586,0.0,1,0.38105826137335724,0.9455411275639156,0.9455411275639156
,2026,SHORT,2026-02-21 14:30,2026-02-21 19:30,148298,148308,-0.4411492685568892,4h转多,0.0,-0.6515532932566451,10,0.26060157917654175,0.415126787184186,5.583203424168168
,2026,SHORT,2026-02-22 22:00,2026-02-22 22:30,148361,148362,0.2699535462825532,4h转多,0.2699535462825532,0.0,1,1.0807205812120337,4.675264134378963,7.31513262357791
,2026,SHORT,2026-02-23 00:00,2026-02-23 14:00,148365,148393,3.2956476082145616,移动止盈,4.602141029327588,-0.193112565287651,28,0.20084213749808338,3.995100290920222,4.286816720257237
,2026,SHORT,2026-02-27 19:00,2026-02-28 18:30,148595,148642,3.7809019857901505,移动止盈,4.9749976174606925,0.0,47,0.34235067150817144,0.34235067150817144,0.34235067150817144
,2026,LONG,2026-03-03 23:30,2026-03-04 20:00,148796,148837,4.286046929523633,移动止盈,5.6120406680998025,-0.1857489781222298,41,4.844257784066692,4.844257784066692,4.844257784066692
,2026,LONG,2026-03-18 21:00,2026-03-18 22:30,149511,149514,-1.4999999999999987,硬止损,0.0,-1.7680127614381824,3,1.133913997159567,1.133913997159567,1.133913997159567
,2026,SHORT,2026-03-24 22:00,2026-03-24 22:30,149801,149802,0.186398908234981,4h转多,0.186398908234981,0.0,1,1.3551752520719373,1.3551752520719373,1.7711911261396696
,2026,SHORT,2026-03-26 13:30,2026-03-26 14:00,149880,149881,-0.060728126234527786,4h转多,0.0,-0.060728126234527786,1,2.036982850291546,2.7212583589663075,6.439169563014295
,2026,SHORT,2026-03-31 10:30,2026-04-01 03:30,150114,150148,0.15399575794155537,4h转多,2.676403001732453,-0.1333020720325821,34,0.3833352005047302,0.3833352005047302,3.1349021503918224
,2026,SHORT,2026-04-02 10:00,2026-04-02 10:30,150209,150210,0.07121009174352978,4h转多,0.07121009174352978,0.0,1,1.3332687139348618,1.7065354892877787,1.7065354892877787
,2026,SHORT,2026-04-03 01:30,2026-04-04 23:30,150240,150332,-1.056552002154796,4h转多,0.32771858553707645,-1.056552002154796,92,0.4506433755601929,1.1456783439783471,1.1456783439783471
,2026,SHORT,2026-04-05 08:00,2026-04-05 08:30,150349,150350,0.05860453416531095,4h转多,0.05860453416531095,0.0,1,0.9123689103755991,0.9123689103755991,0.9123689103755991
,2026,LONG,2026-04-05 23:00,2026-04-08 07:30,150379,150492,6.554415785839369,移动止盈,7.78263819002047,-0.42573339640496227,113,0.259203367099418,1.296892757404945,1.6973142009743016
,2026,LONG,2026-04-13 22:30,2026-04-13 23:00,150762,150763,-0.6139075678710627,4h转空,0.0,-0.6139075678710627,1,4.091852095623317,5.673381170186992,5.673381170186992
,2026,LONG,2026-04-20 18:00,2026-04-20 18:30,151089,151090,-0.3670869249568083,4h转空,0.0,-0.3670869249568083,1,2.041071471889018,2.5328260688182036,4.639540348401366
,2026,LONG,2026-04-20 20:00,2026-04-22 03:30,151093,151156,-0.5153947443447574,4h转空,1.7693579677531823,-0.5153947443447574,63,4.570238924026801,5.9306672595481364,5.9306672595481364
,2026,LONG,2026-04-22 04:00,2026-04-22 04:30,151157,151158,0.06834392620124641,4h转空,0.06834392620124641,0.0,1,3.637680583144897,4.985976606408782,4.985976606408782
,2026,LONG,2026-04-22 06:30,2026-04-22 07:00,151162,151163,0.18138787500971734,4h转空,0.18138787500971734,0.0,1,3.516316594636088,4.863033707776231,4.863033707776231
,2026,LONG,2026-04-27 16:30,2026-04-27 23:00,151422,151435,-1.500000000000009,硬止损,0.12296229233484694,-1.220060474775565,13,0.8105124605946651,0.8105124605946651,1.366012500409851
,2026,LONG,2026-04-29 17:30,2026-04-29 18:00,151520,151521,0.3133355658020129,4h转空,0.3133355658020129,0.0,1,0.0252294143386198,0.0252294143386198,0.0252294143386198
,2026,SHORT,2026-05-01 12:00,2026-05-01 12:30,151605,151606,-0.03907165539033221,4h转多,0.0,-0.03907165539033221,1,0.20824885608503874,0.20824885608503874,0.20824885608503874
,2026,SHORT,2026-05-01 14:30,2026-05-01 15:00,151610,151611,-0.013845328201821105,4h转多,0.0,-0.013845328201821105,1,0.061165542527980725,0.061165542527980725,0.061165542527980725
,2026,LONG,2026-05-07 23:30,2026-05-08 11:30,151916,151940,-0.39025853219582674,4h转空,0.38798041772857694,-0.5069555716358842,24,1.1575311781962094,1.3669586831174334,1.8863680487968777
,2026,LONG,2026-05-08 18:30,2026-05-08 19:00,151954,151955,0.10901035947487817,4h转空,0.10901035947487817,0.0,1,0.24906600249066002,0.4566127023661314,0.9713574097135741
,2026,LONG,2026-05-08 22:30,2026-05-11 11:30,151962,152084,0.7299225449174147,4h转空,2.595751492464787,-0.5459821634098759,122,0.7684922750084029,1.7355948107913681,1.7355948107913681
,2026,LONG,2026-05-11 12:30,2026-05-11 13:00,152086,152087,0.17197732225370466,4h转空,0.17197732225370466,0.0,1,0.5680823767616122,1.4496018643437394,1.4496018643437394
,2026,LONG,2026-05-11 17:00,2026-05-11 17:30,152095,152096,0.058811912854080786,4h转空,0.058811912854080786,0.0,1,1.4458930395593979,1.4458930395593979,1.4458930395593979
,2026,LONG,2026-05-11 22:30,2026-05-12 15:30,152106,152140,-0.10867983523357574,4h转空,1.3456016289869521,-0.10867983523357574,34,0.16521281042325375,0.5374239167802436,0.5679066696015914
,2026,LONG,2026-05-12 17:30,2026-05-12 18:00,152144,152145,-0.13978721417071235,4h转空,0.0,-0.13978721417071235,1,0.3404805129567866,0.7438790002743978,0.7438790002743978
,2026,LONG,2026-05-12 19:30,2026-05-12 20:00,152148,152149,0.043956250718741416,4h转空,0.043956250718741416,0.0,1,0.22100861193673593,0.6239267867832281,0.6239267867832281
,2026,LONG,2026-05-13 03:30,2026-05-13 04:00,152164,152165,-0.03049435242118253,4h转空,0.0,-0.03049435242118253,1,0.6063606739711266,0.6368643282841566,1.5321620507563476
,2026,LONG,2026-05-13 08:30,2026-05-13 09:00,152174,152175,0.42935900294854557,4h转空,0.42935900294854557,0.0,1,0.32081833037539387,0.32081833037539387,1.213304406598342
,2026,SHORT,2026-05-15 12:30,2026-05-15 13:00,152278,152279,-0.08348125375736799,4h转多,0.0,-0.08348125375736799,1,2.6402333891556298,2.6402333891556298,3.9014953194681237
,2026,SHORT,2026-05-15 13:30,2026-05-15 14:00,152280,152281,-0.20512690329432645,4h转多,0.0,-0.20512690329432645,1,2.317110804925443,3.0535294384280203,3.5825586759863635
,2026,SHORT,2026-05-15 16:00,2026-05-15 16:30,152285,152286,-0.13491975286028532,4h转多,0.0,-0.13491975286028532,1,2.454177931000273,3.3878568416875345,3.7178501450928847
,2026,SHORT,2026-05-21 09:00,2026-05-22 11:30,152559,152612,0.12458107014908647,4h转多,1.1458967345942954,-0.2590238452945044,53,0.8343920890696946,3.2913096660605934,4.487504368090594
,2026,SHORT,2026-05-22 14:00,2026-05-22 14:30,152617,152618,0.05534020737796541,4h转多,0.05534020737796541,0.0,1,1.1022635143556754,4.04762590539476,4.04762590539476
,2026,SHORT,2026-05-22 15:30,2026-05-24 19:30,152620,152724,0.11368325210578847,4h转多,3.6161479825227536,-0.162567050511273,104,1.5675880230822348,1.5675880230822348,1.5675880230822348
,2026,SHORT,2026-05-24 21:30,2026-05-24 22:00,152728,152729,0.498696457121095,4h转多,0.498696457121095,0.0,1,0.40725356788514877,0.40725356788514877,0.40725356788514877
,2026,SHORT,2026-05-26 08:30,2026-05-26 09:00,152798,152799,-0.008828963061726609,4h转多,0.0,-0.008828963061726609,1,0.4217475923342834,1.4603221974520977,4.296239467215218
,2026,SHORT,2026-05-26 21:00,2026-05-26 21:30,152823,152824,-0.5644935730130666,4h转多,0.0,-0.5644935730130666,1,2.011599921068533,3.2023566531609564,6.01922322946732
,2026,SHORT,2026-05-26 22:30,2026-05-26 23:00,152826,152827,0.3432802383002691,4h转多,0.3432802383002691,0.0,1,1.2604117739157648,2.4602969573613045,5.2987578936381095
,2026,SHORT,2026-06-09 08:00,2026-06-09 15:30,153469,153484,-0.7499681163116987,4h转多,0.264634612932024,-1.1186392041831352,15,3.826740027127255,3.826740027127255,3.866297965582698
,2026,SHORT,2026-06-09 17:30,2026-06-09 18:00,153488,153489,-0.0414730870598304,4h转多,0.0,-0.0414730870598304,1,3.1261346180144547,3.1659807291455775,3.1659807291455775
,2026,SHORT,2026-06-09 19:00,2026-06-10 23:30,153491,153548,-0.07545692740286811,4h转多,2.59768021472393,-0.1903118609406995,57,2.4505250144358497,2.4505250144358497,2.4505250144358497
,2026,SHORT,2026-06-11 01:00,2026-06-11 01:30,153551,153552,-0.10748997026821748,4h转多,0.0,-0.10748997026821748,1,1.397047183644858,1.397047183644858,1.397047183644858
,2026,LONG,2026-06-17 19:30,2026-06-18 03:30,153876,153892,-0.7840764104187046,4h转空,2.234207339267496,-0.7840764104187046,16,0.7840365401617551,0.7840365401617551,0.7840365401617551
,2026,SHORT,2026-06-22 10:30,2026-06-22 19:30,154098,154116,-0.6212923871412772,4h转多,0.44992070246828536,-0.6212923871412772,18,0.8086181249363981,4.20559374498316,5.2607891276488585
,2026,SHORT,2026-06-23 06:00,2026-06-23 06:30,154137,154138,0.09194129188524838,4h转多,0.09194129188524838,0.0,1,3.178184155600219,3.178184155600219,7.610340416112779
,2026,SHORT,2026-06-23 07:30,2026-06-25 04:00,154140,154229,5.0703209824553355,移动止盈,7.210261291743006,-0.29634484593176597,89,0.1781025073390738,4.375194059169056,4.375194059169056
,2026,SHORT,2026-06-30 01:30,2026-07-01 23:30,154464,154556,0.44168577509943724,4h转多,3.4726890245123654,-0.10879930294291637,92,0.9296367325800167,0.9296367325800167,0.9296367325800167
,2026,SHORT,2026-07-02 08:30,2026-07-02 09:00,154574,154575,-0.42881958069151743,4h转多,0.0,-0.42881958069151743,1,0.003865507014561813,0.003865507014561813,0.003865507014561813
,2026,LONG,2026-07-06 21:30,2026-07-07 09:30,154792,154816,3.3541363753296407,移动止盈,4.406425246902904,0.0,24,0.10651629072681705,0.6324404761904762,0.6324404761904762
,2026,LONG,2026-07-08 15:00,2026-07-08 16:30,154875,154878,-1.5000000000000004,硬止损,0.12155320639368043,-1.2635165255046796,3,0.6977288660970739,2.0395573181877134,3.9931400959328753
,2026,LONG,2026-07-09 14:00,2026-07-09 14:30,154921,154922,0.21960459711565872,4h转空,0.21960459711565872,0.0,1,0.5135009615635127,1.9695692309842652,2.752336564381557
,2026,LONG,2026-07-09 21:30,2026-07-13 11:30,154936,155108,-0.35212725702004743,4h转空,2.3362344088017504,-0.5209401800935556,172,0.7904766408396753,0.7904766408396753,3.6518406321902437
,2026,LONG,2026-07-14 20:30,2026-07-14 21:00,155174,155175,-0.0020637898686674625,4h转空,0.0,-0.0020637898686674625,1,1.7844645949541167,2.5302585982074675,2.566219315345469
,2026,LONG,2026-07-17 09:00,2026-07-17 09:30,155295,155296,-0.66338276280311,4h转空,0.0,-0.66338276280311,1,0.27343868024292556,1.324625973149631,2.2361826600598276
,2026,LONG,2026-07-18 01:00,2026-07-18 01:30,155327,155328,0.04039110333624982,4h转空,0.04039110333624982,0.0,1,0.5279168447831071,0.9674338085984878,1.4323060190920003
,2026,LONG,2026-07-20 18:00,2026-07-23 23:30,155457,155612,0.9393219086901812,4h转空,3.866791538721759,-0.08187541790416385,155,0.4265347832057332,1.3088846454867333,1.3088846454867333
,2026,LONG,2026-07-24 04:00,2026-07-24 04:30,155621,155622,-0.03145715688681562,4h转空,0.0,-0.03145715688681562,1,0.5716719751333517,1.0147588165317112,1.0147588165317112
,2026,LONG,2026-07-24 06:30,2026-07-24 07:00,155626,155627,-0.029587963450813763,4h转空,0.0,-0.029587963450813763,1,0.9703704453807745,0.9703704453807745,0.9703704453807745
,2026,LONG,2026-07-24 11:00,2026-07-24 19:30,155635,155652,-0.36859228760669105,4h转空,0.4854249289811519,-0.5728504026302027,17,0.07768490382267448,0.07768490382267448,0.07768490382267448
,2026,LONG,2026-07-27 06:00,2026-07-27 06:30,155769,155770,0.32004171523219477,4h转空,0.32004171523219477,0.0,1,0.5074245543830425,0.5074245543830425,0.5074245543830425
,2026,LONG,2026-07-27 09:30,2026-07-27 19:30,155776,155796,-0.15488290554872422,4h转空,0.422481803443609,-0.15488290554872422,20,0.9245039621598379,0.9245039621598379,0.9245039621598379
,2026,LONG,2026-07-27 20:00,2026-07-27 20:30,155797,155798,-0.21968655190229375,4h转空,0.0,-0.21968655190229375,1,0.9710229542451525,0.9710229542451525,0.9710229542451525
,2026,LONG,2026-07-27 21:30,2026-07-27 22:00,155800,155801,-0.3087521008590205,4h转空,0.0,-0.3087521008590205,1,0.11380273874080854,0.11380273874080854,0.11380273874080854
,2026,SHORT,2026-07-29 16:00,2026-07-30 19:30,155885,155940,-0.7744861395424963,4h转多,1.2129951188135792,-0.7744861395424963,55,0.2973611111111147,1.83641975308642,3.564444444444448
,2026,SHORT,2026-07-31 10:30,2026-07-31 11:00,155970,155971,-0.1314819685093389,4h转多,0.0,-0.1314819685093389,1,1.1995993310586954,2.9388343043813476,3.273149635932719
,2026,SHORT,2026-07-31 12:00,2026-07-31 12:30,155973,155974,0.05563000003575129,4h转多,0.05563000003575129,0.0,1,2.7682737169517884,2.8145567651633,3.1493001555209954
,2026,SHORT,2026-07-31 14:30,2026-07-31 15:00,155978,155979,0.42046378429539966,4h转多,0.42046378429539966,0.0,1,2.3723475306110524,2.3723475306110524,2.7086140566719394
,2026,SHORT,2026-08-04 05:30,2026-08-04 06:00,156152,156153,0.08573654882085366,4h转多,0.08573654882085366,0.0,1,0.33622079453685333,0.33622079453685333,0.33622079453685333
,2026,SHORT,2026-08-04 16:30,2026-08-04 17:00,156174,156175,0.017062715623197715,4h转多,0.017062715623197715,0.0,1,0.1986376124227601,0.1986376124227601,0.1986376124227601
,2026,LONG,2026-08-10 22:00,2026-08-10 23:30,156473,156476,-0.7501928271242573,4h转空,0.0,-0.7501928271242573,3,0.08399690264337839,0.3350544844563776,0.3350544844563776
,2017,LONG,2017-10-01 22:00,2017-10-03 03:30,1455,1514,-0.5460636515912882,4h转空,2.1440536013400258,-1.1055276381909587,59,1.7246606258631738,1.7246606258631738,1.7246606258631738
,2017,LONG,2017-10-03 05:00,2017-10-03 05:30,1517,1518,-0.3868988059502262,4h转空,0.0,-0.3868988059502262,1,1.1149802450947512,1.1149802450947512,1.1149802450947512
,2017,LONG,2017-10-03 08:00,2017-10-03 08:30,1523,1524,-1.3398051796934836,4h转空,0.0,-1.3398051796934836,1,1.4287639843644726,1.4287639843644726,1.4287639843644726
,2017,LONG,2017-10-06 12:30,2017-10-06 13:00,1676,1677,-0.30666576801240986,4h转空,0.0,-0.30666576801240986,1,2.7245377412703253,6.236689990873133,7.663184937295074
,2017,LONG,2017-10-06 13:30,2017-10-06 14:00,1678,1679,0.12725202598620167,4h转空,0.12725202598620167,0.0,1,1.635451505016718,5.110367892976579,6.521739130434782
,2017,LONG,2017-10-13 03:30,2017-10-13 07:30,1994,2002,-0.6536161312461191,4h转空,0.08170201640576488,-0.6536161312461191,8,11.681305306095592,16.43804072502384,16.43804072502384
,2017,SHORT,2017-10-26 18:00,2017-10-26 19:30,2647,2650,-0.9680476577308467,4h转多,0.0,-1.2117519631735663,3,2.4371438149514044,2.4371438149514044,2.748910492792487
,2017,SHORT,2017-10-26 21:30,2017-10-26 22:00,2654,2655,-0.08483491126268282,4h转多,0.0,-0.08483491126268282,1,1.3256933613616413,1.3256933613616413,1.6410117311995578
,2017,SHORT,2017-10-26 23:00,2017-10-27 15:30,2657,2690,-0.4711864406779615,4h转多,1.0474576271186355,-1.0508474576271263,33,1.4710347852491696,1.4710347852491696,2.1222038530314666
,2017,SHORT,2017-10-27 21:30,2017-10-27 22:00,2702,2703,-0.07157952143976397,4h转多,0.0,-0.07157952143976397,1,0.29973772948669763,1.1887325862597338,1.1887325862597338
,2017,SHORT,2017-10-28 11:00,2017-10-29 15:30,2729,2786,-0.7658010278751574,4h转多,0.9666110751846346,-0.8100473094857206,57,0.347902452205644,0.347902452205644,0.347902452205644
,2017,LONG,2017-11-01 22:00,2017-11-01 22:30,2943,2944,0.07647293523075482,4h转空,0.07647293523075482,0.0,1,0.3255922123658654,0.3255922123658654,0.3255922123658654
,2017,LONG,2017-11-05 18:30,2017-11-05 19:00,3128,3129,-0.5773361976369586,4h转空,0.0,-0.5773361976369586,1,0.9891964888588815,2.2788656313301825,3.166779203241052
,2017,LONG,2017-11-05 19:30,2017-11-05 20:00,3130,3131,-0.5543795988307554,4h转空,0.0,-0.5543795988307554,1,1.0642610987228789,2.5846340968984314,3.2434623961078333
,2017,SHORT,2017-11-05 23:00,2017-11-06 19:30,3137,3178,-1.4999999999999973,硬止损,1.092101704084399,-1.7649445496348484,41,1.0233238088909697,1.920393381620051,4.644826898797269
,2017,SHORT,2017-12-06 08:30,2017-12-06 09:00,4596,4597,0.011110864203020236,4h转多,0.011110864203020236,0.0,1,6.436127655791622,11.103209174148809,16.657036180993863
,2018,LONG,2018-03-03 09:00,2018-03-03 09:30,8701,8702,0.06463303440555604,4h转空,0.06463303440555604,0.0,1,0.4371446037439836,0.4371446037439836,0.4371446037439836
,2018,LONG,2018-03-03 14:00,2018-03-03 23:30,8711,8730,-0.43241493334566705,4h转空,0.25436172549745584,-0.7804280214126326,19,0.6026684626728817,0.6026684626728817,1.2285611435605097
,2018,LONG,2018-03-05 03:00,2018-03-05 03:30,8785,8786,-0.26424499780757005,4h转空,0.0,-0.26424499780757005,1,0.628232272395954,0.8584684090567212,0.8584684090567212
,2018,LONG,2018-03-05 04:30,2018-03-05 05:00,8788,8789,-0.44591418168410435,4h转空,0.0,-0.44591418168410435,1,0.6932790129743879,0.8958229650119801,0.8958229650119801
