symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BTCUSDT,多,2025-12-09 23:00,2025-12-11 09:30,91148.57,90674.74,-0.005198435916219,-0.5198435916219001,MA288止损,69,3.3343803418967415,-0.5198435916219001,2025,0.6108372929182754,0.6108372929182754,98.0,0.0,0.0,2.0,0.0,22.0,169.0,0.6674625444041643,0.4566780911245587,-0.039952388072938244,-0.20044196603336983,-0.011619735295568038,16.82502444833517,2.4688853073072714,0.11749268951039311,0.2867380707448553,0.8993268667322345,0.4093959690519404,3.5481960366867544,0.25509165797752476,4.428145443611635,3.8966711161787777,7.05520668069724,67.94321688402401,63.74521219886048,0.26484862338000087,0.26484862338000087,167.0,0.0,0.0,2.0,48.0,48.0,193.0,0.5162852932984,0.4198783635939536,-0.017725903546682065,-0.0032506725194050303,0.07812405091287249,16.254862825585796,-12.370827408972225,0.03012102135247884,-0.15891605432636893,0.10551168207141871,0.9058397709693093,5.1320765338949865,0.2967072757820929,0.5303067976503192,5.61235687028163,7.576211412351451,23.083951825411408,29.344580033330686
BTCUSDT,空,2025-12-19 00:00,2025-12-19 05:00,88100.01,85460.9,0.02995584222975685,2.995584222975685,移动止盈,10,4.104676038061745,0.0,2025,1.4347571325347994,-1.4347571325347994,129.0,0.0,0.0,2.0,0.0,0.0,190.0,0.9978402317077174,0.48245714532236483,-0.05377219061584198,-0.3547012971554205,-0.18305476246664518,50.174763859781834,23.882881611729005,0.010619941900091507,-0.2202889498210026,-1.6518854709360593,0.7584983734478922,3.549046237336934,0.3421011574995506,1.234917317375804,5.734221823584363,6.264880106143009,55.14831200451303,64.33908963102732,1.5015738574916244,-1.5015738574916244,139.0,0.0,0.0,2.0,0.0,0.0,180.0,1.0892078703412456,0.5250786410142609,-0.10091522458994695,-0.31748245088101346,-0.17614855634195667,36.92129235308884,-27.67564883516989,0.07766639551714657,-3.0424291215991786,-4.498318658768158,1.1513260115779178,4.134831612110606,0.5432531552638951,0.6313242758473832,6.9222767370809475,7.236689527023479,17.087852274571276,29.550200319713838
BTCUSDT,空,2025-12-23 13:30,2025-12-24 00:30,87765.01,88003.63,-0.002718851168592243,-0.2718851168592243,MA288止损,22,1.0152223534185147,-0.2718851168592243,2025,0.3092806892940295,-0.3092806892940295,348.0,0.0,0.0,0.0,24.0,24.0,24.0,0.8919305355496666,1.2279975311416313,0.02397709907994646,0.07482507115696854,-0.09073256629101559,22.33359056824286,-22.819208448877326,0.021209811168356508,-0.07658350499552613,-0.38562733629741996,0.36589020092274754,2.868491363548393,0.2911506023101722,1.5422388501580286,3.4047623306828116,6.993926167159328,5.520733286705365,26.576222927033697,0.12881625888370182,-0.12881625888370182,370.0,0.0,0.0,0.0,46.0,46.0,46.0,0.6213915645051505,1.1746448752296095,-0.01069440523874292,0.03526980686690708,-0.1274925814128897,35.96633428102359,-4.426879311228181,0.019576556144878354,0.15598231919444655,0.026965129722638415,0.4879595794595672,3.5658240718973944,0.2834790622151193,1.5020784937065352,4.529733603034331,6.974962282805835,35.16342099123781,58.261478653755766
BTCUSDT,空,2025-12-24 01:00,2025-12-24 02:30,87733.19,87975.01,-0.002756311493973859,-0.27563114939738587,MA288止损,3,0.6305253462230287,-0.27563114939738587,2025,0.12004717682841189,-0.12004717682841189,371.0,0.0,0.0,0.0,47.0,47.0,47.0,0.6086841886281036,1.1716931074339907,0.0037671290074897247,0.035264537643088886,-0.12629336272900912,32.58676963678694,-3.411060810128948,0.03125249919345475,-0.15518786370279908,-0.2750487418820554,0.5222587776809058,3.572962549640421,0.28477772035771765,1.0869053879797332,4.54369663293903,6.996462798172506,28.379236039164034,51.87662089758212,0.08591703036910057,-0.08591703036910057,374.0,0.0,0.0,0.0,48.0,50.0,50.0,0.570787583674246,1.1625349698036491,0.024171536441400954,0.04132134321735562,-0.12329544957171885,28.86275020428002,-9.359857279646082,0.024488588176211856,0.10323818891657506,0.017232459361350514,0.6189501184159932,3.6400879666592014,0.31417286678471734,1.1160504609682167,4.531207214412368,6.977231375137101,34.445467384787506,51.42854384120032
BTCUSDT,空,2025-12-24 03:00,2025-12-24 06:00,87690.68,87467.48,0.0025453104024281384,0.25453104024281387,趋势反转,6,0.25453104024281387,-0.13596655881789316,2025,0.07231988103496105,-0.07231988103496105,375.0,0.0,0.0,0.0,48.0,51.0,51.0,0.5581914491782906,1.1593448508752369,0.027982333921609162,0.04481260952197571,-0.12198608855925869,28.149131613850063,-9.842742626760188,0.03443254645740799,-0.22810120700130074,-0.30025612551471914,0.6271622675783666,3.6589237133574484,0.3018295739313928,0.8338196705113349,4.545899290551747,6.999854488527175,27.312841636291985,50.42257054479642,0.0016503935864575219,0.0016503935864575219,0.0,1.0,1.0,1.0,48.0,57.0,57.0,0.48365044191329315,1.138568529550159,0.03299487147145634,0.06268987860333446,-0.11687076309805676,22.524128093716822,5.761089470681096,0.046490837808427964,-0.52169257460115,-0.5200507909954849,0.5408867387055092,3.764269305891526,0.28975918018264873,0.6721609828270055,4.5574995415438995,7.017716755987484,21.71370659227915,52.70527263002988
BTCUSDT,多,2025-12-25 23:30,2025-12-26 01:00,88371.27,88045.71,-0.0036840027307517213,-0.36840027307517215,MA288止损,3,0.0574281664165288,-0.36840027307517215,2025,0.5748243130924735,0.5748243130924735,83.0,0.0,1.0,1.0,25.0,73.0,117.0,0.30174782701578806,0.8176451768510257,-0.0038370427443432465,-0.02413500747291945,-0.07960226266451653,46.84593290902142,30.687063257083764,0.07980739290579213,0.3256909553458701,0.9023874192352147,0.238508349084885,1.463675836601714,0.16078453570592707,5.666996902764627,2.4586497398985045,4.716725243396406,89.80687979233592,76.16136756684715,0.5648992897808293,0.5648992897808293,86.0,0.0,1.0,1.0,22.0,70.0,117.0,0.3154676437940604,0.8061683894546958,0.003341375091954737,-0.02578391950871628,-0.05453582015015829,46.42151588334569,23.635101810983272,0.02784842160793785,-0.046049511604184,0.5185896448126457,0.28522765536854267,1.5373952413219196,0.16128469952665497,0.68461472404285,2.4677409041281,4.734165923586732,74.82303450942139,68.64979752291839
BTCUSDT,多,2025-12-26 01:30,2025-12-26 04:00,88139.08,87770.45,-0.004182367231425658,-0.4182367231425658,MA288止损,5,0.11593041361447501,-0.4182367231425658,2025,0.5639560834428765,0.5639560834428765,87.0,0.0,1.0,1.0,21.0,69.0,117.0,0.32019343035062775,0.8023607476012936,0.008508592967611684,-0.020615068303069497,-0.04433493530121178,45.755707987451125,27.187786934496543,0.08911327151924511,0.05523246548919079,0.6195000357812291,0.285966873523697,1.5634685294991895,0.15981050618421325,0.37815881392876066,2.4651267065642224,4.729150792134426,79.12037335346142,70.35319220619027,0.5481483895152384,0.5481483895152384,92.0,0.0,1.0,1.0,16.0,64.0,117.0,0.3453649655251259,0.7834202033235569,0.009802742727435788,-0.001077255834924013,0.009215721129849338,49.426649623949615,12.041083099874164,1.1707248543906535e-05,-0.37300143846320155,0.17310234967423208,0.32684690576384196,1.6434620496023182,0.1731478322931687,0.9388223407951736,2.4754800733048596,4.749012908102893,62.154238427054956,55.957180656870186
BTCUSDT,多,2025-12-26 10:00,2025-12-26 22:30,89020.13,87684.82805,-0.015000000000000091,-1.500000000000009,硬止损,25,0.45163942133087015,-1.8419429403214886,2025,0.4816466836956853,0.4816466836956853,104.0,0.0,0.0,1.0,8.0,56.0,121.0,0.4042146263412481,0.7372133048053607,-0.009934950032266606,-0.00512107480875773,0.084022743221422,49.418892783645006,10.303921275551172,0.13473585756294243,1.0674856775172965,1.5542738705776704,0.4562908572314777,1.8101301012076811,0.31079865145776986,8.925521444846632,3.2325722283263336,4.682345442542036,90.35633366230678,63.14875829133191,0.3965267976095488,0.3965267976095488,129.0,0.0,0.0,1.0,29.0,56.0,146.0,0.463802897267063,0.6375761860732988,0.007402187605449067,0.04043754547755746,0.10138315844658331,16.518941968612904,-27.140838737227313,0.026325182511378983,-0.8472160052014548,-0.4540486460861669,0.35813102381290635,2.756606759404029,0.4395829557572271,6.077477679438126,3.4192438741718254,4.770209988666794,26.790394109279326,30.222028733127445
BTCUSDT,空,2025-12-28 17:30,2025-12-28 18:00,87800.0,87956.56,-0.0017831435079726386,-0.17831435079726385,MA288止损,1,0.0,-0.17831435079726385,2025,0.0280130109814214,-0.0280130109814214,3.0,1.0,1.0,2.0,48.0,96.0,232.0,0.24422436375001175,0.326232776525204,-0.034512938700539814,-0.09648786858604406,0.054553420529026966,30.666048797778785,5.111946305026326,0.12198903767357851,-0.06636139150147546,-0.09435581265900814,0.11623901724718388,2.0299234331061937,0.07741072523439059,1.5709947213217152,2.7276993166286996,4.747414578587695,47.80618976834295,49.28062354854941,0.036266333676671585,-0.036266333676671585,4.0,1.0,1.0,2.0,48.0,96.0,233.0,0.24028123838312845,0.32386270338247414,-0.03570116835939022,-0.09834911020692562,0.052403010814297386,29.393284186654324,16.529560901939803,0.10239834147779335,0.11871741563988507,0.08240802750912521,0.1204360750029683,1.9784799130544175,0.080120859558591,1.5727278184942945,2.7228440948577326,4.738964325116848,54.343360112237434,63.31278296885881
BTCUSDT,空,2025-12-29 02:00,2025-12-29 06:30,87717.93,87900.09,-0.0020766563916864377,-0.20766563916864378,MA288止损,9,0.23558467464974858,-0.20766563916864378,2025,0.17071175698021182,-0.17071175698021182,20.0,1.0,1.0,2.0,48.0,96.0,248.0,0.19250954918061325,0.29731128867347756,-0.03477952680614652,-0.15231706697133976,0.01644442628618205,29.839380936697125,-14.270580770931016,0.09495580923794412,-0.028246647259816248,-0.19891018389220283,0.14374321353538605,0.8785023631149247,0.08580526471585324,3.1444660656906134,1.1076868776999178,3.5884909732822017,61.835659297681524,38.256309318377205,0.24922479942187545,-0.24922479942187545,29.0,1.0,1.0,2.0,48.0,96.0,248.0,0.1789691211082148,0.2896540536809577,-0.015785136085169463,-0.11231144581747808,0.051105766584177995,27.962146283992166,-3.376670669535642,0.06587288296639598,0.20945516992410895,-0.040291643724888644,0.1874457693963636,0.7491004443762349,0.09722877000476762,1.7644537440738028,0.9507385032256476,3.5810543538692627,77.42491324637977,53.03789032746576
BTCUSDT,空,2025-12-29 07:00,2025-12-29 07:30,87711.33,87952.71,-0.0027519819845395646,-0.27519819845395643,MA288止损,1,0.0,-0.27519819845395643,2025,0.2581841905247355,-0.2581841905247355,30.0,1.0,1.0,2.0,48.0,96.0,248.0,0.17803931451453536,0.289075770040856,-0.016203066285118996,-0.10705348628904314,0.055855422232015235,28.278100934345275,2.5196096041394327,0.04806925554723602,-0.0020106984990887764,-0.2601896977181805,0.20400931751315535,0.7495606433956147,0.10143995407504408,1.777826982465065,0.9527845490428627,3.588760995871343,54.83786047624751,46.94971389080522,0.26657832840805706,-0.26657832840805706,31.0,1.0,1.0,2.0,48.0,96.0,248.0,0.17722554581753988,0.2885504533983799,-0.015293395078962288,-0.10173228365958495,0.06389572777333014,27.119746374099382,0.19266785777174533,0.10480147654787018,0.27583393184418015,0.00852028995143063,0.226353782293383,0.7596182191961618,0.10223508900907546,1.0526405767482383,0.9501696991485503,3.578911894812564,83.72143113557567,54.96075611550273
BTCUSDT,空,2025-12-29 18:30,2025-12-30 01:30,87780.01,87849.99,-0.0007972202327159735,-0.07972202327159734,MA288止损,14,0.5829117586110927,-0.07972202327159734,2025,0.27355537954639036,-0.27355537954639036,53.0,0.0,1.0,2.0,48.0,96.0,248.0,0.1753361038439228,0.2871722968201438,0.02018564431477465,0.11345895465647976,0.10360781739296178,61.976529527256,-39.56027870478101,0.026848942229217077,-0.03015979375615796,-0.30363266956426826,0.4447221444355728,3.3943583660946977,0.3023180613337844,0.4521457864732327,3.5293115140907356,4.540988318410993,15.234197215649688,10.608271197369547,0.26282552743306387,-0.26282552743306387,67.0,0.0,1.0,2.0,48.0,96.0,248.0,0.181986867220985,0.2927385584199429,-0.0002539604788247174,0.025076979425739176,-0.004115777437151526,62.11555784448449,-6.421612124803335,0.023542083901585763,0.053236412486601575,-0.2097290338283666,0.4572331604305646,3.388993112708764,0.32470198713647214,0.3060614453099466,4.097416516495906,4.5373710344190155,28.989215408464453,51.43758679341829
BTCUSDT,空,2025-12-30 02:00,2025-12-30 16:00,87712.54,87832.65,-0.0013693595009333967,-0.13693595009333967,MA288止损,28,0.6858084374252458,-0.13693595009333967,2025,0.26417787415173805,-0.26417787415173805,68.0,0.0,1.0,2.0,48.0,96.0,248.0,0.18267393461186052,0.29331048624913414,-0.0016978645459158875,0.0160260386983761,-0.008065327235787142,57.076784742730005,-3.005436936402141,0.014969792372305729,-0.1028447253996473,-0.36675090654214737,0.46851421049532427,3.3825745494359114,0.3254234637507155,0.5302772366249469,4.103837376046802,4.544481325019207,25.170714361119717,49.45565439978794,0.2179990227294999,-0.2179990227294999,96.0,0.0,0.0,1.0,48.0,96.0,248.0,0.22820801185480377,0.3087319967964706,0.010851510958666297,0.006286840178143555,-0.04268573475560283,26.320700716692954,24.72248212448927,0.004025113141323876,0.04005778080661715,-0.1780285674935683,0.28161021475009995,3.649756095353798,0.26276172743056536,4.170951514058521,4.098225432114369,4.538266806250298,28.507492540796253,71.68618362195248
BTCUSDT,空,2025-12-30 17:00,2025-12-30 17:30,87692.68,87992.7,-0.0034212661763787363,-0.3421266176378736,MA288止损,1,0.0,-0.3421266176378736,2025,0.20803001238903604,-0.20803001238903604,98.0,0.0,0.0,1.0,48.0,96.0,248.0,0.2322926425258629,0.3086987260398423,0.015204344669062324,0.014922659398760495,-0.04003485754476073,26.110366723300622,20.079895788106786,0.014044370875064627,-0.12698826603241842,-0.3347541047158946,0.28138038431485957,3.6485763509961364,0.2603903657055688,1.1159672340528883,4.104766783270852,4.54551052607812,24.618983325832254,64.97116096938792,0.20282724250730144,-0.20282724250730144,99.0,0.0,0.0,1.0,48.0,96.0,248.0,0.2341136241041871,0.3086234075356818,0.018165184640838286,0.020573785587925945,-0.03845343354503522,26.245942152171796,26.38766282239426,0.013966662656169086,0.21002816873885738,0.0067749318884143634,0.28598232743021695,3.6473636788382344,0.18012703873779212,1.1409231606868377,4.090771166244474,4.530012148735068,32.95384461520501,76.19647504838761
BTCUSDT,空,2025-12-31 23:00,2026-01-01 08:30,87983.57,87809.23,0.0019815063198732564,0.19815063198732563,趋势反转,19,0.5532510217532706,0.0,2025,0.014911117907644147,-0.014911117907644147,158.0,0.0,0.0,1.0,48.0,96.0,270.0,0.15998138957002084,0.24464388301102089,0.01865255365812811,0.08267889345331153,0.015606066213310198,23.01084645125749,-17.523392351875138,0.020102904240537393,-0.02054037502873821,-0.03544843013684315,0.2995072180598715,2.637901237946736,0.209786774640375,3.5646613237981577,2.9032011317567545,4.263295976737474,44.548102445250244,35.02325930700583,0.0032386585966176296,0.0032386585966176296,0.0,1.0,1.0,2.0,48.0,96.0,288.0,0.1106127720947067,0.20982307459659447,0.008214987607741513,-0.011626988671524086,-0.029207229530036197,37.40417679099898,1.3669790169913796,0.04651015735243621,-0.20741581798192577,-0.20418387687552794,0.22023636597553806,2.443267496222274,0.1778635843058123,0.3684137410839811,2.9089652648132738,4.271760497159581,37.722856001941544,55.90875163865641
BTCUSDT,多,2026-01-01 22:30,2026-01-06 05:00,87967.05,93839.1,0.06675283529457908,6.675283529457908,移动止盈,205,7.704452974153379,-0.01444859183069843,2026,0.008256462628023058,0.008256462628023058,2.0,3.0,3.0,4.0,48.0,96.0,288.0,0.04947510177650353,0.16817705170514172,-0.012210558466763957,-0.07370826545547922,-0.08418168286579784,35.3381221297064,18.63966993980098,0.0871796642817835,0.06801897081886919,0.07628104940779788,0.13205999941352373,1.972011687255961,0.1417624493582858,1.099536969314613,2.444096965852555,4.264096613447876,33.351162790697806,71.83205012963522,0.9463468557434465,0.9463468557434465,207.0,0.0,0.0,3.0,0.0,43.0,235.0,0.5894760520865626,0.2902109686482517,0.11879104579820339,0.41189772936058056,0.27714695196858447,50.760608043388594,16.947915035998307,0.2214033499797882,4.315582034852062,5.30276926548936,0.6223905752354368,4.77451017538838,0.3084821417438283,0.6109855298040534,4.60884641903003,8.034049772429617,78.03463663899757,61.10163138691176
BTCUSDT,多,2026-01-08 00:00,2026-01-08 00:30,91600.16,91264.54,-0.00366396739918369,-0.366396739918369,MA288止损,1,0.0,-0.366396739918369,2026,1.4859201617711408,1.4859201617711408,293.0,0.0,0.0,0.0,0.0,0.0,149.0,1.177494242818284,0.6403803901026145,0.06805983549167567,0.3207082844899193,0.1963392167931805,50.076621254107785,-11.63351128342517,0.10269178330818453,0.19684025480236328,1.6856853056060943,0.440396142789195,3.537113587225612,0.3589027089801889,1.015533887530671,4.110342165341198,7.47658082693305,15.302729291276766,44.386477199802805,1.4904477789196824,1.4904477789196824,294.0,0.0,0.0,0.0,0.0,0.0,148.0,1.1838280900598572,0.6454183167144139,0.06651479385703027,0.31424363897428315,0.19299827952692347,46.50593617152689,-8.778843398061461,0.1108119870141983,-0.18269667962319452,1.3050281006928839,0.44785662176609986,3.6282140838425567,0.3616082470276592,0.9691052348215373,4.125457707889616,7.4651995177973856,6.388708872055666,43.10079319492264
BTCUSDT,多,2026-01-08 01:00,2026-01-08 01:30,91606.43,91252.14,-0.0038675232732024774,-0.3867523273202477,MA288止损,1,0.0,-0.3867523273202477,2026,1.4946465099105168,1.4946465099105168,295.0,0.0,0.0,0.0,0.0,0.0,147.0,1.190160934738742,0.6504487321793325,0.0640689922170988,0.3071169292169391,0.1897090272395571,42.90860502874212,-10.284138021604118,0.08334869605590874,0.17848488988687652,1.6757991179748053,0.47488478701779613,3.6863466509114455,0.36543970697196454,0.9244903600223748,4.110060833065978,7.343108993549902,15.469259617325335,47.47385285391495,1.4977647048956542,1.4977647048956542,296.0,0.0,0.0,0.0,0.0,0.0,146.0,1.1964564623655558,0.6554682952260514,0.06278419044411562,0.29825336441754485,0.1858500483188058,40.75891760776618,-11.34925511035331,0.1421922947054745,-0.2200807127446078,1.274387700913275,0.4981511353362854,3.7558431625657143,0.3406656767935413,0.5881610967895187,4.1260183048857835,7.371618901211517,6.059366600444062,40.25337951670708
BTCUSDT,多,2026-01-12 09:00,2026-01-12 13:30,91513.1,92111.86,0.006542888395213305,0.6542888395213305,趋势反转,9,0.9493722756632529,-0.10999518101780345,2026,0.1192072507500802,0.1192072507500802,503.0,0.0,0.0,0.0,22.0,22.0,22.0,0.8022817228381124,1.1847899218804134,-0.052821960115730426,-0.24043742458136141,0.11465308199914657,23.152788185913646,7.4477187938779,0.13487096244910896,0.16923829153618256,0.2886472866008194,0.36487516151074134,0.7696056089399725,0.11393434846546553,3.21872096279352,1.7079521948223806,5.609513829167629,81.70825335892552,64.55484845004298,0.007928240587068846,-0.007928240587068846,0.0,1.0,1.0,1.0,31.0,31.0,31.0,0.6900517387906197,1.154378320042977,-0.03177864889679758,-0.19283140886364888,0.12583481148412165,35.3277168901238,24.870993228711164,0.19140933328930265,0.883927802343127,0.8759294818332723,0.5025163348747511,1.828974421434313,0.17712625036822932,0.40963763980051204,2.4795395511500873,5.5730499850942135,82.13227084655982,74.82187801303492
BTCUSDT,空,2026-01-12 16:30,2026-01-12 23:00,90752.27,91320.0,-0.006255821479727129,-0.6255821479727128,MA288止损,13,0.5091553081812796,-0.6255821479727128,2026,0.08671191932518775,-0.08671191932518775,6.0,1.0,1.0,1.0,37.0,37.0,37.0,0.6192477194642075,1.1333488290939486,-0.03677178965056288,-0.1550996696417682,0.1307117787595872,39.94255117719461,-15.936893627853745,0.009915947196922655,-0.5618010422633298,-0.6480258131219822,0.4595737070033141,1.9804067886887848,0.2250624748891653,2.8694600021087955,2.5166863594706745,5.656541704135888,22.604260163313764,40.97568710647576,0.2777210197042902,-0.2777210197042902,19.0,1.0,1.0,1.0,48.0,50.0,50.0,0.4928890117753326,1.091782644032719,-0.06050048258325729,-0.20148454127216003,0.0818193986089939,62.935766675842125,-12.080740024662298,0.06515867717735026,0.21291048276744426,-0.06540183410064503,0.4522956948878073,2.0164000493027396,0.26337730960446754,1.5432919754199943,2.6188239159001254,5.333070521243981,49.82458781272084,47.95441216097199
