symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
BTCUSDT,slope_L10_e05,2023,LONG,2023-12-26 06:00,2023-12-26 11:30,110457,110468,-0.4027992634868374,4h转空,0.12139218684494493,11
BTCUSDT,slope_L10_e05,2024,SHORT,2023-12-31 18:00,2024-01-01 19:30,110721,110772,-0.11512364476439874,4h转多,1.0771530103226619,51
BTCUSDT,slope_L10_e05,2024,LONG,2024-01-05 23:00,2024-01-08 07:30,110971,111084,0.5456318666038906,4h转空,1.644929358995282,113
BTCUSDT,slope_L10_e05,2024,SHORT,2024-01-08 14:30,2024-01-08 19:30,111098,111108,-1.4999999999999871,硬止损,0.43816311709984673,10
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-01 22:30,2024-02-01 23:00,112266,112267,0.5958580200745102,4h转空,0.5958580200745102,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-04 08:30,2024-02-04 15:30,112382,112396,-0.37927695099650327,4h转空,0.08672774811284753,14
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-04 19:00,2024-02-04 23:30,112403,112412,-0.21855475498329166,4h转空,0.09817072504831278,9
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-07 12:30,2024-02-07 13:00,112534,112535,0.10938946422922387,4h转空,0.10938946422922387,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-07 16:00,2024-02-09 22:00,112541,112649,9.261453745929238,移动止盈,10.507357385183157,108
BTCUSDT,slope_L10_e05,2024,LONG,2024-02-20 13:00,2024-02-20 23:30,113159,113180,-0.44620059127405054,4h转空,1.7886165392995752,21
BTCUSDT,slope_L10_e05,2024,LONG,2024-03-15 00:30,2024-03-15 02:30,114286,114290,-1.5000000000000073,硬止损,0.0,4
BTCUSDT,slope_L10_e05,2024,SHORT,2024-03-24 02:30,2024-03-24 19:30,114722,114756,0.06098766051517111,4h转多,2.2178429672523636,34
BTCUSDT,slope_L10_e05,2024,LONG,2024-03-31 08:00,2024-04-01 15:30,115069,115132,-0.3755656173370579,4h转空,2.0365946007074305,63
BTCUSDT,slope_L10_e05,2024,SHORT,2024-04-05 04:00,2024-04-05 04:30,115301,115302,-0.25071807137311336,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-04-05 09:00,2024-04-05 09:30,115311,115312,-0.12561239900584603,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-04-06 12:00,2024-04-06 15:30,115365,115372,-0.47588303175454705,4h转多,0.0,7
BTCUSDT,slope_L10_e05,2024,SHORT,2024-04-06 21:00,2024-04-06 23:30,115383,115388,-0.7753773305711749,4h转多,0.0,5
BTCUSDT,slope_L10_e05,2024,LONG,2024-04-10 01:00,2024-04-10 20:30,115535,115574,-1.500000000000002,硬止损,0.9690980345182851,39
BTCUSDT,slope_L10_e05,2024,LONG,2024-04-11 00:30,2024-04-11 01:00,115582,115583,0.13640287769784593,4h转空,0.13640287769784593,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-04-30 07:30,2024-05-01 04:30,116508,116550,6.118091003037606,移动止盈,7.160382676228358,42
BTCUSDT,slope_L10_e05,2024,LONG,2024-05-25 01:00,2024-05-25 01:30,117695,117696,0.5295526371295519,4h转空,0.5295526371295519,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-05-25 08:00,2024-05-26 23:30,117709,117788,0.29854438307384257,4h转空,1.3130970559878972,79
BTCUSDT,slope_L10_e05,2024,SHORT,2024-05-27 10:30,2024-05-27 23:30,117810,117836,-1.4999999999999936,硬止损,1.077087916818293,26
BTCUSDT,slope_L10_e05,2024,SHORT,2024-06-03 00:00,2024-06-03 11:30,118125,118148,-0.47738756597138254,4h转多,0.6875027458233859,23
BTCUSDT,slope_L10_e05,2024,SHORT,2024-06-12 21:00,2024-06-12 23:30,118599,118604,-0.794981498612396,4h转多,0.0,5
BTCUSDT,slope_L10_e05,2024,SHORT,2024-06-13 02:00,2024-06-13 02:30,118609,118610,0.5318225718506024,4h转多,0.5318225718506024,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-06-20 21:00,2024-06-20 21:30,118983,118984,0.3355468019094279,4h转多,0.3355468019094279,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-07-09 22:30,2024-07-09 23:30,119898,119900,-0.7308271994391904,4h转多,0.0,2
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-12 07:30,2024-07-12 11:30,120012,120020,-0.7427290146527965,4h转空,0.25830185582846527,8
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-23 22:00,2024-07-24 01:00,120569,120575,-1.4999999999999922,硬止损,0.589221055151574,6
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-24 16:30,2024-07-24 17:00,120606,120607,-0.07074370143990526,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-24 21:00,2024-07-24 23:30,120615,120620,-0.7504457726177886,4h转空,0.20043082729308664,5
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-25 01:00,2024-07-25 01:30,120623,120624,0.04415789143138492,4h转空,0.04415789143138492,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-07-30 02:00,2024-07-30 07:30,120865,120876,-0.8805693252990555,4h转空,0.20564575974353302,11
BTCUSDT,slope_L10_e05,2024,LONG,2024-08-12 05:30,2024-08-12 08:30,121496,121502,-1.4999999999999953,硬止损,0.0,6
BTCUSDT,slope_L10_e05,2024,LONG,2024-08-12 18:30,2024-08-12 21:30,121522,121528,-1.5000000000000029,硬止损,1.4958554916431492,6
BTCUSDT,slope_L10_e05,2024,LONG,2024-08-14 00:00,2024-08-14 22:00,121581,121625,-1.5000000000000049,硬止损,2.9910787701107546,44
BTCUSDT,slope_L10_e05,2024,SHORT,2024-08-17 04:30,2024-08-17 05:00,121734,121735,0.2696556325946662,4h转多,0.2696556325946662,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-08-17 16:00,2024-08-17 23:30,121757,121772,-0.34458538490951607,4h转多,0.13140338032956583,15
BTCUSDT,slope_L10_e05,2024,SHORT,2024-09-09 22:00,2024-09-10 00:00,122873,122877,-1.4999999999999862,硬止损,0.538712270372147,4
BTCUSDT,slope_L10_e05,2024,LONG,2024-09-16 11:30,2024-09-16 22:30,123188,123210,-1.4999999999999978,硬止损,0.8619875786789291,22
BTCUSDT,slope_L10_e05,2024,LONG,2024-09-17 16:30,2024-09-18 02:30,123246,123266,2.9734827867737077,移动止盈,4.017570417743914,20
BTCUSDT,slope_L10_e05,2024,LONG,2024-09-24 22:30,2024-09-26 03:30,123594,123652,-0.021188422038553145,4h转空,2.191648723496476,58
BTCUSDT,slope_L10_e05,2024,SHORT,2024-10-06 10:00,2024-10-06 23:30,124145,124172,-1.0960668768428632,4h转多,0.2610895775161919,27
BTCUSDT,slope_L10_e05,2024,LONG,2024-10-09 07:30,2024-10-10 02:30,124284,124322,-1.5000000000000022,硬止损,0.5849374739484816,38
BTCUSDT,slope_L10_e05,2024,LONG,2024-11-01 18:00,2024-11-01 18:30,125409,125410,-0.006214818413015145,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-11-05 23:00,2024-11-06 00:30,125611,125614,-1.4999999999999933,硬止损,0.0,3
BTCUSDT,slope_L10_e05,2024,SHORT,2024-11-06 03:30,2024-11-06 08:00,125620,125629,-1.499999999999993,硬止损,0.0,9
BTCUSDT,slope_L10_e05,2024,LONG,2024-11-18 06:30,2024-11-20 04:30,126202,126294,3.240430568582786,移动止盈,4.58649336727857,92
BTCUSDT,slope_L10_e05,2024,LONG,2024-11-25 01:30,2024-11-25 23:30,126528,126572,0.10190523053386008,4h转空,2.868966431960348,44
BTCUSDT,slope_L10_e05,2024,SHORT,2024-11-28 05:00,2024-11-28 05:30,126679,126680,-0.012965509044788898,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-11-28 09:00,2024-11-29 11:30,126687,126740,-0.3830317038342638,4h转多,1.456832027669414,53
BTCUSDT,slope_L10_e05,2024,SHORT,2024-11-29 15:30,2024-11-29 19:30,126748,126756,-1.4999999999999916,硬止损,0.0,8
BTCUSDT,slope_L10_e05,2024,LONG,2024-12-02 22:00,2024-12-02 22:30,126905,126906,0.4411028938377082,4h转空,0.4411028938377082,1
BTCUSDT,slope_L10_e05,2024,LONG,2024-12-03 04:00,2024-12-03 15:30,126917,126940,-0.49595813644706527,4h转空,0.18092969370355005,23
BTCUSDT,slope_L10_e05,2024,LONG,2024-12-09 15:30,2024-12-09 19:30,127228,127236,-1.4999999999999991,硬止损,0.0,8
BTCUSDT,slope_L10_e05,2024,LONG,2024-12-09 21:00,2024-12-09 21:30,127239,127240,-0.08973393162681932,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2024,SHORT,2024-12-27 15:00,2024-12-27 17:00,128091,128095,-1.4999999999999827,硬止损,0.46561133400279275,4
BTCUSDT,slope_L10_e05,2024,SHORT,2024-12-27 21:00,2024-12-27 21:30,128103,128104,0.015774212015357145,4h转多,0.015774212015357145,1
BTCUSDT,slope_L10_e05,2025,SHORT,2025-01-02 00:00,2025-01-02 03:30,128349,128356,-0.5067340428537649,4h转多,0.18785983810086349,7
BTCUSDT,slope_L10_e05,2025,SHORT,2025-01-13 09:00,2025-01-13 22:30,128895,128922,3.5128242386952864,移动止盈,4.669655012203132,27
BTCUSDT,slope_L10_e05,2025,LONG,2025-01-23 01:00,2025-01-23 07:30,129359,129372,-0.5364357578569658,4h转空,0.3491263401542901,13
BTCUSDT,slope_L10_e05,2025,SHORT,2025-02-08 00:00,2025-02-10 19:30,130125,130260,0.39859466391248327,4h转多,2.9353917243291097,135
BTCUSDT,slope_L10_e05,2025,SHORT,2025-02-10 23:00,2025-02-11 03:30,130267,130276,-0.3152467616407447,4h转多,0.035768006157207974,9
BTCUSDT,slope_L10_e05,2025,LONG,2025-03-17 08:00,2025-03-17 08:30,131917,131918,0.19893832803254424,4h转空,0.19893832803254424,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-03-17 14:30,2025-03-18 11:30,131930,131972,-0.08809084159257291,4h转空,1.532871966913121,42
BTCUSDT,slope_L10_e05,2025,LONG,2025-03-23 08:00,2025-03-23 08:30,132205,132206,0.03421123107203319,4h转空,0.03421123107203319,1
BTCUSDT,slope_L10_e05,2025,SHORT,2025-04-01 18:30,2025-04-01 23:30,132658,132668,-1.4999999999999907,硬止损,1.4325581439553128,10
BTCUSDT,slope_L10_e05,2025,LONG,2025-04-16 14:30,2025-04-16 15:30,133370,133372,-0.3357324297896441,4h转空,0.0,2
BTCUSDT,slope_L10_e05,2025,LONG,2025-04-16 16:30,2025-04-16 17:00,133374,133375,0.07548653345800145,4h转空,0.07548653345800145,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-04-16 18:00,2025-04-16 18:30,133377,133378,0.03400132692174395,4h转空,0.03400132692174395,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-04-18 15:30,2025-04-18 23:30,133468,133484,-0.33086180232445095,4h转空,0.11314200230868914,16
BTCUSDT,slope_L10_e05,2025,LONG,2025-04-28 10:00,2025-04-30 23:30,133937,134060,0.6706153306085136,4h转空,2.258316214817084,123
BTCUSDT,slope_L10_e05,2025,LONG,2025-05-13 12:00,2025-05-15 11:30,134661,134756,0.3710716858569747,4h转空,2.3623927032076106,95
BTCUSDT,slope_L10_e05,2025,LONG,2025-05-25 08:00,2025-05-25 15:30,135229,135244,-0.3103399528759504,4h转空,0.21124446765478333,15
BTCUSDT,slope_L10_e05,2025,LONG,2025-05-26 06:00,2025-05-26 06:30,135273,135274,0.7709067600029471,4h转空,0.7709067600029471,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-05-27 12:00,2025-05-28 07:30,135333,135372,-0.10431727343110275,4h转空,1.2779966388490398,39
BTCUSDT,slope_L10_e05,2025,SHORT,2025-05-29 20:30,2025-05-31 22:00,135446,135545,3.8131584718482334,移动止盈,4.836962826871597,99
BTCUSDT,slope_L10_e05,2025,SHORT,2025-06-03 10:30,2025-06-03 23:30,135666,135692,-0.945153630546999,4h转多,0.6479349122253216,26
BTCUSDT,slope_L10_e05,2025,SHORT,2025-06-04 08:00,2025-06-04 11:30,135709,135716,-0.21964514288000062,4h转多,0.0,7
BTCUSDT,slope_L10_e05,2025,SHORT,2025-06-04 20:00,2025-06-04 23:30,135733,135740,-0.3323026155812813,4h转多,0.27586595917733026,7
BTCUSDT,slope_L10_e05,2025,SHORT,2025-06-05 02:30,2025-06-05 03:00,135746,135747,0.054568041593281554,4h转多,0.054568041593281554,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-06-12 22:00,2025-06-13 03:30,136121,136132,-0.6411827991104687,4h转空,0.7531499722780307,11
BTCUSDT,slope_L10_e05,2025,SHORT,2025-06-17 17:30,2025-06-17 18:00,136352,136353,0.057827496593145615,4h转多,0.057827496593145615,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-06-30 23:30,2025-07-01 07:30,136988,137004,-0.4033818037216111,4h转空,0.15384764110508056,16
BTCUSDT,slope_L10_e05,2025,LONG,2025-07-07 23:00,2025-07-08 03:30,137323,137332,-0.45238163893432215,4h转空,0.0,9
BTCUSDT,slope_L10_e05,2025,LONG,2025-07-15 19:30,2025-07-17 19:30,137700,137796,0.7522756890338832,4h转空,2.4137169618861924,96
BTCUSDT,slope_L10_e05,2025,LONG,2025-07-18 17:30,2025-07-18 23:30,137840,137852,-0.8536361006404919,4h转空,0.47733329317911943,12
BTCUSDT,slope_L10_e05,2025,SHORT,2025-07-21 01:00,2025-07-21 01:30,137951,137952,0.26694648343704724,4h转多,0.26694648343704724,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-07-21 20:00,2025-07-21 20:30,137989,137990,-0.22687143605793664,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2025,SHORT,2025-07-29 08:30,2025-07-29 11:30,138350,138356,-0.6654105194279045,4h转多,0.1743010244126532,6
BTCUSDT,slope_L10_e05,2025,LONG,2025-07-31 23:30,2025-08-01 03:30,138476,138484,-1.2851315121492382,4h转空,0.20026848977797068,8
BTCUSDT,slope_L10_e05,2025,SHORT,2025-08-23 22:30,2025-08-23 23:00,139578,139579,-0.24300857422260733,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2025,SHORT,2025-08-25 03:30,2025-08-28 15:30,139636,139804,-0.4565808170515103,4h转多,3.10814387211368,168
BTCUSDT,slope_L10_e05,2025,SHORT,2025-08-29 00:30,2025-08-30 12:00,139822,139893,3.2852028818090786,移动止盈,4.34567287079861,71
BTCUSDT,slope_L10_e05,2025,LONG,2025-09-07 10:30,2025-09-07 11:00,140274,140275,0.039533284947604615,4h转空,0.039533284947604615,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-09-07 13:00,2025-09-09 23:30,140279,140396,0.1669347131607353,4h转空,2.2909867450459114,117
BTCUSDT,slope_L10_e05,2025,LONG,2025-09-16 01:00,2025-09-19 23:30,140687,140876,1.0040083809144609,4h转空,2.6939799154744044,189
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-08 04:00,2025-10-08 07:30,141749,141756,-0.7066652580062288,4h转空,0.04234164865810382,7
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-08 17:00,2025-10-08 17:30,141775,141776,-0.012143780401280661,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-08 21:30,2025-10-08 23:30,141784,141788,-0.3338688459550682,4h转空,0.0,4
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-09 00:00,2025-10-09 00:30,141789,141790,0.308561388366476,4h转空,0.308561388366476,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-09 20:00,2025-10-09 22:30,141829,141834,-1.4999999999999964,硬止损,0.44797955586721927,5
BTCUSDT,slope_L10_e05,2025,SHORT,2025-10-21 12:00,2025-10-21 22:00,142389,142409,-1.4999999999999858,硬止损,0.6444884393800562,20
BTCUSDT,slope_L10_e05,2025,SHORT,2025-10-22 23:00,2025-10-23 14:00,142459,142489,-1.4999999999999871,硬止损,1.020864706831608,30
BTCUSDT,slope_L10_e05,2025,LONG,2025-10-29 09:30,2025-10-29 23:30,142768,142796,-0.8802575430424273,4h转空,0.9581064111716195,28
BTCUSDT,slope_L10_e05,2025,SHORT,2025-11-25 16:30,2025-11-26 07:30,144078,144108,-0.41390730379628343,4h转多,0.8194477358992351,30
BTCUSDT,slope_L10_e05,2025,LONG,2025-12-08 01:00,2025-12-08 01:30,144671,144672,0.24388278679787365,4h转空,0.24388278679787365,1
BTCUSDT,slope_L10_e05,2025,LONG,2025-12-08 09:00,2025-12-08 23:00,144687,144715,-1.4999999999999953,硬止损,1.087109888704042,28
BTCUSDT,slope_L10_e05,2025,SHORT,2025-12-19 00:00,2025-12-19 05:00,145197,145207,2.995584222975685,移动止盈,4.104676038061745,10
BTCUSDT,slope_L10_e05,2025,SHORT,2025-12-28 17:30,2025-12-29 07:30,145664,145692,-0.17392938496583873,4h转多,0.32883826879271205,28
BTCUSDT,slope_L10_e05,2026,LONG,2026-01-08 00:00,2026-01-08 11:30,146157,146180,-0.858906796669361,4h转空,0.0068449662096545716,23
BTCUSDT,slope_L10_e05,2026,SHORT,2026-01-12 16:30,2026-01-12 23:30,146382,146396,-1.0057379280981025,4h转多,0.5091553081812796,14
BTCUSDT,slope_L10_e05,2026,SHORT,2026-02-09 12:30,2026-02-11 21:30,147718,147832,5.000379550682395,移动止盈,6.299583649097423,114
BTCUSDT,slope_L10_e05,2026,SHORT,2026-02-16 03:30,2026-02-16 07:30,148036,148044,-0.7994976469039357,4h转多,0.0,8
BTCUSDT,slope_L10_e05,2026,SHORT,2026-02-16 10:30,2026-02-16 11:00,148050,148051,0.20182820729596662,4h转多,0.20182820729596662,1
BTCUSDT,slope_L10_e05,2026,SHORT,2026-02-20 18:30,2026-02-21 19:30,148258,148308,-0.2111289660081656,4h转多,1.688575503476961,50
BTCUSDT,slope_L10_e05,2026,SHORT,2026-02-23 08:00,2026-02-23 14:00,148381,148393,3.2071756221395393,移动止盈,4.514864315904736,12
BTCUSDT,slope_L10_e05,2026,LONG,2026-03-18 21:00,2026-03-18 22:30,149511,149514,-1.4999999999999987,硬止损,0.0,3
BTCUSDT,slope_L10_e05,2026,SHORT,2026-03-24 22:00,2026-03-24 22:30,149801,149802,0.186398908234981,4h转多,0.186398908234981,1
BTCUSDT,slope_L10_e05,2026,SHORT,2026-03-31 10:30,2026-04-01 03:30,150114,150148,0.15399575794155537,4h转多,2.676403001732453,34
BTCUSDT,slope_L10_e05,2026,LONG,2026-04-13 22:30,2026-04-13 23:00,150762,150763,-0.6139075678710627,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-04-22 02:30,2026-04-22 03:30,151154,151156,-0.7760592121090701,4h转空,0.21626708879659176,2
BTCUSDT,slope_L10_e05,2026,LONG,2026-04-22 04:00,2026-04-22 04:30,151157,151158,0.06834392620124641,4h转空,0.06834392620124641,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-04-27 16:30,2026-04-27 23:00,151422,151435,-1.500000000000009,硬止损,0.12296229233484694,13
BTCUSDT,slope_L10_e05,2026,LONG,2026-05-07 23:30,2026-05-08 11:30,151916,151940,-0.39025853219582674,4h转空,0.38798041772857694,24
BTCUSDT,slope_L10_e05,2026,LONG,2026-05-08 18:30,2026-05-08 19:00,151954,151955,0.10901035947487817,4h转空,0.10901035947487817,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-05-08 22:30,2026-05-11 11:30,151962,152084,0.7299225449174147,4h转空,2.595751492464787,122
BTCUSDT,slope_L10_e05,2026,SHORT,2026-05-12 21:00,2026-05-13 11:30,152151,152180,-0.7293674926393254,4h转多,0.8202904799764293,29
BTCUSDT,slope_L10_e05,2026,SHORT,2026-05-21 09:00,2026-05-22 11:30,152559,152612,0.12458107014908647,4h转多,1.1458967345942954,53
BTCUSDT,slope_L10_e05,2026,SHORT,2026-05-22 14:00,2026-05-22 14:30,152617,152618,0.05534020737796541,4h转多,0.05534020737796541,1
BTCUSDT,slope_L10_e05,2026,SHORT,2026-05-22 15:30,2026-05-24 19:30,152620,152724,0.11368325210578847,4h转多,3.6161479825227536,104
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-09 08:00,2026-06-09 15:30,153469,153484,-0.7499681163116987,4h转多,0.264634612932024,15
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-09 17:30,2026-06-09 18:00,153488,153489,-0.0414730870598304,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-09 19:00,2026-06-10 23:30,153491,153548,-0.07545692740286811,4h转多,2.59768021472393,57
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-11 01:00,2026-06-11 01:30,153551,153552,-0.10748997026821748,4h转多,0.0,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-06-17 19:30,2026-06-18 03:30,153876,153892,-0.7840764104187046,4h转空,2.234207339267496,16
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-22 10:30,2026-06-22 19:30,154098,154116,-0.6212923871412772,4h转多,0.44992070246828536,18
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-23 06:00,2026-06-23 06:30,154137,154138,0.09194129188524838,4h转多,0.09194129188524838,1
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-23 07:30,2026-06-25 04:00,154140,154229,5.0703209824553355,移动止盈,7.210261291743006,89
BTCUSDT,slope_L10_e05,2026,SHORT,2026-06-30 01:30,2026-07-01 23:30,154464,154556,0.44168577509943724,4h转多,3.4726890245123654,92
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-06 21:30,2026-07-07 09:30,154792,154816,3.3541363753296407,移动止盈,4.406425246902904,24
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-08 15:00,2026-07-08 16:30,154875,154878,-1.5000000000000004,硬止损,0.12155320639368043,3
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-20 18:00,2026-07-23 23:30,155457,155612,0.9393219086901812,4h转空,3.866791538721759,155
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-24 04:00,2026-07-24 04:30,155621,155622,-0.03145715688681562,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-24 06:30,2026-07-24 07:00,155626,155627,-0.029587963450813763,4h转空,0.0,1
BTCUSDT,slope_L10_e05,2026,LONG,2026-07-24 11:00,2026-07-24 19:30,155635,155652,-0.36859228760669105,4h转空,0.4854249289811519,17
BTCUSDT,slope_L10_e05,2026,SHORT,2026-07-27 20:30,2026-07-30 19:30,155798,155940,0.4394186153704329,4h转多,3.0452017330916017,142
BTCUSDT,slope_L10_e05,2026,LONG,2026-08-10 22:00,2026-08-10 23:30,156473,156476,-0.7501928271242573,4h转空,0.0,3
BTCUSDT,slope_L10_e10,2017,SHORT,2017-10-29 03:30,2017-10-29 15:00,2762,2785,-1.4999999999999845,硬止损,0.9710060390987171,23
BTCUSDT,slope_L10_e10,2017,LONG,2017-11-24 10:30,2017-11-26 16:30,4024,4132,9.421727426425544,移动止盈,11.00607328438101,108
BTCUSDT,slope_L10_e10,2018,LONG,2018-07-06 16:00,2018-07-10 15:30,14677,14868,1.2464915106059977,4h转空,3.923066304697935,191
BTCUSDT,slope_L10_e10,2018,SHORT,2018-07-15 20:30,2018-07-15 23:30,15118,15124,-0.8261304818778632,4h转多,0.0,6
BTCUSDT,slope_L10_e10,2018,LONG,2018-07-30 09:00,2018-07-30 19:30,15815,15836,-0.5691516859960434,4h转空,0.15496825040722298,21
BTCUSDT,slope_L10_e10,2018,SHORT,2018-08-13 22:30,2018-08-14 15:30,16514,16548,5.455615359266874,移动止盈,6.966434949079665,34
BTCUSDT,slope_L10_e10,2018,LONG,2018-08-31 04:00,2018-08-31 04:30,17341,17342,0.27417320323034106,4h转空,0.27417320323034106,1
BTCUSDT,slope_L10_e10,2018,LONG,2018-10-19 07:00,2018-10-19 17:30,19699,19713,-0.24783521980264678,4h转空,0.33306635636891124,14
BTCUSDT,slope_L10_e10,2018,SHORT,2018-12-12 19:30,2018-12-13 00:00,22295,22304,-1.4999999999999867,硬止损,0.6691901925812994,9
BTCUSDT,slope_L10_e10,2018,SHORT,2018-12-13 09:00,2018-12-14 12:30,22322,22377,2.9873863303021455,移动止盈,4.054561454972127,55
BTCUSDT,slope_L10_e10,2018,SHORT,2018-12-30 00:00,2018-12-30 00:30,23120,23121,0.18149394010436226,4h转多,0.18149394010436226,1
BTCUSDT,slope_L10_e10,2018,SHORT,2018-12-31 10:30,2018-12-31 11:00,23189,23190,-0.38573685664698937,4h转多,0.0,1
BTCUSDT,slope_L10_e10,2019,SHORT,2019-01-16 17:30,2019-01-16 20:00,23971,23976,-1.4999999999999953,硬止损,0.0,5
BTCUSDT,slope_L10_e10,2019,SHORT,2019-01-26 00:00,2019-01-26 11:30,24416,24439,-0.46172512189094006,4h转多,0.4285842676432854,23
BTCUSDT,slope_L10_e10,2019,SHORT,2019-02-01 20:30,2019-02-02 03:30,24745,24759,-0.38715791420118606,4h转多,0.1756656804733707,14
BTCUSDT,slope_L10_e10,2019,SHORT,2019-02-02 13:00,2019-02-02 19:30,24778,24791,-0.8686900328333007,4h转多,0.20245263536482136,13
BTCUSDT,slope_L10_e10,2019,LONG,2019-02-14 00:00,2019-02-14 19:30,25328,25367,-0.6842787646413442,4h转空,0.3551600713644619,39
BTCUSDT,slope_L10_e10,2019,SHORT,2019-03-02 22:30,2019-03-03 11:30,26141,26167,-0.3057887435124756,4h转多,0.23025944837389622,26
BTCUSDT,slope_L10_e10,2019,LONG,2019-04-22 03:30,2019-04-23 14:00,28539,28608,5.198558170463185,移动止盈,6.201744989335753,69
BTCUSDT,slope_L10_e10,2019,LONG,2019-06-01 05:00,2019-06-01 05:30,30442,30443,0.04397140334440631,4h转空,0.04397140334440631,1
BTCUSDT,slope_L10_e10,2019,LONG,2019-06-01 07:00,2019-06-01 23:30,30446,30479,-0.27193641878676394,4h转空,0.3906017090140008,33
BTCUSDT,slope_L10_e10,2019,SHORT,2019-07-31 10:30,2019-07-31 15:30,33332,33342,-0.7017467628400097,4h转多,0.24188175313576415,10
BTCUSDT,slope_L10_e10,2019,SHORT,2019-08-27 12:00,2019-08-27 23:30,34615,34638,-0.23001215975317668,4h转多,0.9414954528819474,23
